group	fill
1	#080808
2	#090909
3	#090909
4	#090909
5	#090909
6	#090909
7	#090909
8	#090909
9	#090909
10	#090909
11	#090909
12	#090909
13	#080808
14	#080808
15	#080808
16	#080808
17	#080808
18	#080808
19	#080808
20	#080808
21	#080808
22	#080808
23	#080808
24	#090909
25	#080808
26	#080808
27	#080808
28	#080808
29	#080808
30	#080808
31	#080808
32	#080808
33	#080808
34	#080808
35	#080808
36	#080808
37	#080808
38	#080808
39	#080808
40	#080808
41	#080808
42	#080808
43	#070707
44	#070707
45	#080808
46	#070707
47	#070707
48	#080808
49	#080808
50	#080808
51	#080808
52	#080808
53	#080808
54	#060606
55	#060606
56	#050505
57	#050505
58	#0B0B0B
59	#131313
60	#2D2D2D
61	#484848
62	#555555
63	#5D5D5D
64	#646464
65	#6A6A6A
66	#737373
67	#787878
68	#797979
69	#7C7C7C
70	#828282
71	#8D8D8D
72	#949494
73	#959595
74	#8B8B8B
75	#858585
76	#898989
77	#8B8B8B
78	#949494
79	#9A9A9A
80	#9C9C9C
81	#A2A2A2
82	#A5A5A5
83	#989898
84	#929292
85	#909090
86	#8C8C8C
87	#898989
88	#7F7F7F
89	#7B7B7B
90	#787878
91	#727272
92	#6E6E6E
93	#6A6A6A
94	#676767
95	#626262
96	#585858
97	#454545
98	#161616
99	#030303
100	#060606
101	#070707
102	#080808
103	#080808
104	#080808
105	#090909
106	#0A0A0A
107	#090909
108	#090909
109	#0A0A0A
110	#0C0C0C
111	#0B0B0B
112	#0A0A0A
113	#0A0A0A
114	#0A0A0A
115	#0B0B0B
116	#0A0A0A
117	#0B0B0B
118	#080808
119	#0A0A0A
120	#0B0B0B
121	#0E0E0E
122	#0F0F0F
123	#0B0B0B
124	#0C0C0C
125	#0D0D0D
126	#101010
127	#0E0E0E
128	#0C0C0C
129	#0E0E0E
130	#0F0F0F
131	#101010
132	#101010
133	#101010
134	#121212
135	#131313
136	#131313
137	#141414
138	#181818
139	#272727
140	#202020
141	#090909
142	#0A0A0A
143	#0A0A0A
