group	fill
1	#151A15
2	#111811
3	#101610
4	#0F150F
5	#0F150F
6	#0F150F
7	#0F150F
8	#0F150F
9	#0F150F
10	#0F150F
11	#0E140E
12	#0E140E
13	#0E140E
14	#0E140E
15	#0E140E
16	#0E140E
17	#0E140E
18	#0E140E
19	#0E140E
20	#0D130D
21	#0D130D
22	#0D130D
23	#0E140E
24	#0D130D
25	#0D130D
26	#0D130D
27	#0D130D
28	#0D130D
29	#0D130D
30	#0D130D
31	#0D130D
32	#0D130D
33	#0D130D
34	#0D130D
35	#0D130D
36	#0D130D
37	#0D130D
38	#0D130D
39	#0D130D
40	#0D130D
41	#0D130D
42	#0D130D
43	#0D130D
44	#0D130D
45	#0D130D
46	#0C120C
47	#0C120C
48	#111711
49	#181E18
50	#202620
51	#262C26
52	#2D332D
53	#383E38
54	#3C403C
55	#3E433E
56	#404540
57	#414741
58	#434943
59	#434943
60	#454B45
61	#484E48
62	#494F49
63	#484E48
64	#494F49
65	#494F49
66	#494F49
67	#4A504A
68	#4A504A
69	#4A504A
70	#4B514B
71	#4B514B
72	#4B514B
73	#4B514B
74	#4B514B
75	#4B514B
76	#4B514B
77	#4B514B
78	#4B514B
79	#4A504A
80	#4A504A
81	#4A504A
82	#494F49
83	#4A504A
84	#4A504A
85	#4A504A
86	#474D47
87	#444A44
88	#434943
89	#424842
90	#414741
91	#414741
92	#3F453F
93	#3E443E
94	#3B413B
95	#373D37
96	#323832
97	#2E342E
98	#2B312B
99	#262C26
100	#1D231D
101	#111711
102	#0C120C
103	#0D130D
104	#0D120D
105	#0E130E
106	#0F150F
107	#0F150F
108	#0F150F
109	#0F150F
110	#0F160F
111	#0F160F
112	#0F160F
113	#0F160F
114	#0F160F
115	#0F160F
116	#0F160F
117	#0F160F
118	#101710
119	#101710
120	#101710
121	#101710
122	#101710
123	#111811
124	#111811
125	#111811
126	#111811
127	#111811
128	#111811
129	#111811
130	#111811
131	#111811
132	#121812
133	#121812
134	#111811
135	#111811
136	#121812
137	#121812
138	#121812
139	#181D18
140	#1C211C
141	#275127
142	#233323
143	#1F241F
144	#1F281F
145	#1F2A1F
146	#1F2A1F
147	#1F2A1F
148	#1F291F
149	#1F281F
150	#1E291E
151	#1E261E
152	#1D231D
153	#1D231D
154	#1D251D
155	#1C251C
156	#1C221C
157	#1C251C
158	#1C251C
159	#1C221C
160	#1B211B
161	#1B211B
162	#1B231B
163	#1C231C
164	#1B211B
165	#1B211B
166	#1B231B
167	#1B211B
168	#1A201A
169	#1A201A
170	#1B211B
171	#1B211B
172	#1B211B
173	#1B211B
174	#1B211B
175	#1A201A
176	#1B211B
177	#1A201A
178	#1A201A
179	#1B211B
180	#1B231B
181	#1B211B
182	#1B211B
183	#1B221B
184	#1A221A
185	#191C19
186	#181D18
187	#174117
188	#226D22
189	#347434
190	#485D48
191	#585D58
192	#666B66
193	#7F837F
194	#979997
