group	fill
1	#00A700
2	#006E00
3	#004C00
4	#005800
5	#006A00
6	#008800
7	#4BA600
8	#C9A201
9	#B41F12
10	#AC0523
11	#81AD02
12	#00A100
13	#009E00
14	#009F00
15	#0BB100
16	#BB7A04
17	#B60015
18	#C3610A
19	#1CBF00
20	#07A700
21	#AF360E
22	#A20024
23	#96002E
24	#85003F
25	#700054
26	#640060
27	#5C0068
28	#550070
29	#4E0076
30	#4C0079
31	#520073
32	#520073
33	#530072
34	#540071
35	#530071
36	#58006D
37	#5E0067
38	#620063
39	#66005E
40	#68005D
41	#66005E
42	#68005D
43	#68005D
44	#69005C
45	#6B005A
46	#710054
47	#700054
48	#700055
49	#710054
50	#710054
51	#740051
52	#720052
53	#6F0054
54	#6C0058
55	#6B005A
56	#69005C
57	#69005C
58	#6C0059
59	#730052
60	#79004B
61	#76004E
62	#6C0059
63	#630063
64	#5F0066
65	#640061
66	#610064
67	#5C0069
68	#57006D
69	#59006B
70	#5E0067
71	#610064
72	#620063
73	#640060
74	#650060
75	#630062
76	#630061
77	#620063
78	#5F0067
79	#5C0069
80	#5A006A
81	#5A006A
82	#59006B
83	#5A006B
84	#5B0069
85	#5B0069
86	#5B0069
87	#5C0068
88	#5C0069
89	#550071
90	#510073
91	#540071
92	#520072
93	#510073
94	#500074
95	#500074
96	#4F0075
97	#510073
98	#520072
99	#510073
100	#4E0077
101	#49007C
102	#430082
103	#3E0086
104	#3D0088
105	#38008D
106	#2F0095
107	#300094
108	#320092
109	#3B008A
110	#49007C
111	#520072
112	#520072
113	#510074
114	#500074
115	#4E0076
116	#550070
117	#540071
118	#4A007B
119	#3C0088
120	#36008F
121	#330092
122	#2D0098
123	#59006B
124	#9B0029
125	#A00025
126	#5A006C
127	#3C0089
128	#36008F
129	#38008D
130	#3F0086
131	#45007F
132	#4C0079
133	#4C0079
134	#4C0079
135	#4C0078
136	#4C0079
137	#46007F
138	#420083
139	#36008E
140	#2800A0
141	#009C00
142	#007400
143	#006400
144	#007300
145	#008200
146	#2EAE00
147	#C06106
148	#C4220C
149	#BA0215
150	#B11717
151	#28A801
152	#00A400
153	#009B00
154	#009800
155	#09B100
156	#9F8102
157	#A72709
158	#6DA002
159	#079E00
160	#08A700
161	#A98A06
162	#B60119
163	#96002F
164	#7B004A
165	#5F0066
166	#520072
167	#49007B
168	#400085
169	#37008E
170	#300095
171	#300095
172	#310094
173	#320093
174	#38008D
175	#3D0087
176	#420082
177	#47007E
178	#4C0078
179	#510074
180	#520073
181	#500074
182	#510074
183	#510073
184	#57006D
185	#5C0068
186	#620063
187	#66005F
188	#650060
189	#610064
190	#5F0065
191	#5D0068
192	#5C0069
193	#5B006A
194	#5A006A
195	#5A006B
196	#57006D
197	#56006F
198	#56006E
199	#5B006A
200	#600064
201	#5F0065
202	#550071
203	#4B007B
204	#47007E
205	#4D0077
206	#4A007B
207	#410083
208	#3B008A
209	#3B008A
210	#410084
211	#45007F
212	#4A007A
213	#4D0078
214	#4D0077
215	#4B0079
216	#47007E
217	#450080
218	#46007F
219	#46007F
220	#46007F
221	#440081
222	#430081
223	#430081
224	#440081
225	#440081
226	#45007F
227	#47007D
228	#47007D
229	#410084
230	#3B008A
231	#38008C
232	#350090
233	#310094
234	#300095
235	#300095
236	#2D0097
237	#2F0096
238	#2F0096
