group	fill
1	#717171
2	#5A5A5A
3	#4A4A4A
4	#424242
5	#414141
6	#404040
7	#3F3F3F
8	#404040
9	#404040
10	#404040
11	#404040
12	#3F3F3F
13	#404040
14	#404040
15	#414141
16	#414141
17	#424242
18	#434343
19	#444444
20	#444444
21	#454545
22	#464646
23	#474747
24	#484848
25	#494949
26	#4B4B4B
27	#4B4B4B
28	#4C4C4C
29	#4D4D4D
30	#4F4F4F
31	#505050
32	#515151
33	#535353
34	#535353
35	#555555
36	#575757
37	#595959
38	#5B5B5B
39	#5C5C5C
40	#5E5E5E
41	#616161
42	#636363
43	#6D6D6D
44	#969696
45	#AFAFAF
46	#B9B9B9
47	#C6C6C6
48	#D2D2D2
49	#D8D8D8
50	#DEDEDE
51	#E3E3E3
52	#E7E7E7
53	#E9E9E9
54	#EAEAEA
55	#EBEBEB
56	#ECECEC
57	#EDEDED
58	#EEEEEE
59	#F0F0F0
60	#F2F2F2
61	#F2F2F2
62	#F4F4F4
63	#F5F5F5
64	#F5F5F5
65	#F5F5F5
66	#F4F4F4
67	#F4F4F4
68	#F3F3F3
69	#F4F4F4
70	#F5F5F5
71	#F4F4F4
72	#F4F4F4
73	#F4F4F4
74	#F3F3F3
75	#F3F3F3
76	#F1F1F1
77	#F1F1F1
78	#F0F0F0
79	#EDEDED
80	#EDEDED
81	#EDEDED
82	#EDEDED
83	#EBEBEB
84	#EAEAEA
85	#E8E8E8
86	#E4E4E4
87	#E0E0E0
88	#DDDDDD
89	#D9D9D9
90	#D2D2D2
91	#CACACA
92	#C4C4C4
93	#B1B1B1
94	#8F8F8F
95	#858585
96	#858585
97	#848484
98	#828282
99	#848484
100	#838383
101	#818181
102	#818181
103	#808080
104	#7F7F7F
105	#7F7F7F
106	#7E7E7E
107	#7E7E7E
108	#7E7E7E
109	#7F7F7F
110	#7E7E7E
111	#7E7E7E
112	#7E7E7E
113	#7E7E7E
114	#7E7E7E
115	#7F7F7F
116	#7F7F7F
117	#7F7F7F
118	#808080
119	#828282
120	#838383
121	#848484
122	#868686
123	#868686
124	#878787
125	#888888
126	#878787
127	#888888
128	#898989
129	#8C8C8C
130	#8D8D8D
131	#8F8F8F
132	#919191
133	#939393
134	#959595
135	#989898
136	#9C9C9C
137	#A0A0A0
138	#A5A5A5
139	#ACACAC
140	#ACACAC
141	#121212
142	#060606
143	#010101
144	#010101
145	#000000
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#030303
158	#030303
159	#030303
160	#040404
161	#040404
162	#040404
163	#040404
164	#050505
165	#050505
166	#060606
167	#060606
168	#060606
169	#060606
170	#070707
171	#080808
172	#070707
173	#080808
174	#090909
175	#090909
176	#0A0A0A
177	#0A0A0A
178	#0B0B0B
179	#0B0B0B
180	#0B0B0B
181	#0C0C0C
182	#0D0D0D
183	#111111
184	#2C2C2C
185	#414141
186	#4F4F4F
187	#616161
188	#737373
189	#818181
190	#8D8D8D
191	#989898
192	#A3A3A3
193	#ABABAB
194	#B1B1B1
195	#B6B6B6
196	#B9B9B9
197	#BDBDBD
198	#C3C3C3
199	#CDCDCD
200	#D5D5D5
201	#D8D8D8
202	#DBDBDB
203	#DBDBDB
204	#D9D9D9
205	#DBDBDB
206	#DADADA
207	#D9D9D9
208	#D8D8D8
209	#D9D9D9
210	#DCDCDC
211	#DDDDDD
212	#DCDCDC
213	#DEDEDE
214	#DEDEDE
215	#DDDDDD
216	#D8D8D8
217	#D4D4D4
218	#D1D1D1
219	#CCCCCC
220	#C9C9C9
221	#C7C7C7
222	#C4C4C4
223	#C0C0C0
224	#BBBBBB
225	#B3B3B3
226	#ACACAC
227	#A7A7A7
228	#A1A1A1
229	#9B9B9B
230	#949494
231	#898989
232	#7E7E7E
233	#727272
234	#4E4E4E
235	#3A3A3A
236	#3B3B3B
237	#3B3B3B
238	#3A3A3A
239	#3C3C3C
240	#3C3C3C
241	#3D3D3D
242	#3D3D3D
243	#3C3C3C
244	#3D3D3D
245	#3E3E3E
246	#3F3F3F
247	#404040
248	#404040
249	#414141
250	#424242
251	#414141
252	#434343
253	#434343
254	#444444
255	#454545
256	#464646
257	#484848
258	#4A4A4A
259	#4A4A4A
260	#4C4C4C
261	#4D4D4D
262	#4F4F4F
263	#4F4F4F
264	#505050
265	#525252
266	#535353
267	#535353
268	#565656
269	#575757
270	#595959
271	#5C5C5C
272	#5E5E5E
273	#616161
274	#626262
275	#646464
276	#686868
277	#6C6C6C
278	#707070
279	#797979
280	#7E7E7E
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#060606
327	#111111
328	#1D1D1D
329	#2D2D2D
330	#393939
331	#454545
332	#525252
333	#5E5E5E
334	#676767
335	#6F6F6F
336	#737373
337	#7B7B7B
338	#868686
339	#8F8F8F
340	#A3A3A3
341	#AAAAAA
342	#AAAAAA
343	#AEAEAE
344	#ADADAD
345	#ABABAB
346	#A6A6A6
347	#A4A4A4
348	#A8A8A8
349	#A8A8A8
350	#ABABAB
351	#AFAFAF
352	#AEAEAE
353	#AFAFAF
354	#AFAFAF
355	#AEAEAE
356	#A1A1A1
357	#999999
358	#949494
359	#8A8A8A
360	#828282
361	#7C7C7C
362	#747474
363	#6D6D6D
364	#606060
365	#505050
366	#474747
367	#404040
368	#383838
369	#2E2E2E
370	#252525
371	#1A1A1A
372	#101010
373	#0A0A0A
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#010101
395	#010101
396	#010101
397	#020202
398	#020202
