group	fill
1	#B7B7B7
2	#A1A1A1
3	#949494
4	#929292
5	#929292
6	#909090
7	#909090
8	#919191
9	#909090
10	#909090
11	#919191
12	#949494
13	#959595
14	#959595
15	#969696
16	#989898
17	#989898
18	#9A9A9A
19	#9B9B9B
20	#9D9D9D
21	#9E9E9E
22	#A0A0A0
23	#A1A1A1
24	#A2A2A2
25	#A3A3A3
26	#A4A4A4
27	#A6A6A6
28	#A7A7A7
29	#A9A9A9
30	#AAAAAA
31	#ACACAC
32	#AEAEAE
33	#B0B0B0
34	#B2B2B2
35	#B3B3B3
36	#B6B6B6
37	#BABABA
38	#BCBCBC
39	#C1C1C1
40	#C7C7C7
41	#D0D0D0
42	#DADADA
43	#E1E1E1
44	#E7E7E7
45	#ECECEC
46	#EFEFEF
47	#F3F3F3
48	#F5F5F5
49	#F8F8F8
50	#FAFAFA
51	#FAFAFA
52	#FAFAFA
53	#FCFCFC
54	#FDFDFD
55	#FFFFFF
56	#FFFFFF
57	#FFFFFF
58	#FFFFFF
59	#FFFFFF
60	#FFFFFF
61	#FFFFFF
62	#FEFEFE
63	#FFFFFF
64	#FEFEFE
65	#FDFDFD
66	#FEFEFE
67	#FFFFFF
68	#FEFEFE
69	#FEFEFE
70	#FEFEFE
71	#FEFEFE
72	#FDFDFD
73	#FCFCFC
74	#FCFCFC
75	#FDFDFD
76	#FDFDFD
77	#FDFDFD
78	#FEFEFE
79	#FDFDFD
80	#FCFCFC
81	#FCFCFC
82	#FBFBFB
83	#FAFAFA
84	#FAFAFA
85	#FBFBFB
86	#FBFBFB
87	#FCFCFC
88	#FEFEFE
89	#FDFDFD
90	#FDFDFD
91	#FDFDFD
92	#FBFBFB
93	#F9F9F9
94	#F8F8F8
95	#F8F8F8
96	#F8F8F8
97	#F8F8F8
98	#F9F9F9
99	#F7F7F7
100	#F6F6F6
101	#F5F5F5
102	#F4F4F4
103	#F1F1F1
104	#EFEFEF
105	#EBEBEB
106	#E7E7E7
