group	fill
1	#1BB700
2	#A0790A
3	#AC001D
4	#A30022
5	#A40021
6	#AD0017
7	#B85A0D
8	#BB7B0B
9	#B9780D
10	#B9780C
11	#BA7D0C
12	#B01E15
13	#AC0019
14	#A9001C
15	#A10022
16	#9B0029
17	#930031
18	#8B003A
19	#810044
20	#76004E
21	#67005E
22	#600065
23	#5A006B
24	#510073
25	#4B0079
26	#430082
27	#3C0088
28	#300095
29	#1932AD
30	#03C9B7
31	#00A701
32	#00AA18
33	#05BFC5
34	#1818AC
35	#27009E
36	#36008E
37	#540071
38	#700055
39	#810043
40	#8D0038
41	#8B003A
42	#940031
43	#A30022
44	#AE0017
45	#B74E0E
46	#BC7F09
47	#C37809
48	#837406
49	#4B6A01
50	#4D6400
51	#4A6902
52	#496C04
53	#496D03
54	#496D03
55	#496D03
56	#496F03
57	#587206
58	#BF7708
59	#BA800A
60	#B32D11
61	#A6001F
62	#9E0026
63	#910033
64	#800045
65	#6C0059
66	#59006B
67	#410083
68	#310094
69	#2800A3
70	#2200AB
71	#0F76C2
72	#03C1AF
73	#00A200
74	#008800
75	#007800
76	#006A00
77	#006000
78	#005700
79	#005000
80	#004C00
81	#004900
82	#004500
83	#004100
84	#003F00
85	#003C00
86	#003900
87	#003900
88	#003800
89	#003600
90	#003600
91	#003600
92	#003400
93	#003300
94	#003300
95	#003300
96	#003300
97	#003300
98	#003300
99	#003300
100	#003300
101	#003300
102	#003300
103	#003300
104	#003300
105	#003300
106	#003300
107	#003300
108	#003300
109	#003200
110	#003000
111	#003000
112	#003000
113	#003000
114	#003100
115	#003300
116	#003300
117	#003600
118	#003B00
119	#003B00
120	#003700
121	#003300
122	#003300
123	#003200
124	#003000
125	#003000
126	#003000
127	#003000
128	#003000
129	#003000
130	#003000
131	#003000
132	#003000
133	#003000
134	#003000
135	#003000
136	#003000
137	#003300
138	#003800
139	#003800
140	#003600
141	#882D21
142	#670962
143	#46007F
144	#520073
145	#4D0078
146	#430082
147	#540070
148	#530071
149	#4D0078
150	#58006C
151	#550070
152	#540070
153	#4E0076
154	#4B007A
155	#500075
156	#500074
157	#530072
158	#4F0076
159	#47007D
160	#410084
161	#330092
162	#320092
163	#2C0099
164	#2200A2
165	#2100A3
166	#2000A4
167	#1D00A7
168	#1603AF
169	#1252B4
170	#0E80B9
171	#01C267
172	#00B324
173	#03C187
174	#0D96BD
175	#123BB2
176	#2000A5
177	#3B008A
178	#4A007B
179	#4D0077
180	#510074
181	#4C0078
182	#57006D
183	#600065
184	#640060
185	#69005B
186	#6D0057
187	#6F0055
188	#7C004C
189	#8C0040
190	#890043
191	#7E004F
192	#7B0051
193	#82004A
194	#830049
195	#80004C
196	#82004A
197	#7A0050
198	#6E0056
199	#6B0059
200	#650060
201	#600064
202	#56006E
203	#430081
204	#330091
205	#2D0098
206	#250E9F
207	#1782AE
208	#0B95BC
209	#067D38
210	#057829
211	#01A532
212	#009A2C
213	#009300
214	#008400
215	#007200
216	#006300
217	#005800
218	#005300
219	#004E00
220	#004A00
221	#004700
222	#004400
