group	fill
1	#080808
2	#0A0A0A
3	#0A0A0A
4	#0A0A0A
5	#0A0A0A
6	#0A0A0A
7	#0A0A0A
8	#0A0A0A
9	#0A0A0A
10	#0A0A0A
11	#0A0A0A
12	#0A0A0A
13	#0A0A0A
14	#0A0A0A
15	#0A0A0A
16	#0A0A0A
17	#0A0A0A
18	#0A0A0A
19	#0A0A0A
20	#0A0A0A
21	#0A0A0A
22	#0A0A0A
23	#0A0A0A
24	#0A0A0A
25	#0A0A0A
26	#0A0A0A
27	#0A0A0A
28	#0A0A0A
29	#0A0A0A
30	#0A0A0A
31	#0A0A0A
32	#060606
33	#2E2E2E
34	#2E2E2E
35	#424242
36	#585858
37	#131313
38	#080808
39	#0A0A0A
40	#0A0A0A
41	#0A0A0A
42	#0A0A0A
43	#0A0A0A
44	#0A0A0A
45	#0A0A0A
46	#0A0A0A
47	#0A0A0A
48	#0A0A0A
49	#0A0A0A
50	#0A0A0A
51	#0A0A0A
52	#0A0A0A
53	#0A0A0A
54	#0A0A0A
55	#0A0A0A
56	#0B0B0B
57	#080808
58	#0A0A0A
59	#161616
60	#202020
61	#333333
62	#373737
63	#373737
64	#3D3D3D
65	#4D4D4D
66	#5E5E5E
67	#636363
68	#696969
69	#7D7D7D
70	#8E8E8E
71	#909090
72	#8F8F8F
73	#919191
74	#969696
75	#909090
76	#888888
77	#878787
78	#898989
79	#868686
80	#878787
81	#8E8E8E
82	#8C8C8C
83	#8F8F8F
84	#939393
85	#8D8D8D
86	#7E7E7E
87	#777777
88	#737373
89	#6D6D6D
90	#606060
91	#535353
92	#4A4A4A
93	#474747
94	#3E3E3E
95	#323232
96	#262626
97	#191919
98	#090909
99	#0B0B0B
100	#0B0B0B
101	#0C0C0C
102	#0C0C0C
103	#0C0C0C
104	#0C0C0C
105	#0C0C0C
106	#0D0D0D
107	#0D0D0D
108	#0D0D0D
109	#0D0D0D
110	#0D0D0D
111	#0D0D0D
112	#0D0D0D
113	#0D0D0D
114	#0D0D0D
115	#0D0D0D
116	#0D0D0D
117	#0D0D0D
118	#0D0D0D
119	#0D0D0D
120	#0D0D0D
121	#0D0D0D
122	#0D0D0D
123	#0D0D0D
124	#0D0D0D
125	#0E0E0E
126	#0F0F0F
127	#0D0D0D
128	#0D0D0D
129	#0E0E0E
130	#0E0E0E
131	#0D0D0D
132	#0E0E0E
133	#0E0E0E
134	#0D0D0D
135	#0D0D0D
136	#0D0D0D
137	#0D0D0D
138	#0D0D0D
139	#0D0D0D
140	#0D0D0D
141	#090909
142	#0B0B0B
143	#0B0B0B
144	#0B0B0B
145	#0B0B0B
146	#0B0B0B
147	#0B0B0B
148	#0B0B0B
149	#0B0B0B
150	#0B0B0B
151	#0B0B0B
152	#0B0B0B
153	#0B0B0B
154	#0B0B0B
155	#0B0B0B
156	#0B0B0B
157	#0B0B0B
158	#0B0B0B
159	#0B0B0B
160	#0B0B0B
161	#0B0B0B
162	#0B0B0B
163	#0B0B0B
164	#0B0B0B
165	#0B0B0B
166	#0B0B0B
167	#0B0B0B
168	#0B0B0B
169	#0B0B0B
170	#0B0B0B
171	#0A0A0A
172	#050505
173	#747474
174	#777777
175	#747474
176	#919191
177	#252525
178	#060606
179	#0B0B0B
180	#0B0B0B
181	#0B0B0B
182	#0B0B0B
183	#0B0B0B
184	#0B0B0B
185	#0B0B0B
186	#0B0B0B
187	#0B0B0B
188	#0B0B0B
189	#0B0B0B
190	#0B0B0B
191	#0B0B0B
192	#0B0B0B
193	#0B0B0B
194	#0B0B0B
195	#0B0B0B
196	#0C0C0C
197	#090909
198	#0B0B0B
199	#161616
200	#202020
201	#313131
202	#3C3C3C
203	#373737
204	#3D3D3D
205	#4C4C4C
206	#5D5D5D
207	#626262
208	#6A6A6A
209	#7C7C7C
210	#959595
211	#8F8F8F
212	#939393
213	#989898
214	#949494
215	#969696
216	#929292
217	#919191
218	#8D8D8D
219	#8A8A8A
220	#8F8F8F
221	#969696
222	#8E8E8E
223	#8E8E8E
224	#939393
225	#909090
226	#7B7B7B
227	#707070
228	#6E6E6E
229	#686868
230	#595959
231	#4C4C4C
232	#484848
233	#434343
234	#3A3A3A
235	#2E2E2E
236	#262626
237	#151515
238	#080808
239	#0B0B0B
240	#0C0C0C
241	#0D0D0D
242	#0D0D0D
243	#0D0D0D
244	#0D0D0D
245	#0D0D0D
246	#0D0D0D
247	#0D0D0D
248	#0D0D0D
249	#0D0D0D
250	#0E0E0E
251	#0E0E0E
252	#0E0E0E
253	#0E0E0E
254	#0E0E0E
255	#0E0E0E
256	#0E0E0E
257	#0E0E0E
258	#0E0E0E
259	#0E0E0E
260	#0E0E0E
261	#0E0E0E
262	#0E0E0E
263	#0E0E0E
264	#0E0E0E
265	#0E0E0E
266	#0F0F0F
267	#0F0F0F
268	#0F0F0F
269	#0E0E0E
270	#0E0E0E
271	#0F0F0F
272	#0F0F0F
273	#101010
274	#0E0E0E
275	#0E0E0E
276	#0E0E0E
277	#0E0E0E
278	#0E0E0E
279	#0E0E0E
280	#0E0E0E
281	#090909
282	#0B0B0B
283	#0B0B0B
284	#0B0B0B
285	#0B0B0B
286	#0B0B0B
287	#0B0B0B
288	#0B0B0B
289	#0B0B0B
290	#0B0B0B
291	#0B0B0B
292	#0B0B0B
293	#0B0B0B
294	#0B0B0B
295	#0B0B0B
296	#0B0B0B
297	#0B0B0B
298	#0B0B0B
299	#0B0B0B
300	#0B0B0B
301	#0B0B0B
302	#0B0B0B
303	#0B0B0B
304	#0B0B0B
305	#0B0B0B
306	#0B0B0B
307	#0B0B0B
308	#0B0B0B
309	#0B0B0B
310	#0B0B0B
311	#080808
312	#171717
313	#818181
314	#888888
315	#777777
316	#3E3E3E
317	#0B0B0B
318	#0A0A0A
319	#0B0B0B
320	#0B0B0B
321	#0B0B0B
322	#0B0B0B
323	#0B0B0B
324	#0B0B0B
325	#0B0B0B
326	#0B0B0B
327	#0B0B0B
328	#0B0B0B
329	#0B0B0B
330	#0B0B0B
331	#0B0B0B
332	#0B0B0B
333	#0B0B0B
334	#0B0B0B
335	#0C0C0C
336	#0D0D0D
337	#090909
338	#0B0B0B
339	#161616
340	#202020
341	#2C2C2C
342	#3B3B3B
343	#373737
344	#393939
345	#484848
346	#575757
347	#5B5B5B
348	#626262
349	#757575
350	#8B8B8B
351	#848484
352	#8B8B8B
353	#959595
354	#888888
355	#888888
356	#909090
357	#969696
358	#949494
359	#8E8E8E
360	#919191
361	#929292
362	#919191
363	#949494
364	#939393
365	#8C8C8C
366	#737373
367	#666666
368	#636363
369	#5D5D5D
370	#4F4F4F
371	#444444
372	#414141
373	#3C3C3C
374	#333333
375	#2B2B2B
