group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#212121
10	#222222
11	#222222
12	#222222
13	#222222
14	#212121
15	#222222
16	#303030
17	#505050
18	#3E3E3E
19	#212121
20	#393939
21	#5B5B5B
22	#363636
23	#1D1D1D
24	#222222
25	#212121
26	#222222
27	#222222
28	#212121
29	#212121
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#232323
44	#212121
45	#232323
46	#2C2C2C
47	#393939
48	#5F5F5F
49	#6F6F6F
50	#595959
51	#676767
52	#666666
53	#6D6D6D
54	#7F7F7F
55	#888888
56	#828282
57	#818181
58	#868686
59	#858585
60	#7D7D7D
61	#7A7A7A
62	#797979
63	#808080
64	#838383
65	#7D7D7D
66	#787878
67	#737373
68	#777777
69	#7F7F7F
70	#7E7E7E
71	#7E7E7E
72	#797979
73	#7D7D7D
74	#858585
75	#888888
76	#868686
77	#858585
78	#828282
79	#7D7D7D
80	#737373
81	#5E5E5E
82	#5C5C5C
83	#646464
84	#636363
85	#616161
86	#626262
87	#464646
88	#2A2A2A
89	#202020
90	#212121
91	#222222
92	#222222
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#212121
112	#212121
113	#212121
114	#212121
115	#212121
116	#212121
117	#212121
118	#212121
119	#212121
120	#212121
121	#202020
122	#282828
123	#494949
124	#5E5E5E
125	#454545
126	#292929
127	#373737
128	#525252
129	#484848
130	#222222
131	#202020
132	#222222
133	#222222
134	#212121
135	#212121
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#212121
147	#252525
148	#2A2A2A
149	#2D2D2D
150	#303030
151	#353535
152	#393939
153	#3B3B3B
154	#393939
155	#373737
156	#424242
157	#6D6D6D
158	#646464
159	#444444
160	#545454
161	#767676
162	#595959
163	#2E2E2E
164	#232323
165	#2F2F2F
166	#333333
167	#303030
168	#2D2D2D
169	#272727
170	#222222
171	#212121
172	#222222
173	#222222
174	#222222
175	#222222
