group	fill
1	#5D635D
2	#3F453F
3	#2C322C
4	#1D231D
5	#171D17
6	#141A14
7	#141A14
8	#141A14
9	#141A14
10	#141A14
11	#141A14
12	#141A14
13	#141A14
14	#131913
15	#141A14
16	#141A14
17	#131913
18	#131913
19	#131913
20	#131913
21	#141A14
22	#131913
23	#141A14
24	#141A14
25	#151B15
26	#141A14
27	#141A14
28	#151B15
29	#141A14
30	#161C16
31	#151B15
32	#161C16
33	#151B15
34	#151B15
35	#151B15
36	#151B15
37	#161C16
38	#161C16
39	#161C16
40	#151B15
41	#141A14
42	#181E18
43	#2C322C
44	#383E38
45	#4A504A
46	#5A605A
47	#5A605A
48	#5B615B
49	#5D635D
50	#606660
51	#646A64
52	#676D67
53	#6F756F
54	#797F79
55	#7E847E
56	#828882
57	#848A84
58	#868C86
59	#818781
60	#828882
61	#888E88
62	#8B918B
63	#8D938D
64	#888E88
65	#868C86
66	#858B85
67	#898F89
68	#8A908A
69	#878D87
70	#848A84
71	#808680
72	#7B817B
73	#747A74
74	#737973
75	#6D736D
76	#686E68
77	#636963
78	#5F655F
79	#5F655F
80	#454B45
81	#373D37
82	#383E38
83	#373D37
84	#303630
85	#2A302A
86	#2D332D
87	#2D332D
88	#2E342E
89	#2F352F
90	#303630
91	#313731
92	#323832
93	#323832
94	#323832
95	#323832
96	#333933
97	#333933
98	#333933
99	#343A34
100	#353B35
101	#363C36
102	#363C36
103	#383E38
104	#383E38
105	#393F39
106	#393F39
107	#3A403A
108	#3B413B
109	#3B413B
110	#3C423C
111	#3D433D
112	#3F453F
113	#404640
114	#414741
115	#414741
116	#424842
117	#434943
118	#444A44
119	#454B45
120	#464C46
121	#474D47
122	#494F49
123	#4A504A
124	#4A504A
125	#4C524C
126	#4C524C
127	#4E544E
128	#515751
129	#515751
130	#535953
131	#545A54
132	#555B55
133	#555B55
134	#595F59
135	#5A605A
136	#5B615B
137	#5D635D
138	#5F655F
139	#606660
140	#676D67
141	#5C625C
142	#3E443E
143	#2B312B
144	#1C221C
145	#161C16
146	#131913
147	#121812
148	#131913
149	#131913
150	#141A14
151	#131913
152	#141A14
153	#121812
154	#121812
155	#131913
156	#131913
157	#131913
158	#121812
159	#131913
160	#131913
161	#121812
162	#121812
163	#131913
164	#131913
165	#121812
166	#131913
167	#121812
168	#121812
169	#121812
170	#131913
171	#131913
172	#131913
173	#131913
174	#141A14
175	#131913
176	#131913
177	#121812
178	#121812
179	#121812
180	#161C16
181	#1D231D
182	#262C26
183	#323832
184	#3E443E
185	#505650
186	#5A605A
187	#5A605A
188	#595F59
189	#5A605A
190	#5C625C
191	#606660
192	#636963
193	#6D736D
194	#747A74
195	#767C76
196	#797F79
197	#7C827C
198	#7E847E
199	#7E847E
200	#818781
201	#858B85
202	#898F89
203	#868C86
204	#858B85
205	#838983
206	#818781
207	#808680
208	#828882
209	#808680
210	#7C827C
211	#777D77
212	#747A74
213	#6A706A
214	#656B65
215	#606660
216	#5C625C
217	#585E58
218	#545A54
219	#555B55
220	#464C46
221	#303630
222	#262C26
223	#212721
224	#1A201A
225	#161C16
226	#171D17
227	#181E18
228	#181E18
229	#191F19
230	#1A201A
231	#1B211B
232	#1A201A
233	#1A201A
234	#1B211B
235	#1B211B
236	#1C221C
237	#1B211B
238	#1B211B
239	#1C221C
240	#1D231D
241	#1C221C
242	#1D231D
243	#1D231D
244	#1E241E
245	#1E241E
246	#1E241E
247	#1F251F
248	#1F251F
249	#202620
250	#212721
251	#212721
252	#222822
253	#222822
254	#232923
255	#242A24
256	#242A24
257	#242A24
258	#252B25
259	#262C26
260	#262C26
261	#272D27
262	#272D27
263	#282E28
264	#292F29
265	#2A302A
266	#2A302A
267	#2B312B
268	#2D332D
269	#2D332D
270	#2E342E
271	#2E342E
272	#2F352F
273	#2E342E
274	#2F352F
275	#313731
276	#323832
277	#323832
278	#333933
279	#343A34
280	#3B413B
281	#595F59
282	#3D433D
283	#292F29
284	#1C221C
285	#161C16
286	#131913
287	#121812
288	#131913
289	#121812
290	#131913
291	#131913
292	#121812
293	#121812
294	#131913
295	#131913
296	#121812
297	#121812
298	#121812
299	#111711
300	#131913
301	#111711
302	#121812
303	#121812
304	#131913
305	#121812
306	#131913
307	#131913
308	#121812
309	#131913
310	#131913
311	#131913
312	#131913
313	#131913
314	#131913
315	#111711
316	#121812
317	#141A14
318	#191F19
319	#1F251F
320	#272D27
321	#2B312B
322	#2E342E
323	#383E38
324	#4A504A
325	#555B55
326	#5D635D
327	#5D635D
328	#5C625C
329	#5C625C
330	#5D635D
331	#616761
332	#646A64
333	#6C726C
334	#757B75
335	#777D77
336	#7B817B
337	#7E847E
338	#818781
339	#858B85
340	#848A84
341	#838983
342	#868C86
343	#838983
344	#848A84
345	#838983
346	#848A84
347	#828882
348	#7E847E
349	#7C827C
350	#787E78
351	#767C76
352	#717771
353	#686E68
354	#626862
355	#5D635D
356	#5B615B
357	#585E58
358	#565C56
359	#565C56
360	#505650
361	#3A403A
362	#313731
363	#222822
364	#131913
365	#101610
366	#111711
367	#121812
368	#121812
369	#121812
370	#121812
371	#131913
372	#121812
373	#121812
374	#121812
375	#121812
376	#131913
377	#111711
378	#111711
379	#121812
380	#111711
381	#111711
382	#111711
383	#111711
384	#111711
385	#111711
386	#111711
387	#121812
388	#111711
389	#111711
390	#121812
391	#121812
392	#121812
393	#131913
394	#131913
395	#131913
396	#141A14
397	#141A14
398	#131913
399	#141A14
400	#151B15
401	#151B15
402	#151B15
403	#151B15
404	#151B15
405	#161C16
406	#161C16
407	#171D17
408	#181E18
409	#181E18
410	#191F19
411	#191F19
412	#191F19
413	#191F19
414	#191F19
415	#1B211B
416	#1B211B
417	#1B211B
418	#1B211B
419	#1C221C
420	#222822
421	#585E58
422	#3C423C
423	#282E28
424	#1C221C
425	#161C16
426	#131913
427	#121812
428	#131913
429	#121812
430	#131913
431	#131913
432	#121812
433	#121812
434	#121812
435	#121812
436	#121812
437	#121812
438	#111711
439	#111711
440	#121812
441	#121812
442	#121812
443	#121812
444	#121812
445	#121812
446	#121812
447	#121812
448	#111711
449	#121812
450	#121812
451	#121812
452	#111711
453	#121812
454	#121812
455	#161C16
456	#1C221C
457	#232923
458	#272D27
459	#2A302A
460	#2E342E
