group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#2F2F2F
9	#3D3D3D
10	#414141
11	#404040
12	#3D3D3D
13	#393939
14	#3B3B3B
15	#3F3F3F
16	#3E3E3E
17	#393939
18	#323232
19	#292929
20	#222222
21	#212121
22	#222222
23	#222222
24	#202020
25	#242424
26	#3A3A3A
27	#525252
28	#5F5F5F
29	#676767
30	#6C6C6C
31	#6C6C6C
32	#737373
33	#7A7A7A
34	#8E8E8E
35	#A7A7A7
36	#A6A6A6
37	#A7A7A7
38	#B1B1B1
39	#BABABA
40	#BFBFBF
41	#CACACA
42	#CACACA
43	#C8C8C8
44	#C7C7C7
45	#C3C3C3
46	#BCBCBC
47	#C0C0C0
48	#C4C4C4
49	#C4C4C4
50	#C5C5C5
51	#C9C9C9
52	#C9C9C9
53	#C6C6C6
54	#C2C2C2
55	#BABABA
56	#B7B7B7
57	#B0B0B0
58	#B1B1B1
59	#BDBDBD
60	#C4C4C4
61	#C2C2C2
62	#C1C1C1
63	#BFBFBF
64	#BFBFBF
65	#C0C0C0
66	#BCBCBC
67	#B3B3B3
68	#AAAAAA
69	#A6A6A6
70	#A7A7A7
71	#AFAFAF
72	#AEAEAE
73	#A3A3A3
74	#9A9A9A
75	#999999
76	#949494
77	#979797
78	#979797
79	#979797
80	#999999
81	#979797
82	#949494
83	#8B8B8B
84	#808080
85	#777777
86	#696969
87	#5D5D5D
88	#4D4D4D
89	#3A3A3A
90	#2E2E2E
91	#2C2C2C
92	#2B2B2B
93	#282828
94	#252525
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#212121
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#212121
123	#242424
124	#333333
125	#454545
126	#454545
127	#434343
128	#434343
129	#424242
130	#424242
131	#494949
132	#515151
133	#4F4F4F
134	#3B3B3B
135	#272727
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#272727
148	#333333
149	#434343
150	#4F4F4F
151	#525252
152	#4E4E4E
