group	fill
1	#917682
2	#761391
3	#2E5F9F
4	#008A25
5	#056A01
6	#056001
7	#075402
8	#075002
9	#084F06
10	#084D06
11	#095309
12	#0B570B
13	#0B5A0B
14	#0E5C0E
15	#115F11
16	#126012
17	#166816
18	#1A6F1A
19	#1D731D
20	#207620
21	#257C25
22	#278127
23	#278227
24	#2A862A
25	#2A882A
26	#2D892D
27	#2F8B2F
28	#318E31
29	#319131
30	#349334
31	#349334
32	#359635
33	#359A35
34	#35A235
35	#34A434
36	#32A332
37	#309F30
38	#2EA12E
39	#28A328
40	#239323
41	#248224
42	#247D24
43	#257E25
44	#278227
45	#288728
46	#288528
47	#288528
48	#287728
49	#2C6B2C
50	#397739
51	#3C8F3C
52	#3D943D
53	#3F8C3F
54	#4B9C4B
55	#4AB84B
56	#47BA48
57	#47A747
58	#489648
59	#4E914E
60	#549754
61	#58A858
62	#59B459
63	#58BE58
64	#59CC59
65	#58D458
66	#54CD54
67	#57BF58
68	#5BAE5C
69	#68CD6B
70	#6BAA6F
71	#618B65
72	#559259
73	#53D456
74	#5ABF5B
75	#63C464
76	#67DD69
77	#65E468
78	#66E669
79	#65EC69
80	#62F165
81	#5BE65D
82	#59D55B
83	#5AC85B
84	#5BC75C
85	#5CD85E
86	#58E55A
87	#51DE54
88	#4FD852
89	#4DD050
90	#4BC44E
91	#4BB54C
92	#4BB24B
93	#49BD49
94	#44C244
95	#3EBA3E
96	#3BAD3B
97	#3BA83B
98	#39AB39
99	#35AB35
100	#30A930
101	#2D9E2D
102	#2B922B
103	#2B8E2B
104	#2A932A
105	#279527
106	#259025
107	#249424
108	#209420
109	#1E921E
110	#1B8C1B
111	#178717
112	#158915
113	#128412
114	#107D10
115	#0E780E
116	#0D740D
117	#0B720B
118	#086B08
119	#076007
120	#065C06
121	#055505
122	#044E04
123	#034C03
124	#024302
125	#013B01
126	#013601
127	#013401
128	#013301
129	#013101
130	#013201
131	#013001
132	#001300
133	#0A0B0A
134	#575F57
135	#75AF76
136	#71BE75
137	#707F71
138	#70AC70
139	#845089
140	#D96FDE
141	#AC8883
142	#932A94
143	#4B67A0
144	#10B732
145	#0CA20B
146	#09A92B
147	#08A62C
148	#089F2D
149	#099C1A
150	#099718
151	#0B9103
152	#0F7A07
153	#125F0E
154	#155B15
155	#196019
156	#1C641C
157	#216C21
158	#267B26
159	#298429
160	#2C8A2C
161	#309730
162	#319E31
163	#33A133
164	#36A536
165	#38A938
166	#39AD39
167	#3BB13B
168	#3CB13C
169	#3DB43D
170	#3FB93F
171	#3EBA3E
172	#3FBB3F
173	#40BE40
174	#3FC23F
175	#3DC63D
176	#3ACA3A
177	#35C235
178	#31BA31
179	#2CAE2C
180	#2A9D2A
181	#2B932B
182	#2A8A2A
183	#2C882C
184	#2E922E
185	#2F9C2F
186	#2F9E2F
187	#2E9D2E
188	#2D882D
189	#317131
190	#3D7B3D
191	#459A45
192	#4BB24B
193	#4CBE4C
194	#52D453
195	#51D14C
196	#4DD144
197	#4CDA4A
198	#4DC64D
199	#50BC50
200	#54C154
201	#58C558
202	#5DD25D
203	#5FE55F
204	#5FD15F
205	#61CF62
206	#64D467
207	#686263
208	#6B3963
209	#755661
210	#773E3A
211	#7F2C39
212	#753132
213	#694F49
214	#676662
215	#697B61
216	#6E4467
217	#706047
218	#716738
219	#6F6536
220	#6B6331
221	#624F41
222	#603E58
223	#5E8757
224	#60D458
225	#627A5B
226	#61434C
227	#5C4731
228	#5C482E
229	#584626
230	#52A131
231	#4ED84B
232	#50E351
233	#4DE24D
234	#4AE64A
235	#46E046
236	#42D342
237	#42CE42
238	#40CF40
239	#3CD03C
240	#38CC38
241	#33BB33
242	#32A932
243	#33A233
244	#32A932
245	#31AE31
246	#2EAC2E
247	#2DAD2D
248	#29AB29
249	#25A725
250	#21A321
251	#1E9B1E
252	#1B921B
253	#188A18
254	#168516
255	#148014
256	#127B12
257	#107910
258	#0D750D
259	#0B6B0B
260	#0A660A
261	#086408
262	#065C06
263	#055805
264	#045204
265	#024902
266	#024302
267	#014101
268	#013B01
269	#013601
270	#013501
271	#013301
272	#001300
273	#080508
274	#597F5A
275	#7B7D72
276	#907441
277	#964E59
278	#8E754B
279	#967C54
280	#6D6C9C
281	#B07067
282	#DA6F82
283	#A33EB3
284	#47874C
285	#45DF49
286	#37E296
287	#27D68B
288	#20C885
289	#21C250
290	#27CA58
291	#2F6F75
292	#216F79
293	#1CAC4C
294	#1F8E1C
295	#238323
296	#288728
297	#2E8C2E
298	#329A34
299	#35A438
300	#38A43B
301	#3CB43F
302	#3EB73E
303	#40B940
304	#42C042
305	#43C843
306	#44CE44
307	#44D244
308	#44D044
309	#46CF46
310	#47D347
311	#46D446
312	#45D845
313	#45DA45
314	#43D743
315	#41DA41
316	#3CDB3C
317	#34CD34
318	#30BC30
319	#31B131
320	#2EA82E
321	#2E9C2E
322	#2F932F
323	#319531
324	#329E32
325	#33A833
326	#33AE33
327	#31AF31
