group	fill
1	#89003B
2	#8D0038
3	#910033
4	#920032
5	#920032
6	#920032
7	#920032
8	#920032
9	#920032
10	#920032
11	#920032
12	#920032
13	#920032
14	#920032
15	#920032
16	#920032
17	#920032
18	#920032
19	#920032
20	#920032
21	#920032
22	#920032
23	#920032
24	#920032
25	#920032
26	#920032
27	#920032
28	#920032
29	#920032
30	#920032
31	#920032
32	#920032
33	#920032
34	#930031
35	#950030
36	#920032
37	#940031
38	#97002E
39	#98002D
40	#9D0027
41	#9D0027
42	#45007F
43	#620063
44	#A40020
45	#980031
46	#90290C
47	#0EA500
48	#009C00
49	#2C9500
50	#BE7806
51	#069300
52	#008500
53	#008A00
54	#008700
55	#008900
56	#00A700
57	#009600
58	#008300
59	#007B00
60	#007100
61	#007000
62	#007800
63	#007600
64	#007000
65	#007700
66	#008100
67	#008100
68	#008000
69	#008000
70	#008100
71	#007A00
72	#007600
73	#007700
74	#007D00
75	#008000
76	#008000
77	#008200
78	#008800
79	#008E00
80	#008300
81	#007200
82	#008500
83	#009800
84	#009E00
85	#00A400
86	#009B00
87	#173100
88	#B40000
89	#104800
90	#6A3C11
91	#A2002B
92	#950030
93	#940031
94	#910033
95	#900035
96	#910033
97	#920032
98	#910034
99	#900034
100	#920032
101	#950030
102	#930031
103	#920032
104	#920032
105	#920032
106	#920032
107	#920032
108	#920032
109	#920032
110	#920032
111	#920032
112	#920032
113	#920032
114	#920032
115	#920032
116	#920032
117	#920032
118	#920032
119	#920032
120	#920032
121	#920032
122	#920032
123	#920032
124	#920032
125	#920032
126	#920032
127	#920032
128	#920032
129	#920032
130	#920032
131	#900035
132	#900035
133	#910034
134	#920032
135	#920032
136	#920032
137	#920032
138	#940031
139	#900034
140	#840040
141	#87003E
142	#8B0039
143	#8F0035
144	#900034
145	#900034
146	#900034
147	#900034
148	#900034
149	#900034
150	#900034
151	#900034
152	#900034
153	#900034
154	#910034
155	#910034
156	#900034
157	#900034
158	#900034
159	#910034
160	#900034
161	#910034
162	#910034
163	#900034
164	#900034
165	#900034
166	#8E0037
167	#910033
168	#920032
169	#920033
170	#900034
171	#910034
172	#920033
173	#910033
174	#910034
175	#910034
176	#910034
177	#920032
178	#940030
179	#97002E
180	#A20022
181	#B00014
182	#5E0066
183	#720053
184	#8D0038
185	#520072
186	#880041
187	#87211A
188	#862D0D
189	#7B1F24
190	#77004C
191	#6B292B
192	#77281C
193	#73291F
194	#74281F
195	#75281E
196	#6A2F28
197	#6B2C28
198	#6E2825
199	#712621
200	#76241D
201	#76241D
202	#78251A
203	#7C2417
204	#7E2315
205	#7A2418
206	#75261E
207	#78261A
208	#77261B
209	#74271F
210	#78261B
211	#75261D
212	#77251C
213	#77251C
214	#79261A
215	#7B2617
216	#792619
217	#79271A
218	#702822
219	#722A21
220	#83260F
221	#87220C
222	#7D2716
223	#792B1A
224	#7B2C18
225	#702E23
226	#692E2F
227	#325C09
228	#2D3200
229	#043D00
230	#698704
231	#A50A25
232	#920033
233	#930032
234	#920033
235	#8E0037
236	#8D0038
237	#900035
238	#910033
239	#8F0036
240	#8E0037
241	#930032
242	#920033
243	#900034
244	#900034
245	#910034
246	#910034
247	#900034
248	#900034
249	#910034
250	#910034
251	#900034
252	#900034
253	#900034
254	#900034
255	#900034
256	#900034
257	#900034
258	#900034
259	#900034
260	#900034
261	#900034
262	#900034
263	#900034
264	#900034
265	#900034
266	#900034
267	#900034
268	#900034
269	#900034
270	#900034
271	#910033
272	#910034
273	#900035
274	#900034
275	#910034
276	#910034
277	#910034
278	#940031
279	#8E0036
280	#810044
281	#86003F
282	#8A003A
283	#900035
284	#910034
285	#910034
286	#910034
287	#910034
288	#910034
289	#910034
290	#910034
291	#910034
292	#910034
293	#900035
294	#900035
295	#900035
296	#910034
297	#910034
298	#900035
299	#900035
300	#910034
301	#900035
302	#900035
303	#900035
304	#910034
305	#910034
306	#8E0037
307	#900035
308	#920033
309	#920032
310	#910034
311	#900035
312	#920033
313	#920032
314	#910034
315	#910034
316	#900035
317	#910033
318	#920032
319	#950030
320	#A20023
321	#AE0016
322	#7A004A
323	#740051
324	#5E0067
325	#2B009A
326	#7D0048
327	#A20027
328	#A40026
329	#8E003C
330	#5F0065
331	#6A0061
332	#81004B
333	#860046
334	#830049
335	#830048
336	#7D004E
337	#7A0051
338	#7B0050
339	#80004C
340	#830048
341	#81004B
342	#81004A
343	#870044
344	#8B0041
345	#880043
346	#81004B
347	#880044
348	#870045
349	#830048
350	#8A0042
351	#830048
352	#830048
353	#860045
354	#890043
355	#8C003F
356	#90003B
357	#8B0041
358	#7C004E
359	#860045
360	#A20029
361	#9B0030
362	#90003B
363	#91003A
364	#970035
365	#850046
366	#680066
367	#921C2C
368	#2E8A00
369	#005B00
370	#0A9500
371	#A50B15
372	#A10026
373	#9B0029
374	#95002F
375	#8D0037
376	#8B003A
377	#8F0036
378	#910034
379	#900035
380	#8F0036
381	#8D0038
382	#8E0037
383	#910034
384	#910034
385	#900035
386	#900035
387	#910034
388	#900034
389	#900035
390	#900035
391	#910034
392	#910034
393	#910034
394	#910034
395	#910034
396	#910034
397	#910034
398	#910034
399	#910034
400	#910034
401	#910034
402	#910034
403	#910034
404	#910034
405	#910034
406	#910034
407	#910034
408	#910034
409	#910034
410	#910034
411	#920032
412	#900034
413	#900035
414	#910034
415	#900035
416	#900035
417	#900035
418	#940030
419	#8E0036
420	#800044
421	#86003F
422	#8B003A
423	#910033
