group	fill
1	#363C36
2	#161C16
3	#131913
4	#1D231D
5	#282E28
6	#272D27
7	#242A24
8	#242A24
9	#262C26
10	#313731
11	#5B615B
12	#6A706A
13	#3A403A
14	#0C120C
15	#010701
16	#040A04
17	#060C06
18	#080E08
19	#0A100A
20	#0D130D
21	#0E140E
22	#111711
23	#0D130D
24	#111711
25	#3F453F
26	#4C524C
27	#515751
28	#545A54
29	#565C56
30	#565C56
31	#5D635D
32	#626862
33	#666C66
34	#676D67
35	#676D67
36	#656B65
37	#676D67
38	#656B65
39	#636963
40	#6B716B
41	#757B75
42	#7A807A
43	#818781
44	#858B85
45	#7F857F
46	#737973
47	#757B75
48	#808680
49	#868C86
50	#818781
51	#696F69
52	#606660
53	#6C726C
54	#595F59
55	#4A504A
56	#4F554F
57	#585E58
58	#5F655F
59	#787E78
60	#929892
61	#B0B6B0
62	#A0A6A0
63	#878D87
64	#8E948E
65	#818781
66	#737973
67	#626862
68	#5D635D
69	#606660
70	#636963
71	#646A64
72	#646A64
73	#656B65
74	#636963
75	#626862
76	#5E645E
77	#585E58
78	#4F554F
79	#494F49
80	#404640
81	#2E342E
82	#1F251F
83	#181E18
84	#151B15
85	#151B15
86	#141A14
87	#131913
88	#0D130D
89	#030903
90	#1B211B
91	#646A64
92	#838983
93	#787E78
94	#747A74
95	#717771
96	#6A706A
97	#656B65
98	#555B55
99	#303630
100	#1C221C
101	#1B211B
102	#1F251F
103	#222822
104	#242A24
105	#272D27
106	#272D27
107	#272D27
108	#393F39
109	#404640
110	#404640
111	#3F453F
112	#3D433D
113	#424842
114	#5E645E
115	#5E645E
116	#5D635D
117	#585E58
118	#4D534D
119	#4C524C
120	#505650
121	#585E58
122	#616761
123	#585E58
124	#565C56
125	#505650
126	#515751
127	#4F554F
128	#4A504A
129	#434943
130	#454B45
131	#393F39
132	#333933
133	#292F29
134	#232923
135	#232923
136	#202620
137	#1C221C
138	#171D17
139	#0B110B
140	#020802
141	#191F19
142	#000600
143	#030903
144	#0D130D
145	#1A201A
146	#242A24
147	#282E28
148	#282E28
149	#232923
150	#1D231D
151	#272D27
152	#4F554F
153	#686E68
154	#575D57
155	#292F29
156	#060C06
157	#000400
158	#010701
159	#080E08
160	#0E140E
161	#0F150F
162	#131913
163	#141A14
164	#0D130D
165	#292F29
166	#474D47
167	#494F49
168	#4E544E
169	#525852
170	#535953
171	#5B615B
172	#616761
173	#666C66
174	#676D67
175	#666C66
176	#666C66
177	#686E68
178	#656B65
179	#606660
180	#666C66
181	#717771
182	#6F756F
183	#767C76
184	#828882
185	#7E847E
186	#7E847E
187	#7A807A
188	#656B65
189	#5B615B
190	#525852
191	#3E443E
192	#373D37
193	#3B413B
194	#383E38
195	#3C423C
196	#505650
197	#696F69
198	#7B817B
199	#919791
200	#9DA39D
201	#B0B6B0
202	#A8AEA8
203	#989E98
204	#848A84
205	#777D77
206	#787E78
207	#686E68
208	#5C625C
209	#616761
210	#656B65
211	#676D67
212	#676D67
213	#676D67
214	#676D67
215	#656B65
216	#626862
217	#5F655F
218	#535953
219	#4B514B
220	#434943
221	#333933
222	#282E28
223	#222822
224	#222822
225	#212721
226	#222822
227	#1F251F
228	#131913
229	#292F29
230	#838983
231	#A3A9A3
232	#8A908A
233	#888E88
234	#868C86
235	#6E746E
236	#5C625C
237	#474D47
238	#222822
239	#171D17
240	#202620
241	#232923
242	#262C26
243	#272D27
244	#292F29
245	#2C322C
246	#292F29
247	#333933
248	#464C46
249	#454B45
250	#444A44
251	#434943
252	#414741
253	#525852
254	#656B65
255	#5E645E
256	#606660
257	#565C56
258	#4B514B
259	#4F554F
260	#525852
261	#595F59
262	#6F756F
263	#5D635D
264	#616761
265	#616761
266	#5C625C
267	#595F59
268	#575D57
269	#535953
270	#525852
271	#494F49
272	#454B45
273	#3F453F
274	#282E28
275	#282E28
276	#272D27
277	#222822
278	#1D231D
279	#151B15
280	#090F09
281	#252B25
282	#030903
283	#070D07
284	#101610
285	#1D231D
286	#313731
287	#434943
288	#4B514B
289	#4F554F
290	#444A44
291	#3B413B
292	#3F453F
293	#505650
294	#676D67
295	#6D736D
296	#515751
297	#202620
298	#020802
299	#080E08
300	#151B15
301	#191F19
302	#1C221C
303	#1E241E
304	#1C221C
305	#202620
306	#414741
