group	fill
1	#46BE47
2	#27C923
3	#17A813
4	#116B11
5	#0F510F
6	#104910
7	#124C12
8	#124F12
9	#125012
10	#124E12
11	#135113
12	#125112
13	#125312
14	#115311
15	#125212
16	#114E11
17	#115111
18	#114E11
19	#134C13
20	#114F11
21	#124F12
22	#124B12
23	#124612
24	#123E12
25	#113A11
26	#103810
27	#103F10
28	#174F17
29	#226122
30	#2D722D
31	#378537
32	#3C893C
33	#418F41
34	#449844
35	#459C45
36	#489848
37	#4B9B4B
38	#4FA04F
39	#53A453
40	#57A657
41	#5AAD5A
42	#5EAE5E
43	#61AF61
44	#65B165
45	#67B167
46	#6CA66C
47	#74A974
48	#7CB97C
49	#81AA81
50	#939D93
51	#A5DFA5
52	#A9D6A9
53	#ADA9AD
54	#B1D8B1
55	#B565B5
56	#B773B7
57	#B923B9
58	#B909B9
59	#B821B8
60	#BD6EBD
61	#C06EC0
62	#C472C4
63	#C63DC6
64	#C80BC8
65	#CF14CF
66	#D114D1
67	#D52FD5
68	#D662D6
69	#D16FD1
70	#C535C5
71	#C511C5
72	#C54DC5
73	#C9A2C9
74	#D976D9
75	#D757D7
76	#D156D1
77	#CE4ACE
78	#CA45CA
79	#C63EC6
80	#C22BC2
81	#BF17BF
82	#BE0EBE
83	#BE0FBE
84	#BD0FBD
85	#BD0CBD
86	#BC10BC
87	#BA16BA
88	#B53DB5
89	#B630B8
90	#B05C8F
91	#962F92
92	#8DB68E
93	#8CDF8C
94	#8ADE8A
95	#84DD84
96	#82D482
97	#7FD47F
98	#7CD17C
99	#79CB79
100	#77C977
101	#75CC75
102	#71C871
103	#6EC66E
104	#69C669
105	#65BF65
106	#63B363
107	#60AD60
108	#5BBF5B
109	#52D952
110	#43D943
111	#39AB39
112	#367B37
113	#385438
114	#3B453B
115	#3E423E
116	#3E423E
117	#404440
118	#424642
119	#424742
120	#414741
121	#424842
122	#444A44
123	#444A44
124	#464C46
125	#474D47
126	#484E48
127	#494F49
128	#4B504B
129	#4D534D
130	#4C524C
131	#4D534D
132	#4D534D
133	#4D534D
134	#4E544E
135	#505650
136	#505650
137	#515651
138	#525052
139	#539354
140	#59A342
141	#44A541
142	#26CA53
143	#15B261
144	#106809
145	#0F4B0F
146	#0F440F
147	#104410
148	#104710
149	#104910
150	#0E480E
151	#0F470F
152	#0F440F
153	#114711
154	#104B10
155	#0F4B0F
156	#0E450E
157	#0F480F
158	#0E440E
159	#0F400F
160	#103F10
161	#0F3A0F
162	#0E320E
163	#0D320D
164	#0D380D
165	#144414
166	#205920
167	#2F6C2F
168	#3B753B
169	#427C42
170	#458745
171	#469146
172	#479547
173	#499849
174	#4C9D4C
175	#4DA34D
176	#50A250
177	#54A154
178	#57A257
179	#59A259
180	#5BA25B
181	#5EA85E
182	#60AA60
183	#62AA62
184	#64A864
185	#67A367
186	#6B9A6B
187	#719471
188	#789D78
189	#7B9A7B
190	#878F87
191	#9EB39E
192	#A1C3A1
193	#A4CDA4
194	#A8D2A8
195	#ABE4AB
196	#AFE8AF
197	#B0B8B0
198	#B1ADB1
199	#B3C3B3
200	#B4F4B4
201	#B4E7B4
202	#B7E1B7
203	#BDBCBD
204	#C29DC2
205	#C9AAC9
206	#C8BBC8
207	#CF53CF
208	#CE39CE
209	#C128C1
210	#B58AB5
211	#B7C1B7
212	#BAD2BA
213	#BDD6BD
214	#CEBECE
215	#CF20CF
216	#C726C7
217	#C42DC4
218	#BD2CBD
219	#B715B7
220	#B27FB2
221	#B1BCB1
222	#B0AFB0
223	#AFB5AF
224	#ADBDAD
225	#ACB0AC
226	#AAB2AA
227	#A8BAA8
228	#A2D7A2
229	#A09AA0
230	#9C3890
231	#812667
232	#77A879
233	#75C875
234	#73C273
235	#6FC56F
236	#6CBC6C
237	#6ABC6A
238	#67BC67
239	#64B664
240	#63B263
241	#60B760
242	#5DB65D
243	#5BB55B
244	#58B858
245	#53BA53
246	#4FAE4F
247	#4BAB4B
248	#48AD48
249	#46B846
250	#41C541
251	#39C239
252	#2DBA26
253	#209F1A
254	#187519
255	#164B11
256	#172F0D
257	#181F16
258	#1B1D1B
259	#1B1F1B
260	#1B1F1B
261	#1A1E1A
262	#1C201C
263	#1C201C
264	#1D211D
265	#1F231F
266	#1F231F
267	#1F231F
268	#1F241F
269	#212521
270	#212521
271	#212521
272	#212521
273	#212521
274	#222622
275	#232723
276	#232823
277	#232723
278	#242224
279	#255325
280	#28B52A
281	#43973B
282	#26CAC8
283	#15B481
284	#106506
285	#0E480E
286	#0F410F
287	#0F400F
288	#104210
289	#104510
290	#0F440F
291	#0F400F
292	#0F3C0F
293	#103D10
294	#0F3E0F
295	#0E3C0E
296	#0E350E
297	#0E350E
298	#0D2F0D
299	#0C2A0C
300	#0B2D0B
301	#0B340B
302	#0F370F
303	#1B4B1B
304	#2E642E
305	#3E733E
306	#477F47
307	#4B884B
308	#4D884D
309	#4E8A4E
310	#509750
311	#51A151
312	#53A353
313	#56A256
314	#5AA55A
315	#5AAC5A
316	#5DA95D
