group	fill
1	#000600
2	#000600
3	#000600
4	#000D00
5	#001500
6	#000800
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000F00
45	#001900
46	#001300
47	#001500
48	#001600
49	#001A00
50	#001C00
51	#002100
52	#002800
53	#002C00
54	#002F00
55	#003400
56	#003900
57	#003C00
58	#003C00
59	#004A00
60	#005D00
61	#004F00
62	#005300
63	#005100
64	#004A00
65	#005500
66	#005A00
67	#005400
68	#005B00
69	#006900
70	#006500
71	#005300
72	#004600
73	#004200
74	#004A00
75	#005C00
76	#006500
77	#005A00
78	#004200
79	#003E00
80	#004D00
81	#003F00
82	#003A00
83	#003900
84	#003500
85	#003000
86	#002D00
87	#002A00
88	#002500
89	#001D00
90	#001500
91	#001000
92	#000900
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000500
144	#001500
145	#002400
146	#000B00
147	#000500
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000C00
184	#001800
185	#001F00
186	#001A00
187	#001100
188	#000E00
189	#000E00
190	#001100
191	#001800
192	#001700
193	#001900
194	#001C00
195	#001E00
196	#002600
197	#002700
198	#002700
199	#002A00
200	#003600
201	#003600
202	#003C00
203	#003F00
204	#004400
205	#004800
206	#004000
207	#004800
208	#004700
209	#003700
210	#002900
211	#002100
212	#004000
213	#003C00
214	#002F00
215	#004100
216	#004600
217	#003F00
218	#003A00
219	#003C00
220	#003C00
221	#002F00
222	#002B00
223	#002800
224	#002100
225	#001B00
226	#001900
227	#001600
228	#001300
229	#001000
230	#000B00
231	#000900
232	#000700
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000600
282	#000600
283	#000400
284	#001800
285	#003100
286	#000D00
287	#000400
288	#000600
289	#000600
