group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#010101
96	#040404
97	#080808
98	#0D0D0D
99	#121212
100	#171717
101	#1C1C1C
102	#212121
103	#292929
104	#2F2F2F
105	#323232
106	#353535
107	#353535
108	#353535
109	#343434
110	#343434
111	#343434
112	#353535
113	#373737
114	#3B3B3B
115	#404040
116	#424242
117	#414141
118	#3F3F3F
119	#3A3A3A
120	#363636
121	#373737
122	#3F3F3F
123	#494949
124	#494949
125	#404040
126	#3B3B3B
127	#3C3C3C
128	#393939
129	#373737
130	#383838
131	#3B3B3B
132	#3A3A3A
133	#373737
134	#363636
135	#3F3F3F
136	#424242
137	#404040
138	#393939
139	#373737
140	#333333
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#000000
211	#000000
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#010101
229	#040404
230	#090909
231	#141414
232	#1F1F1F
233	#282828
234	#303030
235	#393939
236	#404040
237	#454545
238	#474747
239	#444444
240	#3F3F3F
241	#3C3C3C
242	#3A3A3A
243	#383838
244	#363636
245	#343434
246	#343434
247	#363636
248	#363636
249	#343434
250	#323232
251	#343434
252	#393939
253	#3B3B3B
254	#3A3A3A
255	#3D3D3D
256	#3B3B3B
257	#3A3A3A
258	#373737
259	#373737
260	#3F3F3F
261	#464646
262	#4B4B4B
263	#474747
264	#414141
265	#404040
266	#3E3E3E
267	#3E3E3E
268	#3C3C3C
269	#3E3E3E
270	#3F3F3F
271	#3D3D3D
272	#3C3C3C
273	#3C3C3C
274	#393939
275	#414141
276	#454545
277	#3F3F3F
278	#383838
279	#383838
280	#3E3E3E
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000000
344	#000000
345	#000000
346	#000000
347	#000000
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#000000
360	#000000
361	#000000
362	#030303
363	#0C0C0C
364	#151515
365	#212121
366	#2F2F2F
367	#3F3F3F
368	#4C4C4C
369	#5B5B5B
370	#676767
371	#747474
372	#7C7C7C
373	#797979
374	#727272
375	#696969
376	#626262
377	#5C5C5C
378	#555555
379	#4D4D4D
380	#434343
381	#3D3D3D
382	#383838
383	#353535
384	#343434
