group	fill
1	#010701
2	#020802
3	#050B05
4	#0A100A
5	#0F150F
6	#111711
7	#131913
8	#191E19
9	#262C26
10	#262D26
11	#262C26
12	#282E28
13	#2B312B
14	#2E342E
15	#343A34
16	#383C38
17	#394B39
18	#358B35
19	#2DA32B
20	#285F27
21	#273027
22	#2E322E
23	#363C36
24	#373D37
25	#3A403A
26	#3C423C
27	#3D433D
28	#3F453F
29	#434943
30	#4A504A
31	#4D534D
32	#4D534D
33	#4F524F
34	#535A51
35	#4D9455
36	#43BEA5
37	#3B7F98
38	#23D15C
39	#218B1B
40	#224122
41	#283228
42	#265423
43	#1F591F
44	#1B3D1B
45	#1A261A
46	#1B201B
47	#1B211B
48	#1C211C
49	#202520
50	#212621
51	#222722
52	#252B25
53	#282E28
54	#2B302B
55	#2C312C
56	#2D332D
57	#303630
58	#323832
59	#333933
60	#353B35
61	#363C36
62	#373D37
63	#393F39
64	#3B413B
65	#3F453F
66	#404640
67	#434943
68	#4D534D
69	#4F554F
70	#4B504B
71	#505650
72	#595F59
73	#5E645E
74	#636963
75	#686E68
76	#686E68
77	#676D67
78	#676D67
79	#646A64
80	#636863
81	#666B66
82	#696F69
83	#6A706A
84	#6F756F
85	#717771
86	#6F756F
87	#6E726E
88	#6B706B
89	#696E69
90	#666C66
91	#636863
92	#656865
93	#5E765E
94	#527252
95	#4D514D
96	#4C524C
97	#447244
98	#3A773A
99	#336A33
100	#2B6F2B
101	#227A22
102	#197316
103	#105710
104	#0A420A
105	#042C04
106	#020B02
107	#020702
108	#020902
109	#030903
110	#030903
111	#040A04
112	#030903
113	#030903
114	#040A04
115	#050B05
116	#060C06
117	#050B05
118	#050B05
119	#050B05
120	#050B05
121	#050B05
122	#060C06
123	#070D07
124	#0D0E0B
125	#0D1D0B
126	#004E00
127	#002C15
128	#03093F
129	#040A00
130	#050B05
131	#040A04
132	#030903
133	#040A04
134	#040A04
135	#040A04
136	#030903
137	#040A04
138	#040A04
139	#040A04
140	#030903
141	#020802
142	#060C06
143	#0A100A
144	#0F150F
145	#141A14
146	#171D17
147	#1A201A
148	#272D27
149	#2E362E
150	#2D392D
151	#2D322D
152	#303430
153	#353A35
154	#373D37
155	#3B413B
156	#464A46
157	#515651
158	#4FB04E
159	#40CD41
160	#319D3A
161	#31442F
162	#353535
163	#404540
164	#454B45
165	#4C534C
166	#505650
167	#535953
168	#525852
169	#505650
170	#535953
171	#585E58
172	#585D58
173	#565A56
174	#575B58
175	#5D725C
176	#5F9F59
177	#57B451
178	#49C946
179	#3AD43B
