group	fill
1	#00AA1C
2	#00B291
3	#008E03
4	#006100
5	#006000
6	#006000
7	#006000
8	#006000
9	#006000
10	#006000
11	#006000
12	#006000
13	#006000
14	#006000
15	#006000
16	#006000
17	#006000
18	#006000
19	#006000
20	#006000
21	#006000
22	#006000
23	#006000
24	#006000
25	#006000
26	#006000
27	#006000
28	#006000
29	#006000
30	#006000
31	#006000
32	#006000
33	#006000
34	#006000
35	#006000
36	#006000
37	#006000
38	#006000
39	#006000
40	#006000
41	#005700
42	#003400
43	#003B00
44	#005E00
45	#006F00
46	#007700
47	#008600
48	#009400
49	#009B00
50	#00A100
51	#00A200
52	#008600
53	#01A762
54	#1C1FB1
55	#2E0097
56	#27009C
57	#0C62BE
58	#00C68C
59	#0692A9
60	#1800AF
61	#1800AC
62	#25009F
63	#3A008A
64	#38008C
65	#26009E
66	#330092
67	#2400A1
68	#2100A3
69	#2B0099
70	#29009B
71	#1D00A8
72	#1800AC
73	#1E00A7
74	#2100A2
75	#2200A3
76	#310094
77	#2C0098
78	#320093
79	#300095
80	#1C00A9
81	#1F00A5
82	#2400A0
83	#133DB2
84	#1817AC
85	#47007E
86	#5A006B
87	#2D0096
88	#1C00A9
89	#29009B
90	#2D0098
91	#36008E
92	#38008D
93	#2A009A
94	#105FC2
95	#00A84E
96	#008100
97	#006B00
98	#006100
99	#006000
100	#006000
101	#006000
102	#006000
103	#006000
104	#006000
105	#006000
106	#006000
107	#006000
108	#006000
109	#006000
110	#006000
111	#006000
112	#006000
113	#006000
114	#006000
115	#006000
116	#006000
117	#006000
118	#006000
119	#006000
120	#006000
121	#006000
122	#006000
123	#006000
124	#006000
125	#006000
126	#006000
127	#006000
128	#006000
129	#006000
130	#006000
131	#006000
132	#006000
133	#006000
134	#006000
135	#006000
136	#006000
137	#006000
138	#006000
139	#006000
140	#006000
141	#01B8AD
142	#01B8AD
143	#008E00
144	#006100
145	#006000
146	#006000
147	#006000
148	#006000
149	#006000
150	#006000
151	#006000
152	#006000
153	#006000
154	#006000
155	#006000
156	#006000
157	#006000
158	#006000
159	#006000
160	#006000
161	#006000
162	#006000
163	#006000
164	#006000
165	#006000
166	#006000
167	#006000
168	#006000
169	#006000
170	#006000
171	#006000
172	#006000
173	#006000
174	#006000
175	#006000
176	#006000
177	#006000
178	#006000
179	#006000
180	#006100
181	#005900
182	#002F00
183	#003400
184	#005E00
185	#007200
186	#007400
187	#008700
188	#009B00
189	#00A500
190	#00A910
191	#00A914
192	#009600
193	#065F5C
194	#2E06A0
195	#47007D
196	#420082
197	#25029F
198	#1232B6
199	#1C25AA
200	#2E0096
201	#2B009A
202	#340091
203	#4F0075
204	#4E0076
205	#300094
206	#3C0088
207	#400084
208	#3D0088
209	#3D0087
210	#38008D
211	#2100A3
212	#2A009B
213	#340091
214	#38008B
215	#3F0085
216	#4A007B
217	#430082
218	#45007F
219	#45007F
220	#3B008A
221	#39008C
222	#350090
223	#2200A3
224	#36008F
225	#6F0055
226	#640060
227	#3A008B
228	#300095
229	#39008C
230	#3B008A
231	#4F0076
232	#500075
233	#310099
234	#08A6A2
235	#009C13
236	#007700
237	#006800
238	#006100
239	#006000
240	#006000
241	#006000
242	#006000
243	#006000
244	#006000
245	#006000
246	#006000
247	#006000
248	#006000
249	#006000
250	#006000
251	#006000
252	#006000
253	#006000
254	#006000
255	#006000
256	#006000
257	#006000
258	#006000
259	#006000
260	#006000
261	#006000
262	#006000
263	#006000
264	#006000
265	#006000
266	#006000
267	#006000
268	#006000
269	#006000
270	#006000
271	#006000
272	#006000
273	#006000
274	#006000
275	#006000
276	#006000
277	#006000
278	#006000
279	#006000
280	#006000
281	#03BDCA
282	#01B8A9
283	#008C00
284	#006100
285	#006000
286	#006000
287	#006000
288	#006000
289	#006000
290	#006000
291	#006000
292	#006000
293	#006000
294	#006000
295	#006000
296	#006000
297	#006000
298	#006000
299	#006000
300	#006000
301	#006000
302	#006000
303	#006000
304	#006000
305	#006000
306	#006000
307	#006000
308	#006000
309	#006000
310	#006000
311	#006000
312	#006000
313	#006000
314	#006000
315	#006000
316	#006000
