group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#0D0D0D
7	#1B1B1B
8	#191919
9	#191919
10	#181818
11	#181818
12	#181818
13	#181818
14	#181818
15	#171717
16	#171717
17	#181818
18	#181818
19	#171717
20	#171717
21	#171717
22	#171717
23	#161616
24	#171717
25	#171717
26	#161616
27	#161616
28	#161616
29	#161616
30	#171717
31	#171717
32	#151515
33	#151515
34	#151515
35	#151515
36	#151515
37	#141414
38	#151515
39	#141414
40	#131313
41	#121212
42	#111111
43	#101010
44	#101010
45	#0E0E0E
46	#0E0E0E
47	#191919
48	#252525
49	#353535
50	#484848
51	#545454
52	#5C5C5C
53	#646464
54	#6B6B6B
55	#6F6F6F
56	#747474
57	#7A7A7A
58	#7F7F7F
59	#818181
60	#858585
61	#898989
62	#8F8F8F
63	#999999
64	#A0A0A0
65	#ABABAB
66	#AFAFAF
67	#B6B6B6
68	#B8B8B8
69	#B7B7B7
70	#B9B9B9
71	#B6B6B6
72	#A6A6A6
73	#A2A2A2
74	#B6B6B6
75	#BFBFBF
76	#B8B8B8
77	#B4B4B4
78	#B2B2B2
79	#AEAEAE
80	#B1B1B1
81	#B1B1B1
82	#A9A9A9
83	#A1A1A1
84	#999999
85	#939393
86	#8A8A8A
87	#808080
88	#7A7A7A
89	#797979
90	#747474
91	#6F6F6F
92	#6A6A6A
93	#646464
94	#5E5E5E
95	#585858
96	#505050
97	#474747
98	#3D3D3D
99	#323232
100	#252525
101	#1E1E1E
102	#181818
103	#121212
104	#0D0D0D
105	#0C0C0C
106	#0C0C0C
107	#0D0D0D
108	#0E0E0E
109	#0F0F0F
110	#0F0F0F
111	#0F0F0F
112	#101010
113	#101010
114	#101010
115	#111111
116	#111111
117	#121212
118	#121212
119	#121212
120	#121212
121	#121212
122	#121212
123	#121212
124	#121212
125	#121212
126	#121212
127	#121212
128	#131313
129	#121212
130	#121212
131	#121212
132	#111111
133	#131313
134	#121212
135	#121212
136	#121212
137	#121212
138	#121212
139	#131313
140	#141414
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#0E0E0E
147	#1C1C1C
148	#191919
149	#191919
150	#191919
151	#181818
152	#181818
153	#191919
154	#191919
155	#181818
156	#171717
157	#181818
158	#181818
159	#171717
160	#171717
161	#171717
162	#181818
163	#171717
164	#171717
165	#171717
166	#171717
167	#171717
168	#171717
169	#171717
170	#171717
171	#171717
172	#161616
173	#161616
174	#161616
175	#161616
176	#151515
177	#151515
178	#151515
179	#141414
180	#141414
181	#121212
182	#111111
183	#0F0F0F
184	#0F0F0F
185	#141414
186	#1E1E1E
187	#282828
188	#323232
189	#434343
190	#545454
191	#5E5E5E
192	#666666
193	#6D6D6D
194	#717171
195	#777777
196	#7E7E7E
197	#838383
198	#868686
199	#888888
200	#8B8B8B
201	#8D8D8D
202	#939393
203	#A2A2A2
204	#ACACAC
205	#B0B0B0
206	#B2B2B2
207	#B7B7B7
208	#BEBEBE
209	#BCBCBC
210	#BBBBBB
211	#B5B5B5
212	#AAAAAA
213	#A5A5A5
214	#AAAAAA
215	#B6B6B6
216	#B9B9B9
217	#BBBBBB
218	#B7B7B7
219	#B2B2B2
220	#B3B3B3
221	#ACACAC
222	#A7A7A7
223	#A8A8A8
224	#A5A5A5
225	#9B9B9B
226	#939393
227	#898989
228	#818181
229	#808080
230	#7B7B7B
231	#767676
232	#717171
233	#6C6C6C
234	#656565
235	#5D5D5D
236	#565656
237	#4E4E4E
238	#454545
239	#3C3C3C
240	#303030
241	#282828
242	#232323
243	#1E1E1E
244	#191919
245	#141414
246	#101010
247	#0E0E0E
248	#0D0D0D
249	#0F0F0F
250	#0F0F0F
251	#101010
252	#101010
253	#101010
254	#111111
255	#111111
256	#111111
257	#121212
258	#121212
259	#121212
260	#121212
261	#131313
262	#131313
263	#131313
264	#131313
265	#131313
266	#131313
267	#131313
268	#131313
269	#121212
270	#121212
271	#111111
272	#111111
273	#111111
274	#111111
275	#111111
276	#111111
277	#111111
278	#111111
279	#101010
280	#121212
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#0E0E0E
287	#1C1C1C
288	#191919
289	#181818
290	#191919
291	#181818
292	#191919
293	#181818
294	#181818
295	#171717
296	#181818
297	#171717
298	#171717
299	#171717
300	#171717
301	#171717
302	#171717
303	#171717
304	#161616
305	#171717
306	#171717
307	#171717
308	#161616
309	#171717
310	#161616
311	#161616
312	#161616
313	#151515
314	#161616
315	#151515
316	#151515
317	#141414
318	#141414
319	#131313
320	#111111
321	#101010
322	#101010
323	#131313
324	#1B1B1B
325	#242424
326	#2C2C2C
327	#343434
328	#3E3E3E
329	#4D4D4D
330	#5C5C5C
331	#626262
332	#6B6B6B
333	#717171
334	#737373
335	#797979
336	#7F7F7F
337	#858585
338	#898989
339	#8A8A8A
340	#8B8B8B
341	#8D8D8D
342	#929292
343	#9D9D9D
344	#A5A5A5
