group	fill
1	#070D07
2	#070D07
3	#070D07
4	#070D07
5	#070D07
6	#070D07
7	#070D07
8	#070D07
9	#070D07
10	#070D07
11	#070D07
12	#070D07
13	#070D07
14	#070D07
15	#070D07
16	#070D07
17	#070D07
18	#070D07
19	#070D07
20	#070D07
21	#070D07
22	#070D07
23	#070D07
24	#070D07
25	#070D07
26	#090F09
27	#0C120C
28	#0C120C
29	#0C120C
30	#0B110B
31	#0B110B
32	#0B110B
33	#0B110B
34	#0A100A
35	#0A100A
36	#0A100A
37	#0B110B
38	#0B110B
39	#0C120C
40	#0D130D
41	#0E140E
42	#0E140E
43	#0E140E
44	#0E140E
45	#101610
46	#101610
47	#0F150F
48	#0D160D
49	#0B160B
50	#1B1F1B
51	#2B382B
52	#3E753E
53	#419A41
54	#43A643
55	#47B147
56	#49B74A
57	#50C951
58	#57E155
59	#5CFF5B
60	#615E60
61	#640149
62	#6B1A46
63	#6C1F48
64	#78402F
65	#8D6B22
66	#91767D
67	#8C6236
68	#937917
69	#957812
70	#886D50
71	#774523
72	#733F1C
73	#7A471F
74	#7E4B1F
75	#895620
76	#8F781B
77	#86591B
78	#844F21
79	#865220
80	#834E18
81	#814C16
82	#7F4B19
83	#7D491C
84	#764222
85	#6F3D1E
86	#68251A
87	#558232
88	#4CEB4A
89	#4DD04B
90	#4CC74D
91	#4AC24B
92	#44B545
93	#42AF43
94	#3FA63F
95	#3C9C3C
96	#399339
97	#358635
98	#338033
99	#276D27
100	#1C4A1C
101	#1C3D1C
102	#192F19
103	#192F19
104	#182C18
105	#142314
106	#152015
107	#121F12
108	#111C11
109	#101A10
110	#0F170F
111	#0F180F
112	#0E150E
113	#0F150F
114	#0F140F
115	#0E140E
116	#0D130D
117	#0C120C
118	#090F09
119	#090F09
120	#090F09
121	#090F09
122	#0B110B
123	#0C120C
124	#0C120C
125	#0D130D
126	#0D130D
127	#0D130D
128	#0E140E
129	#0E140E
130	#0E140E
131	#0E140E
132	#0E140E
133	#0E140E
134	#0C120C
135	#0B110B
136	#090F09
137	#070D07
138	#050405
139	#234523
140	#5BBF5B
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#020802
167	#040A04
168	#040A04
169	#040A04
170	#030903
171	#030903
172	#040A04
173	#040A04
174	#060C06
175	#080E08
176	#080E08
177	#090F09
178	#090F09
179	#0A100A
180	#0A100A
181	#0A100A
182	#0A100A
183	#090F09
184	#0A100A
185	#090F09
186	#090F09
187	#090F09
188	#070F07
189	#050D05
190	#161C16
191	#284428
192	#398B39
193	#3AB13A
194	#3BBF3E
195	#3DCA3A
196	#3ED737
197	#44D232
198	#4F8F43
199	#5E5B3B
200	#6F5C3F
201	#7E45B0
202	#8D4FAF
203	#9351AA
204	#A365A8
205	#B1659E
206	#AB5EDD
207	#AD66B4
208	#C66B99
209	#CC6991
210	#BF67C5
211	#C66FAA
212	#C96F9C
213	#B3689A
214	#AD68A1
215	#B46BA0
216	#B86AA0
217	#B0679D
218	#B76DA2
219	#CA71A1
220	#CC6D99
221	#C66690
222	#C76996
223	#C16A98
224	#B36A9E
225	#A264A2
226	#8C53A6
227	#6736BA
228	#4DA680
229	#43C945
230	#42D62F
231	#42E72F
232	#3DE02A
233	#3BD02E
234	#39BE39
235	#38B338
236	#34AA34
237	#309B30
238	#2F8E2F
239	#247424
240	#1C4F1C
241	#1C461C
242	#1A3D1A
243	#1B3B1B
244	#1A381A
245	#183318
246	#172F17
247	#172D17
248	#152915
249	#142514
250	#122112
251	#121E12
252	#101F10
253	#0E1B0E
254	#0D160D
255	#0C130C
256	#0B110B
257	#0C140C
258	#0A110A
259	#090F09
260	#070D07
261	#040A04
262	#030903
263	#040A04
264	#040A04
265	#060C06
266	#070D07
267	#070D07
268	#080E08
269	#080E08
270	#080E08
271	#080E08
272	#080E08
273	#080E08
274	#060C06
275	#050B05
276	#030903
277	#000600
278	#000200
279	#1C3E1C
280	#53A653
281	#000600
282	#000600
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#010701
307	#030903
308	#030903
309	#040A04
310	#060C06
311	#070D07
312	#090F09
313	#0A100A
314	#0B110B
315	#0C120C
316	#0B110B
317	#0B110B
318	#0C120C
319	#0D130D
320	#0C120C
321	#0D130D
322	#0C120C
323	#0C110C
324	#0D130D
325	#0E140E
326	#0E140E
327	#0E140E
328	#0D160D
329	#0B180B
330	#1D2C1D
331	#2C612C
332	#3BAC3B
333	#3BD63C
334	#3EE722
335	#3EF563
336	#42CE4C
337	#513A92
338	#6743F2
339	#7E48E6
340	#9755D8
341	#AF5ACB
342	#C15DC3
343	#CA5EBC
344	#D65FB4
345	#DE5DA9
346	#D85AA2
347	#E361B0
348	#AF68A7
349	#976299
350	#A96BA5
351	#796A9F
352	#8B6698
353	#F4629F
354	#E760A8
355	#DF5CA6
356	#DA59A6
357	#DD5EAB
358	#EE65AA
359	#8669A3
360	#7268A0
361	#7A67A1
362	#7D6799
363	#BD6194
364	#F75FA1
365	#D95DB0
366	#B654BE
367	#8D49D0
368	#6D40E5
369	#5722D2
370	#507278
371	#4DA47D
372	#48837E
373	#3EB290
374	#3AEB35
375	#3BDB36
376	#37CF39
377	#32BC32
378	#30AB30
379	#288D28
380	#246D24
381	#246324
382	#235D23
383	#235A23
384	#215621
385	#215221
386	#204F20
387	#1F4C1F
388	#1F491F
389	#1D411D
390	#1C3B1C
391	#1C3A1C
392	#1A391A
393	#183618
394	#172F17
395	#152715
396	#122112
397	#111F11
398	#0E170E
399	#0F150F
400	#0E130E
401	#0D130D
402	#0A100A
403	#070D07
404	#040A04
405	#040A04
