group	fill
1	#020202
2	#020202
3	#020202
4	#000000
5	#111111
6	#606060
7	#6A6A6A
8	#666666
9	#626262
10	#5E5E5E
11	#515151
12	#121212
13	#000000
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#030303
29	#030303
30	#020202
31	#020202
32	#020202
33	#030303
34	#020202
35	#020202
36	#020202
37	#040404
38	#060606
39	#030303
40	#020202
41	#020202
42	#020202
43	#030303
44	#090909
45	#363636
46	#6D6D6D
47	#727272
48	#888888
49	#9C9C9C
50	#9C9C9C
51	#9A9A9A
52	#9D9D9D
53	#9E9E9E
54	#A0A0A0
55	#A2A2A2
56	#ABABAB
57	#B3B3B3
58	#B5B5B5
59	#B6B6B6
60	#B5B5B5
61	#B4B4B4
62	#B3B3B3
63	#B5B5B5
64	#B7B7B7
65	#B6B6B6
66	#B6B6B6
67	#B5B5B5
68	#B5B5B5
69	#B6B6B6
70	#B6B6B6
71	#B6B6B6
72	#B5B5B5
73	#B6B6B6
74	#B3B3B3
75	#ADADAD
76	#A9A9A9
77	#A8A8A8
78	#A8A8A8
79	#A0A0A0
80	#8C8C8C
81	#7F7F7F
82	#7E7E7E
83	#797979
84	#6F6F6F
85	#606060
86	#585858
87	#545454
88	#4B4B4B
89	#404040
90	#393939
91	#373737
92	#363636
93	#373737
94	#363636
95	#363636
96	#343434
97	#313131
98	#2D2D2D
99	#282828
100	#222222
101	#1C1C1C
102	#171717
103	#121212
104	#101010
105	#0F0F0F
106	#0D0D0D
107	#0C0C0C
108	#0B0B0B
109	#080808
110	#040404
111	#030303
112	#010101
113	#020202
114	#040404
115	#030303
116	#030303
117	#030303
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#020202
125	#030303
126	#030303
127	#020202
128	#030303
129	#030303
130	#030303
131	#030303
132	#030303
133	#030303
134	#030303
135	#020202
136	#020202
137	#030303
138	#040404
139	#040404
140	#030303
141	#020202
142	#020202
143	#020202
144	#000000
145	#121212
146	#676767
147	#717171
148	#696969
149	#676767
150	#646464
151	#575757
152	#131313
153	#000000
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#030303
165	#030303
166	#030303
167	#020202
168	#030303
169	#030303
170	#030303
171	#030303
172	#030303
173	#030303
174	#020202
175	#020202
176	#020202
177	#020202
178	#060606
179	#060606
180	#020202
181	#020202
182	#020202
183	#010101
184	#1D1D1D
185	#555555
186	#6C6C6C
187	#7E7E7E
188	#8E8E8E
189	#9A9A9A
190	#A0A0A0
191	#A5A5A5
192	#A8A8A8
193	#AAAAAA
194	#A9A9A9
195	#ACACAC
196	#B5B5B5
197	#BBBBBB
198	#BEBEBE
199	#BFBFBF
200	#C1C1C1
201	#C1C1C1
202	#C1C1C1
203	#C0C0C0
204	#C2C2C2
205	#C2C2C2
206	#C1C1C1
207	#C1C1C1
208	#C3C3C3
209	#C3C3C3
210	#C3C3C3
211	#C3C3C3
212	#C2C2C2
213	#C2C2C2
214	#BEBEBE
215	#B7B7B7
216	#B4B4B4
217	#B5B5B5
218	#B2B2B2
219	#A8A8A8
220	#939393
221	#888888
222	#868686
223	#848484
224	#7B7B7B
225	#686868
226	#616161
227	#5E5E5E
228	#585858
229	#4D4D4D
230	#464646
231	#404040
232	#3F3F3F
233	#3F3F3F
234	#434343
235	#414141
236	#3D3D3D
237	#3B3B3B
238	#373737
239	#343434
240	#2F2F2F
241	#2B2B2B
242	#252525
243	#1E1E1E
244	#181818
245	#121212
246	#0F0F0F
247	#0D0D0D
248	#0D0D0D
249	#0C0C0C
250	#090909
251	#070707
252	#030303
253	#020202
254	#020202
255	#020202
256	#020202
257	#030303
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#020202
264	#030303
265	#020202
266	#030303
267	#020202
268	#020202
269	#030303
270	#040404
271	#030303
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#040404
279	#040404
280	#040404
281	#020202
282	#020202
283	#020202
284	#000000
285	#121212
286	#686868
287	#717171
288	#686868
289	#676767
290	#646464
291	#585858
292	#141414
293	#000000
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#020202
303	#030303
304	#030303
305	#030303
306	#020202
307	#020202
308	#020202
309	#030303
310	#030303
311	#030303
312	#030303
313	#030303
