group	fill
1	#9A002B
2	#9A002B
3	#9B002A
4	#8D0038
5	#7B004A
6	#840040
7	#88003C
8	#910034
9	#96002E
10	#940030
11	#940030
12	#940030
13	#940030
14	#940030
15	#940030
16	#940030
17	#96002E
18	#96002F
19	#930031
20	#920033
21	#940030
22	#96002E
23	#96002F
24	#940030
25	#940030
26	#940030
27	#940030
28	#96002F
29	#97002E
30	#96002F
31	#96002F
32	#97002E
33	#97002E
34	#97002E
35	#96002F
36	#96002F
37	#96002F
38	#96002F
39	#96002F
40	#96002F
41	#96002F
42	#98002D
43	#99002C
44	#99002B
45	#9B0029
46	#9A002A
47	#98002D
48	#87003E
49	#6F0055
50	#5D0068
51	#55006F
52	#550070
53	#540071
54	#520073
55	#540074
56	#550074
57	#530076
58	#500079
59	#4C007C
60	#490081
61	#3C008C
62	#3B008E
63	#360092
64	#2E009A
65	#2701A1
66	#1D67AE
67	#1E6DAF
68	#206BAE
69	#206BAE
70	#246FA9
71	#2672A7
72	#2772A5
73	#2571A6
74	#2878A5
75	#312A9C
76	#32009B
77	#30009D
78	#30009D
79	#311B9B
80	#2F819E
81	#2F4A9E
82	#350097
83	#450088
84	#4D0080
85	#4E007E
86	#540079
87	#5B0071
88	#5B0071
89	#590073
90	#5B0071
91	#5D0070
92	#61006B
93	#690064
94	#73005A
95	#7B0052
96	#7B0052
97	#790053
98	#7E004C
99	#920033
100	#A9001C
101	#9A002A
102	#94002F
103	#940030
104	#940030
105	#98002D
106	#98002D
107	#98002D
108	#98002D
109	#97002E
110	#940031
111	#96002F
112	#96002F
113	#950030
114	#940031
115	#96002F
116	#96002F
117	#940031
118	#940031
119	#940031
120	#940031
121	#96002F
122	#96002F
123	#96002F
124	#95002F
125	#940031
126	#940030
127	#940030
128	#940030
129	#940030
130	#940030
131	#940030
132	#940030
133	#940030
134	#940030
135	#940030
136	#920033
137	#930031
138	#940030
139	#99002C
140	#A8001F
141	#9A002B
142	#9A002B
143	#9B002A
144	#88003D
145	#6D0058
146	#7C0048
147	#920033
148	#A40021
149	#A9001B
150	#A6001F
151	#A6001F
152	#A50020
153	#A50020
154	#A6001F
155	#A6001E
156	#A50020
157	#A6001E
158	#A7001D
159	#A6001E
160	#A50020
161	#A7001D
162	#A7001D
163	#A6001F
164	#A50020
165	#A50020
166	#A7001D
167	#A5001F
168	#A6001F
169	#A7001E
170	#A50020
171	#A50020
172	#A7001E
173	#A7001D
174	#A7001E
175	#A50020
176	#A50020
177	#A50020
178	#A50020
179	#A50020
180	#A50020
181	#A50020
182	#A50020
183	#A50020
184	#A6001F
185	#A7001D
186	#A9001C
187	#9E0026
188	#87003D
189	#6D0057
190	#630061
191	#700055
192	#800044
193	#940037
194	#9A162C
195	#851924
196	#8D161C
197	#902619
198	#938D16
199	#948916
200	#948D17
201	#8D5E1D
202	#8D581D
203	#891720
204	#841425
205	#8E5F21
206	#627D1E
207	#15641D
208	#165C1C
209	#13591C
210	#0E5A1B
211	#0E5D1B
212	#0F551A
213	#0F4E1A
214	#115219
215	#196119
216	#196619
217	#186519
218	#196119
219	#125517
220	#114817
221	#124F18
222	#125F17
223	#146615
224	#1D6314
225	#1E6013
226	#1F6313
227	#206C11
228	#1F7712
