group	fill
1	#003600
2	#003600
3	#003600
4	#003600
5	#003200
6	#012601
7	#0B180B
8	#0C100C
9	#0B110B
10	#0B110B
11	#0C120C
12	#0C120C
13	#0C120C
14	#0C120C
15	#0C120C
16	#0C120C
17	#0D130D
18	#0E140E
19	#0E140E
20	#0E140E
21	#0E140E
22	#0F150F
23	#0F150F
24	#0E140E
25	#0E140E
26	#0E140E
27	#0D130D
28	#0D130D
29	#0C120C
30	#0C120C
31	#0C120C
32	#0A100A
33	#0A100A
34	#0B110B
35	#0D130D
36	#0D140D
37	#0A170A
38	#081408
39	#070D07
40	#0B110B
41	#121812
42	#171D17
43	#1E241E
44	#232923
45	#272D27
46	#2F352F
47	#373D37
48	#3D433D
49	#464C46
50	#4C524C
51	#515751
52	#555B55
53	#565C56
54	#5A605A
55	#5F655F
56	#636963
57	#6B716B
58	#686E68
59	#6A706A
60	#6D736D
61	#747A74
62	#7A807A
63	#787E78
64	#686E68
65	#5C625C
66	#5C625C
67	#5F655F
68	#6C726C
69	#6A706A
70	#757B75
71	#7C827C
72	#7F857F
73	#777D77
74	#717771
75	#6E746E
76	#6A706A
77	#676D67
78	#656B65
79	#646A64
80	#606660
81	#5C625C
82	#575D57
83	#545A54
84	#515751
85	#4A504A
86	#444A44
87	#3E443E
88	#383E38
89	#303630
90	#292F29
91	#242A24
92	#212721
93	#1D231D
94	#161D16
95	#0C1B0C
96	#081D08
97	#0A180A
98	#0A120A
99	#0B110B
100	#0C120C
101	#0C120C
102	#0D130D
103	#0D130D
104	#0E140E
105	#0E140E
106	#0E140E
107	#0E140E
108	#0E140E
109	#0E140E
110	#0E140E
111	#0E140E
112	#0E140E
113	#0E140E
114	#0E140E
115	#0F150F
116	#0E140E
117	#0E140E
118	#0E140E
119	#0F150F
120	#0F150F
121	#0F150F
122	#0F150F
123	#0F150F
124	#0E140E
125	#0D100D
126	#1A211A
127	#156915
128	#006A00
129	#004700
130	#003400
131	#003600
132	#003600
133	#003600
134	#003600
135	#003600
136	#003600
137	#003600
138	#003600
139	#003600
140	#003600
141	#003600
142	#003600
143	#003600
144	#003600
145	#003300
146	#022A02
147	#0C1A0C
148	#0D110D
149	#0D130D
150	#0D130D
151	#0E140E
152	#0E140E
153	#0F150F
154	#0F150F
155	#101610
156	#111711
157	#101610
158	#111711
159	#101610
160	#101610
161	#101610
162	#101610
163	#0F150F
164	#0F150F
165	#0E140E
166	#0E140E
167	#0E140E
168	#0D130D
169	#0D130D
170	#0E140E
171	#0D130D
172	#0D130D
173	#0E130E
174	#0E150E
175	#0D150D
176	#0A100A
177	#091209
178	#0A120A
179	#0F160F
180	#161C16
181	#1B211B
182	#222822
183	#282E28
184	#2B312B
185	#333933
186	#3C423C
187	#424842
188	#4A504A
189	#545A54
190	#5F655F
191	#686E68
192	#6E746E
193	#737973
194	#797F79
195	#7D837D
196	#7D837D
197	#848A84
198	#828882
199	#828882
200	#888E88
201	#949A94
202	#9BA19B
203	#969C96
204	#868C86
205	#787E78
206	#787E78
207	#7B817B
208	#828882
209	#848A84
210	#8F958F
211	#989E98
212	#999F99
213	#8E948E
214	#868C86
215	#808680
216	#7C827C
217	#787E78
218	#787E78
219	#777D77
220	#727872
221	#6C726C
222	#686E68
223	#626862
224	#5F655F
225	#585E58
226	#525852
227	#4B514B
228	#444A44
229	#3D433D
230	#343A34
231	#2E342E
232	#292F29
233	#262C26
234	#202620
235	#162116
236	#0D1E0D
237	#091E09
238	#0B170B
239	#0C130C
240	#0C120C
241	#0D130D
242	#0E140E
243	#0E140E
244	#0F150F
245	#0F150F
246	#0F150F
247	#101610
248	#101610
249	#0F150F
250	#0F150F
251	#0F150F
252	#0F150F
253	#101610
254	#101610
255	#101610
256	#101610
257	#101610
258	#101610
259	#101610
260	#101610
261	#101610
262	#101610
263	#101610
264	#101610
265	#0F120F
266	#1D261D
267	#177C17
268	#007C00
269	#004C00
270	#003500
271	#003500
272	#003600
273	#003600
274	#003600
275	#003600
276	#003600
277	#003600
278	#003600
279	#003600
280	#003600
281	#003600
282	#003600
283	#003600
284	#003600
285	#003400
286	#032A03
287	#0C1A0C
288	#0E110E
289	#0E140E
290	#0F150F
291	#0F150F
292	#111711
293	#111711
294	#111711
295	#111711
296	#111711
297	#111711
298	#101610
299	#101610
300	#0F150F
301	#0F150F
302	#0E140E
303	#0E140E
304	#0E140E
305	#0E140E
306	#0E140E
307	#0D130D
308	#0C120C
309	#0C120C
310	#0D130D
311	#0E140E
312	#111711
313	#111611
314	#0D130D
315	#091109
316	#0A100A
317	#0F150F
318	#151B15
319	#1A201A
320	#1E241E
321	#242A24
322	#282E28
323	#2B312B
324	#2F352F
325	#3B413B
326	#4A504A
327	#555B55
328	#5E645E
329	#636963
330	#686E68
331	#6B716B
332	#6D736D
333	#717771
334	#757B75
335	#777D77
336	#767C76
337	#7D837D
338	#818781
339	#848A84
340	#8A908A
341	#939993
342	#989E98
343	#999F99
344	#939993
345	#8A908A
346	#888E88
347	#878D87
348	#898F89
349	#8A908A
350	#8E948E
351	#949A94
352	#969C96
353	#909690
354	#898F89
355	#848A84
356	#7B817B
357	#757B75
358	#767C76
359	#767C76
360	#707670
361	#6A706A
362	#666C66
363	#616761
364	#5D635D
365	#575D57
366	#525852
367	#4E544E
368	#464C46
369	#424842
370	#393F39
371	#313731
372	#2D332D
373	#2A302A
374	#262C26
375	#202620
376	#182118
377	#0E1C0E
378	#091909
379	#0B180B
380	#0C130C
381	#0D120D
382	#0E130E
383	#0E140E
384	#0E140E
385	#0F150F
386	#0F150F
387	#0F150F
388	#101610
389	#101610
390	#0F150F
391	#0F150F
392	#0F150F
393	#101610
394	#101610
395	#101610
396	#101610
397	#101610
398	#0F150F
399	#101610
400	#101610
401	#101610
402	#101610
403	#101610
404	#101610
405	#0F120F
406	#1B251B
407	#158215
408	#008300
409	#004D00
410	#003500
411	#003500
412	#003600
413	#003600
414	#003600
415	#003600
416	#003600
417	#003600
418	#003600
419	#003600
420	#003600
421	#003600
422	#003600
423	#003600
424	#003600
425	#003400
426	#032803
427	#0D1A0D
428	#101410
429	#111711
430	#111711
431	#111711
432	#111711
433	#111711
434	#101610
435	#0F150F
436	#0F150F
437	#0E140E
438	#0E140E
439	#0E140E
440	#0D130D
441	#0D130D
442	#0E140E
443	#0E140E
444	#0D130D
445	#0C120C
446	#0D130D
447	#0B110B
448	#0C120C
449	#0D130D
450	#101610
451	#0F150F
452	#0F150F
453	#101610
454	#0F150F
455	#111611
456	#171D17
457	#1C221C
458	#1F251F
459	#222822
460	#272D27
461	#2C322C
462	#323832
463	#3D433D
464	#484E48
465	#545A54
466	#565C56
467	#555B55
468	#555B55
469	#545A54
470	#565C56
471	#5B615B
472	#606660
473	#636963
474	#707670
475	#7B817B
476	#777D77
477	#767C76
478	#7A807A
479	#7B817B
480	#878D87
481	#919791
482	#939993
483	#909690
484	#8A908A
485	#828882
486	#848A84
487	#898F89
488	#8E948E
489	#919791
490	#939993
491	#939993
492	#969C96
493	#939993
494	#8C928C
495	#848A84
496	#797F79
497	#787E78
498	#7A807A
499	#7B817B
500	#777D77
501	#6F756F
502	#686E68
503	#646A64
504	#5E645E
505	#585E58
506	#545A54
507	#515751
508	#4B514B
509	#464C46
510	#3F453F
511	#363C36
512	#323832
513	#303630
514	#2D332D
515	#282E28
516	#222822
517	#1B211B
518	#121C12
519	#0A170A
520	#0A100A
521	#0B120B
522	#0C120C
523	#0D130D
524	#0D130D
525	#0E140E
526	#0E140E
527	#0E140E
528	#0E140E
529	#0F150F
530	#0F150F
531	#0E140E
532	#0F150F
533	#0F150F
534	#0F150F
535	#0F150F
536	#0F150F
537	#0F150F
538	#101610
539	#101610
540	#101610
541	#101610
542	#101610
543	#0F150F
544	#101610
545	#0F120F
546	#1A241A
547	#157E15
548	#007C00
549	#004A00
550	#003500
551	#003500
552	#003600
553	#003600
554	#003600
555	#003600
556	#003600
557	#003600
558	#003600
559	#003600
560	#003600
561	#003600
562	#003600
563	#003600
564	#003600
565	#003400
566	#032903
567	#0F1D0F
568	#121612
569	#111711
570	#101610
571	#101610
572	#0F150F
573	#0D130D
574	#0D130D
575	#0D130D
576	#0C120C
577	#0C120C
578	#0D130D
579	#0D130D
580	#0C120C
581	#0C120C
582	#0C120C
583	#0C120C
584	#0C120C
585	#0B110B
586	#0B110B
587	#0B110B
588	#0B110B
589	#0D130D
590	#0F150F
591	#111711
592	#171D17
593	#191F19
594	#191F19
595	#1D231D
596	#212721
597	#242A24
598	#282E28
599	#2C322C
600	#373D37
601	#484E48
602	#4E544E
603	#4C524C
604	#494F49
605	#4A504A
606	#484E48
607	#4B514B
608	#4E544E
609	#505650
610	#565C56
611	#5E645E
612	#656B65
613	#6A706A
614	#757B75
615	#808680
616	#7E847E
617	#757B75
618	#737973
619	#767C76
620	#828882
621	#8B918B
622	#8F958F
623	#8F958F
624	#8B918B
625	#7F857F
626	#7D837D
627	#828882
628	#848A84
629	#8D938D
630	#9CA29C
631	#9BA19B
632	#949A94
633	#8A908A
634	#858B85
635	#818781
636	#727872
637	#747A74
638	#7C827C
639	#7E847E
640	#7F857F
641	#7A807A
642	#6A706A
643	#666C66
644	#616761
645	#5C625C
646	#585E58
647	#535953
648	#505650
649	#4B514B
650	#454B45
651	#3C423C
652	#373D37
653	#353B35
654	#343A34
655	#313731
656	#2B312B
657	#252B25
658	#212721
659	#191F19
660	#0E140E
661	#091509
662	#0A110A
663	#0C120C
664	#0C120C
665	#0D130D
666	#0C120C
667	#0D130D
668	#0D130D
669	#0E140E
670	#0E140E
671	#0F150F
672	#0F150F
673	#0F150F
674	#0F150F
675	#101610
676	#101610
677	#101610
678	#101610
679	#101610
680	#101610
681	#101610
682	#101610
683	#101610
684	#0F150F
685	#0E100E
686	#182218
687	#147714
688	#007700
689	#004700
690	#003400
691	#003600
692	#003600
693	#003600
694	#003600
695	#003600
696	#003600
697	#003600
698	#003600
699	#003600
700	#003600
701	#003600
702	#003600
703	#003600
704	#003600
705	#003400
706	#042604
707	#101C10
708	#101410
709	#0F150F
710	#0C120C
711	#0C120C
712	#0C120C
713	#0B110B
714	#0C120C
715	#0B110B
716	#0B110B
717	#0B110B
718	#0B110B
719	#0C120C
720	#0C120C
721	#0C120C
722	#0B110B
723	#0B110B
724	#0B110B
725	#090F09
726	#090F09
727	#0A100A
728	#0B110B
729	#111711
730	#1A201A
731	#202620
732	#262C26
733	#212721
734	#1F251F
735	#232923
736	#252B25
737	#2B312B
738	#393F39
739	#4A504A
740	#525852
741	#4A504A
742	#3E443E
743	#3C423C
744	#434943
745	#4B514B
746	#4E544E
747	#515751
748	#515751
749	#515751
750	#585E58
751	#646A64
752	#727872
753	#787E78
754	#7C827C
755	#7A807A
756	#7A807A
757	#7B817B
758	#797F79
759	#797F79
760	#828882
761	#858B85
762	#8B918B
763	#909690
764	#8B918B
765	#808680
766	#7F857F
767	#868C86
768	#838983
769	#858B85
770	#949A94
771	#999F99
772	#969C96
773	#929892
774	#919791
775	#888E88
776	#797F79
777	#7C827C
778	#808680
779	#7C827C
780	#7E847E
781	#7D837D
782	#6D736D
783	#686E68
784	#636963
785	#5D635D
786	#5B615B
787	#585E58
788	#575D57
789	#515751
790	#4B514B
791	#424842
792	#3C423C
793	#3A403A
794	#393F39
795	#373D37
796	#333933
797	#2E342E
798	#282E28
799	#252B25
800	#202620
801	#161C16
802	#0C140C
803	#091209
804	#091109
805	#0C120C
806	#0C120C
807	#0C120C
808	#0D130D
809	#0E140E
810	#0E140E
811	#0F150F
812	#0F150F
813	#0F150F
814	#0F150F
815	#0F150F
816	#0F150F
817	#0F150F
818	#101610
819	#101610
820	#101610
821	#111711
822	#111711
823	#111711
824	#0F150F
825	#0E100E
826	#172017
827	#127012
828	#007300
829	#004800
830	#003500
831	#003500
832	#003600
833	#003600
834	#003600
835	#003600
836	#003600
837	#003600
838	#003600
839	#003600
840	#003600
841	#003600
842	#003600
843	#003600
844	#003600
845	#003400
846	#042904
847	#0D1B0D
848	#0C100C
849	#0B120B
850	#0A100A
851	#0B110B
852	#0C120C
853	#0C120C
854	#0B110B
855	#0A0F0A
856	#0A100A
857	#090F09
858	#090F09
859	#090F09
860	#090F09
861	#090F09
862	#0A100A
863	#0A100A
864	#0A100A
865	#0C120C
866	#101610
867	#161C16
868	#1A201A
869	#232923
870	#272D27
871	#272D27
872	#262C26
873	#232923
874	#262C26
875	#292F29
876	#353B35
877	#484E48
878	#505650
879	#484E48
880	#3D433D
881	#393F39
882	#3B413B
883	#3F453F
884	#494F49
885	#505650
886	#535953
887	#535953
888	#555B55
889	#575D57
890	#5E645E
891	#6E746E
892	#747A74
893	#757B75
894	#7C827C
895	#787E78
896	#757B75
897	#7A807A
898	#878D87
899	#828882
900	#838983
901	#888E88
902	#8A908A
903	#8F958F
904	#8D938D
905	#838983
906	#878D87
907	#909690
908	#8B918B
909	#848A84
910	#8E948E
911	#969C96
912	#949A94
913	#8F958F
914	#8E948E
915	#8F958F
