group	fill
1	#222222
2	#2C2C2C
3	#292929
4	#212121
5	#272727
6	#353535
7	#3D3D3D
8	#3F3F3F
9	#3D3D3D
10	#393939
11	#3C3C3C
12	#3D3D3D
13	#3A3A3A
14	#3A3A3A
15	#3F3F3F
16	#424242
17	#444444
18	#404040
19	#3F3F3F
20	#424242
21	#454545
22	#454545
23	#454545
24	#474747
25	#484848
26	#474747
27	#494949
28	#4E4E4E
29	#4F4F4F
30	#4F4F4F
31	#515151
32	#535353
33	#575757
34	#5B5B5B
35	#5F5F5F
36	#5F5F5F
37	#636363
38	#646464
39	#666666
40	#6E6E6E
41	#787878
42	#AFAFAF
43	#E8E8E8
44	#F5F5F5
45	#F1F1F1
46	#F1F1F1
47	#F1F1F1
48	#F0F0F0
49	#F1F1F1
50	#F2F2F2
51	#F2F2F2
52	#F1F1F1
53	#F1F1F1
54	#F0F0F0
55	#F0F0F0
56	#F1F1F1
57	#F3F3F3
58	#F4F4F4
59	#F1F1F1
60	#F0F0F0
61	#F0F0F0
62	#F0F0F0
63	#EFEFEF
64	#F1F1F1
65	#F2F2F2
66	#F0F0F0
67	#EFEFEF
68	#F0F0F0
69	#F0F0F0
70	#F0F0F0
71	#F0F0F0
72	#F1F1F1
73	#F2F2F2
74	#F2F2F2
75	#F0F0F0
76	#F1F1F1
77	#EFEFEF
78	#EFEFEF
79	#F0F0F0
80	#EFEFEF
81	#EEEEEE
82	#ECECEC
83	#ECECEC
84	#ECECEC
85	#EAEAEA
86	#E9E9E9
87	#E8E8E8
88	#E8E8E8
89	#E6E6E6
90	#E3E3E3
91	#DDDDDD
92	#D7D7D7
93	#BBBBBB
94	#ADADAD
95	#C0C0C0
96	#C8C8C8
97	#C3C3C3
98	#BBBBBB
99	#BBBBBB
100	#BFBFBF
101	#BABABA
102	#B1B1B1
103	#AAAAAA
104	#9F9F9F
105	#919191
106	#8B8B8B
107	#858585
108	#7E7E7E
109	#7F7F7F
110	#868686
111	#838383
112	#818181
113	#838383
114	#838383
115	#7E7E7E
116	#7D7D7D
117	#838383
118	#838383
119	#7F7F7F
120	#7D7D7D
121	#7F7F7F
122	#7D7D7D
123	#7D7D7D
124	#7E7E7E
125	#7D7D7D
126	#7F7F7F
127	#7D7D7D
128	#7D7D7D
