group	fill
1	#00AF7A
2	#02B77C
3	#00953E
4	#005700
5	#002A00
6	#001F00
7	#002200
8	#002500
9	#002600
10	#002600
11	#002600
12	#002600
13	#002600
14	#002600
15	#002600
16	#002600
17	#002600
18	#002600
19	#002600
20	#002600
21	#002600
22	#002600
23	#002600
24	#002600
25	#002600
26	#002600
27	#002600
28	#002600
29	#002600
30	#002600
31	#002600
32	#002600
33	#002600
34	#002600
35	#002600
36	#002600
37	#002600
38	#002600
39	#002500
40	#002300
41	#002300
42	#002300
43	#002300
44	#002400
45	#002700
46	#002D00
47	#003900
48	#004900
49	#006400
50	#008000
51	#009800
52	#01AD5B
53	#06BFA3
54	#1062C2
55	#1F1AAE
56	#2C00A1
57	#340096
58	#430086
59	#5F0069
60	#800045
61	#97002E
62	#AC0019
63	#BB3E0A
64	#C88004
65	#74A800
66	#00AE00
67	#00AA00
68	#00BE00
69	#A69503
70	#BD000C
71	#B40011
72	#AF0015
73	#B20013
74	#BC1F0A
75	#B9B102
76	#02BC00
77	#04B800
78	#50C800
79	#B39802
80	#B60011
81	#A40020
82	#930032
83	#75004F
84	#600065
85	#59006C
86	#530072
87	#49007B
88	#400085
89	#2F0099
90	#1E00AC
91	#0A72C9
92	#01B87D
93	#009900
94	#008100
95	#006800
96	#005000
97	#003900
98	#002700
99	#002300
100	#002300
101	#002600
102	#002800
103	#002900
104	#002900
105	#002900
106	#002900
107	#002900
108	#002900
109	#002900
110	#002900
111	#002900
112	#002900
113	#002900
114	#002900
115	#002900
116	#002900
117	#002900
118	#002900
119	#002900
120	#002900
121	#002900
122	#002900
123	#002B00
124	#002C00
125	#002C00
126	#002C00
127	#002C00
128	#002C00
129	#002C00
130	#002C00
131	#002C00
132	#002E00
133	#002D00
134	#002C00
135	#002C00
136	#002F00
137	#002F00
138	#002D00
139	#002C00
140	#002B00
141	#007C00
142	#007800
143	#005800
144	#003000
145	#002100
146	#001D00
147	#002000
148	#002400
149	#002600
150	#002600
151	#002600
152	#002600
153	#002600
154	#002600
155	#002600
156	#002600
157	#002600
158	#002600
159	#002600
160	#002600
161	#002600
162	#002600
163	#002600
164	#002600
165	#002600
166	#002600
167	#002600
168	#002600
169	#002600
170	#002600
171	#002400
172	#002400
173	#002400
174	#002400
175	#002400
176	#002400
177	#002400
178	#002400
179	#002300
180	#002100
181	#002100
182	#002100
183	#002100
184	#002100
185	#002300
186	#002700
187	#002900
188	#003300
189	#004400
190	#005700
191	#006500
192	#007400
193	#008316
194	#019F34
195	#04862E
196	#077A2A
197	#098283
198	#0D8CA0
199	#1B7295
200	#361A90
201	#5D0267
202	#7E0046
203	#98002D
204	#A8001C
205	#C1250C
206	#61B500
207	#00AE00
208	#00BB00
209	#A69503
210	#B70012
211	#A6001E
212	#9E0026
213	#9E0026
214	#A6001F
215	#B4250E
216	#96C400
217	#9B9D01
218	#C73307
219	#B9260D
220	#A9001C
221	#97002D
222	#7F0046
223	#58006D
224	#37008D
225	#2F0096
226	#29059C
227	#201DA4
228	#1858AE
229	#0D94A6
230	#058459
231	#01A633
232	#008B08
233	#006E00
234	#005700
235	#004100
236	#003300
237	#002900
238	#002100
239	#002000
240	#002000
241	#002400
242	#002600
243	#002700
244	#002700
245	#002700
246	#002700
247	#002700
248	#002700
249	#002700
250	#002700
251	#002700
252	#002700
253	#002700
254	#002700
255	#002700
256	#002700
257	#002700
258	#002700
259	#002700
260	#002700
261	#002700
262	#002700
263	#002700
264	#002800
265	#002900
266	#002900
267	#002900
268	#002900
269	#002900
270	#002900
271	#002900
272	#002900
273	#002900
274	#002900
275	#002900
276	#002900
277	#002900
278	#002900
279	#002800
280	#002600
281	#004D00
282	#004600
283	#003100
284	#001D00
285	#001B00
286	#001C00
287	#001F00
288	#002300
289	#002600
290	#002600
291	#002600
292	#002600
293	#002600
294	#002600
295	#002600
296	#002600
297	#002600
298	#002600
299	#002600
300	#002600
301	#002600
302	#002500
303	#002500
304	#002600
305	#002600
306	#002500
307	#002500
308	#002500
309	#002500
310	#002500
311	#002300
312	#002300
313	#002300
314	#002200
315	#002100
316	#002100
317	#002100
318	#002100
319	#002100
320	#002000
321	#002000
322	#002100
323	#002100
324	#002100
325	#002000
326	#002300
327	#002200
328	#002500
329	#003000
330	#004100
331	#004D00
332	#005600
333	#006500
334	#007900
335	#008A00
336	#009800
337	#00A100
338	#00A800
339	#00B137
340	#04B5CA
341	#2B089A
342	#56006F
343	#7D0048
344	#97002E
345	#BB0813
346	#80B600
347	#00AE00
348	#00BB00
349	#A59704
350	#B20018
351	#A00026
352	#9A002B
353	#99002C
354	#9F0025
355	#B20212
356	#C88C03
357	#C23508
358	#B30012
359	#A7001D
360	#98002C
361	#86003E
362	#6D0058
363	#440080
364	#2000A5
365	#1204B2
366	#0D84B8
367	#08CCBD
368	#01BDC8
369	#00B31D
370	#00A200
371	#008C00
372	#007400
373	#005700
374	#003F00
375	#002B00
376	#002000
377	#001A00
378	#001A00
379	#001A00
380	#001A00
381	#002200
382	#002400
383	#002400
384	#002400
385	#002400
386	#002400
387	#002500
388	#002600
389	#002600
390	#002600
391	#002600
392	#002600
393	#002600
394	#002600
395	#002600
396	#002600
397	#002600
398	#002600
399	#002600
400	#002600
401	#002600
402	#002600
403	#002600
404	#002500
405	#002400
406	#002400
407	#002400
408	#002400
409	#002400
410	#002400
411	#002400
412	#002400
413	#002400
414	#002400
415	#002400
416	#002400
