group	fill
1	#226625
2	#2AAA31
3	#5ECC40
4	#885564
5	#E14684
6	#CE499A
7	#B751BF
8	#C44DB3
9	#634C75
10	#836880
11	#9E8D68
12	#80A284
13	#7F827F
14	#7C977C
15	#7AB57A
16	#7DDF7D
17	#80E680
18	#85C685
19	#85A685
20	#869E86
21	#8C948C
22	#909690
23	#818081
24	#6F8D6F
25	#6DC86D
26	#6DD26D
27	#6CD96C
28	#6BD26B
29	#67D067
30	#63D763
31	#5FD45F
32	#5CC95C
33	#56A356
34	#499649
35	#3FC436
36	#3CE954
37	#2ACAAA
38	#4A3DA4
39	#5E57B1
40	#33CC52
41	#249224
42	#945A4B
43	#719E6A
44	#8C896E
45	#A34A46
46	#96A29A
47	#A0E5A0
48	#A7BBA7
49	#ADB1AD
50	#B2B8B2
51	#B7BDB7
52	#B7BDB7
53	#BCC2BC
54	#BEC4BE
55	#C1C7C1
56	#C3C9C3
57	#C4CAC4
58	#C8CEC8
59	#CAD0CA
60	#CBD1CB
61	#CAD0CA
62	#C8CDC8
63	#CFE4CF
64	#E1A0E1
65	#E5EDE5
66	#E0E5E0
67	#E0E6E0
68	#E5EBE5
69	#E2E8E2
70	#DEE4DE
71	#DFE5DF
72	#E4EAE4
73	#E3E9E3
74	#E1E7E1
75	#E2E8E2
76	#E8EEE8
77	#EDF3ED
78	#EFF5EF
79	#F2F8F2
80	#F1F7F1
81	#EEF4EE
82	#ECF2EC
83	#F1F7F1
84	#EEF4EE
85	#EDF3ED
86	#ECF5EC
87	#F59BF5
88	#F4F6F4
89	#F4FAF4
90	#F6FCF6
91	#F1F7F1
92	#EEF4EE
93	#E5EBE5
94	#EBF1EB
95	#E7EDE7
96	#E7EDE7
97	#E4EAE4
98	#EDF3ED
99	#E2E8E2
100	#B3B9B3
101	#A2A9A2
102	#A4C8A4
103	#A8CFA8
104	#ADBCAD
105	#ADB3AD
106	#A7ADA7
107	#ADB3AD
108	#B2B8B2
109	#B3B9B3
110	#B2B8B2
111	#B4BAB4
112	#B4BAB4
113	#B2B8B2
114	#ADB3AD
115	#AEB4AE
116	#B3B9B3
117	#969D96
118	#828C82
119	#84A184
120	#86B586
121	#83AA83
122	#84C784
123	#87D387
124	#86BA86
125	#8DA78D
126	#898F89
127	#5E9B61
128	#61AA46
129	#79438D
130	#7A3A9C
131	#7435AB
132	#6F43BD
133	#699DBA
134	#5D94B0
135	#5A88D3
136	#813BC4
137	#8D2EA8
138	#A6267C
139	#972080
140	#531AB6
141	#68B729
142	#A9764A
143	#A34C85
144	#9243B1
145	#6C4D73
146	#63B362
147	#61B775
148	#679E78
149	#638E5D
150	#649F5F
151	#83C679
152	#8CB08D
153	#828382
154	#818C81
155	#7F957F
156	#80A380
157	#81A481
158	#87A087
159	#8A998A
160	#8C988C
161	#939A93
162	#939993
163	#7A7F7A
164	#6F7D6F
165	#719271
166	#729672
167	#719871
168	#6E926E
169	#6B906B
170	#689168
171	#658F65
172	#628862
173	#5E7A5E
174	#557055
175	#487548
176	#3F783E
177	#36862C
178	#379347
179	#43B056
180	#50D845
181	#457742
182	#405E50
183	#5A6D36
184	#806E47
185	#85B27C
186	#94C095
187	#9DB59D
188	#A8B2A8
189	#AFB3AF
190	#B2B8B2
191	#B8BEB8
192	#B8BEB8
193	#BBC1BB
194	#BBC1BB
195	#BFC5BF
196	#C2C8C2
197	#C3C9C3
198	#C9CFC9
199	#CBD1CB
200	#CED4CE
201	#CDD3CD
202	#CAD0CA
203	#CEDACE
204	#D4E7D4
205	#DDE2DD
206	#E5EBE5
207	#E1E7E1
208	#E2E8E2
209	#E4EAE4
210	#DFE5DF
211	#DEE4DE
212	#E3E9E3
213	#E5EBE5
214	#E1E7E1
215	#E1E7E1
216	#E6ECE6
217	#E2E8E2
218	#E0E6E0
219	#E1E7E1
220	#E4EAE4
221	#E3E9E3
222	#E1E7E1
223	#E5EBE5
224	#E5EBE5
225	#E3E9E3
226	#DDE3DD
227	#E4F0E4
228	#EAF0EA
229	#ECF2EC
230	#EDF3ED
231	#E8EEE8
232	#DFE5DF
233	#DDE3DD
234	#E3E9E3
235	#DFE5DF
236	#DEE4DE
237	#DDE3DD
238	#EAF0EA
239	#D1D7D1
240	#A7ADA7
241	#9EA59E
242	#9FAE9F
243	#A3B3A3
244	#A9B2A9
245	#A8AEA8
246	#A9AFA9
247	#AEB4AE
248	#B2B8B2
249	#B2B8B2
250	#B2B8B2
251	#B0B6B0
252	#B0B6B0
253	#ABB1AB
254	#A4AAA4
255	#ACB2AC
256	#A0A6A0
257	#8B918B
258	#888E88
259	#869486
260	#889B88
261	#879787
262	#859E85
263	#86A186
264	#879B87
265	#929E92
266	#787F78
267	#5B705A
268	#609B61
269	#5D744B
270	#596643
271	#5B634D
272	#596A55
273	#51A34C
274	#4A9E42
275	#42A65E
276	#459B63
277	#43A56B
278	#44B0C4
279	#389F9B
280	#227343
281	#B82251
282	#A5277C
283	#782FC2
284	#484434
285	#46CB47
286	#4E8F4D
287	#4F7F4C
288	#526850
289	#575938
290	#565D47
291	#5F8C62
292	#879D87
293	#8D908D
294	#848984
295	#838683
296	#848384
297	#858485
298	#898B89
299	#8E928E
300	#949994
301	#9BA19B
302	#8E948E
303	#757B75
304	#737873
305	#737373
306	#767676
307	#767576
308	#727172
309	#717071
310	#717071
311	#6D6C6D
312	#686768
313	#656665
314	#616361
315	#525052
316	#3F3C3F
317	#434C44
318	#3C5B3A
319	#46A044
320	#5BD85D
321	#556D48
322	#313163
323	#415C43
324	#538953
325	#6D876F
326	#8E8F8D
327	#9C9E9C
328	#A8ADA8
329	#AFB5AF
330	#B2B8B2
331	#B6BCB6
332	#BAC0BA
333	#BAC0BA
334	#BBC1BB
335	#BCC2BC
336	#BDC3BD
337	#C0C6C0
338	#CDD3CD
339	#D1D7D1
340	#D6DCD6
341	#D6DCD6
342	#CAD0CA
343	#C7CCC7
344	#CED2CE
345	#D2D8D2
346	#E0E6E0
347	#E9EFE9
348	#E7EDE7
349	#E7EDE7
350	#E3E9E3
351	#E5EBE5
352	#EAF0EA
353	#EAF0EA
354	#ECF2EC
355	#EDF3ED
356	#EBF1EB
357	#E6ECE6
358	#E3E9E3
359	#E7EDE7
360	#E6ECE6
361	#E3E9E3
362	#E3E9E3
363	#E0E6E0
364	#E3E9E3
365	#E0E6E0
366	#D5DBD5
367	#D8DED8
368	#E1E7E1
369	#E5EBE5
