group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000400
8	#002E00
9	#005D00
10	#006800
11	#006700
12	#005D00
13	#005100
14	#005400
15	#006200
16	#006200
17	#005000
18	#003900
19	#001C00
20	#000500
21	#000400
22	#000600
23	#000600
24	#000100
25	#000D00
26	#005300
27	#00A91C
28	#0B62BC
29	#2200A3
30	#300095
31	#300095
32	#420083
33	#550070
34	#8C003D
35	#7E7602
36	#C4CF00
37	#7EC001
38	#00A200
39	#008800
40	#007900
41	#005900
42	#005B00
43	#005F00
44	#006000
45	#006E00
46	#008100
47	#007600
48	#006B00
49	#006C00
50	#006700
51	#005B00
52	#005C00
53	#006300
54	#007100
55	#008700
56	#009200
57	#00A700
58	#00A000
59	#007E00
60	#006B00
61	#007000
62	#007400
63	#007900
64	#007900
65	#007600
66	#008200
67	#009E00
68	#3CB900
69	#7A5205
70	#6F8E02
71	#04B100
72	#11B700
73	#9C5B09
74	#B6001B
75	#AD001F
76	#A0002C
77	#A70025
78	#A50024
79	#A50024
80	#A60020
81	#9F0025
82	#98002E
83	#800045
84	#630062
85	#4D0078
86	#2900A0
87	#09959E
88	#009A00
89	#005400
90	#002B00
91	#002700
92	#002200
93	#001800
94	#000E00
95	#000600
96	#000500
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000500
110	#000400
111	#000500
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000400
123	#000E00
124	#003E00
125	#007700
126	#007600
127	#007200
128	#006F00
129	#006B00
130	#006F00
131	#008500
132	#009F00
133	#009C00
134	#005D00
135	#001700
136	#000500
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000800
147	#001500
148	#003E00
149	#007300
150	#00980E
151	#01AB1C
152	#009C1C
153	#009A1C
154	#01A31A
155	#01A41B
156	#017D1B
157	#008E1E
158	#00820A
159	#005E00
160	#003700
161	#001200
162	#000D00
163	#000D00
164	#000C00
165	#000F00
166	#001C00
167	#008818
168	#125EA6
169	#38008F
170	#4E0077
171	#5D0068
172	#6B0059
173	#79004B
174	#9B0729
175	#D47D03
176	#918302
177	#088C00
178	#006100
179	#025200
180	#1E3700
181	#1E3200
182	#1C2B00
183	#1A2300
184	#192000
185	#182400
186	#1A2C00
187	#004500
188	#0D3F00
189	#1D2D00
190	#1D3300
191	#1D2C00
192	#1D2D00
193	#1C2600
194	#123300
195	#005500
196	#005800
197	#124800
198	#1D4000
199	#143F00
200	#004800
201	#005000
202	#005D00
203	#005300
204	#004B00
205	#005100
206	#004D00
207	#005900
208	#006300
209	#006B00
210	#006900
211	#007C00
212	#009600
213	#158900
214	#317C03
215	#2D8304
216	#2B7A06
217	#3D8C06
218	#A25209
219	#9F390A
220	#B64B0A
221	#B30018
222	#9D0027
223	#8A003B
224	#75004F
225	#630062
226	#49007D
227	#1F37A4
228	#01A457
229	#008400
230	#006B00
231	#005B00
232	#005000
233	#004700
234	#003D00
235	#002F00
236	#001A00
237	#000A00
238	#000400
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000500
249	#000300
250	#000200
251	#000300
252	#000500
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000500
261	#000700
262	#002300
263	#003100
264	#005000
265	#008E00
266	#009500
