group	fill
1	#626262
2	#676767
3	#5E5E5E
4	#4A4A4A
5	#3F3F3F
6	#3B3B3B
7	#3A3A3A
8	#3A3A3A
9	#3B3B3B
10	#3C3C3C
11	#3B3B3B
12	#3B3B3B
13	#3B3B3B
14	#3A3A3A
15	#3B3B3B
16	#3A3A3A
17	#393939
18	#393939
19	#3A3A3A
20	#3A3A3A
21	#393939
22	#3B3B3B
23	#3B3B3B
24	#393939
25	#383838
26	#393939
27	#383838
28	#383838
29	#383838
30	#373737
31	#393939
32	#393939
33	#383838
34	#373737
35	#383838
36	#383838
37	#393939
38	#3A3A3A
39	#3A3A3A
40	#393939
41	#383838
42	#3A3A3A
43	#3B3B3B
44	#3B3B3B
45	#3C3C3C
46	#3B3B3B
47	#3C3C3C
48	#353535
49	#282828
50	#262626
51	#3F3F3F
52	#3C3C3C
53	#272727
54	#2A2A2A
55	#434343
56	#444444
57	#343434
58	#282828
59	#272727
60	#292929
61	#313131
62	#383838
63	#3B3B3B
64	#363636
65	#333333
66	#3E3E3E
67	#464646
68	#484848
69	#474747
70	#454545
71	#474747
72	#484848
73	#474747
74	#454545
75	#444444
76	#474747
77	#494949
78	#4C4C4C
79	#4C4C4C
80	#4E4E4E
81	#4F4F4F
82	#555555
83	#545454
84	#505050
85	#505050
86	#515151
87	#545454
88	#575757
89	#585858
90	#575757
91	#5A5A5A
92	#5A5A5A
93	#575757
94	#565656
95	#636363
96	#858585
97	#5C5C5C
98	#393939
99	#383838
100	#393939
101	#383838
102	#383838
103	#393939
104	#3A3A3A
105	#383838
106	#363636
107	#373737
108	#373737
109	#363636
110	#353535
111	#363636
112	#363636
113	#363636
114	#363636
115	#363636
116	#363636
117	#343434
118	#343434
119	#343434
120	#343434
121	#363636
122	#363636
123	#353535
124	#343434
125	#353535
126	#353535
127	#333333
128	#343434
129	#333333
130	#313131
131	#333333
132	#303030
133	#2E2E2E
134	#2E2E2E
135	#303030
136	#2E2E2E
137	#282828
138	#161616
139	#616161
140	#ECECEC
141	#505050
142	#595959
143	#545454
144	#444444
145	#3E3E3E
146	#3B3B3B
147	#3B3B3B
148	#3C3C3C
149	#3D3D3D
150	#3D3D3D
151	#3C3C3C
152	#3D3D3D
153	#3D3D3D
154	#3D3D3D
155	#3D3D3D
156	#3D3D3D
157	#3C3C3C
158	#3C3C3C
159	#3D3D3D
160	#3D3D3D
161	#3C3C3C
162	#3E3E3E
163	#3E3E3E
164	#3D3D3D
165	#3C3C3C
166	#3D3D3D
167	#3C3C3C
168	#3D3D3D
169	#3D3D3D
170	#3C3C3C
171	#3E3E3E
172	#3D3D3D
173	#3C3C3C
174	#3C3C3C
175	#3D3D3D
176	#3D3D3D
177	#3E3E3E
178	#3E3E3E
179	#3E3E3E
180	#3E3E3E
181	#3D3D3D
182	#3E3E3E
183	#404040
184	#404040
185	#404040
186	#3F3F3F
187	#404040
188	#323232
189	#232323
190	#262626
191	#3A3A3A
192	#303030
193	#202020
194	#2B2B2B
195	#404040
196	#303030
197	#262626
198	#242424
199	#242424
200	#242424
201	#272727
202	#292929
203	#2A2A2A
204	#292929
205	#282828
206	#2B2B2B
207	#2D2D2D
208	#2E2E2E
209	#2E2E2E
210	#2D2D2D
211	#2E2E2E
212	#2E2E2E
213	#2E2E2E
214	#2D2D2D
215	#2C2C2C
216	#2E2E2E
217	#2F2F2F
218	#2F2F2F
219	#2F2F2F
220	#2F2F2F
221	#303030
222	#3B3B3B
223	#3C3C3C
224	#383838
225	#3C3C3C
226	#404040
227	#434343
228	#464646
229	#464646
230	#474747
231	#4C4C4C
232	#505050
233	#4E4E4E
234	#4D4D4D
235	#5A5A5A
236	#767676
237	#555555
238	#3C3C3C
239	#404040
240	#414141
241	#414141
242	#414141
243	#424242
244	#424242
245	#404040
246	#3F3F3F
247	#404040
248	#404040
249	#3E3E3E
250	#3D3D3D
251	#3E3E3E
252	#3E3E3E
253	#3E3E3E
254	#3E3E3E
255	#3E3E3E
256	#3E3E3E
257	#3C3C3C
258	#3C3C3C
259	#3C3C3C
260	#3C3C3C
261	#3D3D3D
262	#3D3D3D
263	#3D3D3D
264	#3C3C3C
265	#3C3C3C
266	#3C3C3C
267	#393939
268	#3A3A3A
269	#3A3A3A
270	#383838
271	#3A3A3A
272	#383838
273	#373737
274	#373737
275	#393939
276	#383838
277	#333333
278	#212121
279	#525252
280	#B4B4B4
281	#424242
282	#4A4A4A
283	#474747
284	#3E3E3E
285	#3C3C3C
286	#3B3B3B
287	#3B3B3B
288	#3C3C3C
289	#3D3D3D
290	#3D3D3D
291	#3C3C3C
292	#3D3D3D
293	#3E3E3E
294	#3E3E3E
295	#3E3E3E
296	#3E3E3E
297	#3D3D3D
298	#3D3D3D
299	#3E3E3E
300	#3E3E3E
301	#3E3E3E
302	#3F3F3F
303	#3F3F3F
304	#3F3F3F
305	#3E3E3E
306	#3E3E3E
307	#3E3E3E
308	#3F3F3F
309	#3F3F3F
310	#3E3E3E
311	#3F3F3F
312	#3F3F3F
313	#3F3F3F
314	#3F3F3F
315	#404040
316	#404040
317	#3F3F3F
318	#3F3F3F
319	#3F3F3F
320	#3F3F3F
321	#3F3F3F
322	#404040
323	#424242
324	#424242
325	#414141
326	#404040
327	#404040
328	#2E2E2E
329	#232323
330	#333333
331	#3D3D3D
332	#252525
333	#252525
334	#393939
335	#393939
336	#232323
337	#202020
338	#222222
339	#222222
340	#212121
341	#212121
342	#202020
343	#202020
344	#212121
345	#212121
346	#202020
347	#1F1F1F
348	#1F1F1F
349	#202020
350	#212121
351	#202020
352	#1F1F1F
353	#1F1F1F
354	#202020
355	#202020
356	#1F1F1F
357	#1F1F1F
358	#1F1F1F
359	#1E1E1E
360	#202020
361	#262626
362	#353535
363	#363636
364	#333333
365	#3C3C3C
366	#3E3E3E
367	#424242
368	#444444
369	#454545
370	#484848
371	#4C4C4C
372	#525252
373	#4F4F4F
374	#464646
375	#474747
376	#565656
377	#484848
378	#3E3E3E
379	#414141
380	#424242
381	#424242
382	#424242
383	#434343
384	#434343
385	#424242
386	#424242
387	#424242
388	#424242
389	#414141
390	#414141
391	#414141
392	#414141
393	#414141
394	#414141
395	#414141
396	#414141
397	#404040
398	#404040
399	#404040
400	#404040
401	#414141
402	#404040
403	#404040
404	#404040
405	#404040
406	#404040
407	#3E3E3E
408	#3F3F3F
