group	fill
1	#58720E
2	#8D076B
3	#3E90E9
4	#3ADC59
5	#44A23F
6	#4F634F
7	#5D5E5D
8	#646964
9	#686E68
10	#696F69
11	#6D736D
12	#7E847E
13	#7D837D
14	#777D77
15	#747A74
16	#797F79
17	#808680
18	#808680
19	#7F857F
20	#7D837D
21	#808680
22	#828882
23	#868C86
24	#919791
25	#929892
26	#7F857F
27	#747A74
28	#636963
29	#616761
30	#5F655F
31	#5D635D
32	#5D635D
33	#5F655F
34	#606660
35	#686F68
36	#7A807A
37	#898E89
38	#9EA49E
39	#9BA19B
40	#999F99
41	#A8AEA8
42	#AAB0AA
43	#8A908A
44	#787E78
45	#787E78
46	#7C827C
47	#818781
48	#858B85
49	#828882
50	#848A84
51	#878D87
52	#868C86
53	#898F89
54	#8B918B
55	#949A94
56	#9BA19B
57	#A2A8A2
58	#A2A8A2
59	#A1A7A1
60	#9BA19B
61	#979D97
62	#989E98
63	#9BA19B
64	#A3A9A3
65	#AFB5AF
66	#ACB2AC
67	#A0A6A0
68	#909690
69	#909690
70	#949A94
71	#979D97
72	#949A94
73	#979D97
74	#AAB0AA
75	#A5ABA5
76	#9BA19B
77	#9EA49E
78	#9CA29C
79	#969C96
80	#939993
81	#919791
82	#8F958F
83	#949A94
84	#979D97
85	#8D938D
86	#8B918B
87	#8C928C
88	#8D938D
89	#919791
90	#939993
91	#949A94
92	#939993
93	#8E948E
94	#8E948E
95	#8F958F
96	#8F958F
97	#949A94
98	#959B95
99	#909690
100	#8E948E
101	#8F958F
102	#898F89
103	#808680
104	#7C827C
105	#737973
106	#6B716B
107	#686E68
108	#6D736D
109	#7B817B
110	#7C827C
111	#747A74
112	#737973
113	#6D736D
114	#656B65
115	#7B817B
116	#8D938D
117	#8A908A
118	#858B85
119	#838983
120	#818781
121	#7C827C
122	#767C76
123	#737973
124	#6F756F
125	#686E68
126	#656C65
127	#6A706A
128	#727872
129	#666D66
130	#626762
131	#616661
132	#5C625C
133	#595C59
134	#515B51
135	#466B46
136	#418D41
137	#3BAA3B
138	#32BE36
139	#523FAD
140	#9F1051
141	#6B8110
142	#9C1D7D
143	#4F4ED8
144	#44D85A
145	#4FD04C
146	#5E985E
147	#6A7C6A
148	#717671
149	#747B74
150	#758075
151	#787F78
152	#8D938D
153	#858B85
154	#838983
155	#828882
156	#838983
157	#898F89
158	#8E948E
159	#898F89
160	#898F89
161	#8D938D
162	#8E948E
163	#919791
164	#989E98
165	#A1A7A1
166	#989E98
167	#868C86
168	#747A74
169	#747A74
170	#787E78
171	#777D77
172	#727872
173	#6E746E
174	#6E746E
175	#6E756E
176	#738673
177	#7FAE7F
178	#9BBC9B
179	#C0C4C0
180	#BFC5BF
181	#B6BCB6
182	#BCC2BC
183	#BAC0BA
184	#A8AEA8
185	#959B95
186	#8E948E
187	#919791
188	#969C96
189	#959B95
190	#979D97
191	#989E98
192	#979D97
193	#999F99
194	#9EA49E
195	#A7ADA7
196	#B1B7B1
197	#B5BBB5
198	#ACB2AC
199	#A3A9A3
200	#9EA49E
201	#9FA59F
202	#A0A6A0
203	#A3A9A3
204	#AAB0AA
205	#B7BDB7
206	#B7BDB7
207	#ABB1AB
208	#999F99
209	#939993
210	#989E98
211	#9BA19B
212	#979D97
213	#9FA59F
214	#B1B7B1
215	#B1B7B1
216	#A4AAA4
217	#A4AAA4
218	#9DA39D
219	#979D97
220	#959B95
221	#939993
222	#989E98
223	#A2A8A2
224	#B0B6B0
225	#B2B8B2
226	#AFB5AF
227	#ADB3AD
228	#A6ACA6
229	#A1A7A1
230	#A0A6A0
231	#9EA49E
232	#A2A8A2
233	#A4AAA4
234	#A3A9A3
235	#A0A6A0
236	#939993
237	#8A908A
238	#828882
239	#7C827C
240	#7A807A
241	#7F857F
242	#878D87
243	#838983
244	#7A807A
245	#757B75
246	#777D77
247	#808680
248	#8D938D
249	#939993
250	#8A908A
251	#7E847E
252	#7E847E
253	#7B817B
254	#7C827C
255	#959B95
256	#969C96
257	#929892
258	#919791
259	#919791
260	#909690
261	#888E88
262	#838983
263	#7C827C
264	#797F79
265	#747F74
266	#728272
267	#737D73
268	#7C837C
269	#738273
270	#697E69
271	#6B866B
272	#678467
273	#657A65
274	#617D61
275	#569256
276	#4DB24D
277	#47D047
278	#3DDB41
279	#604EB7
280	#B92766
281	#BB573D
282	#8422B2
283	#4B8A89
284	#4AEF3D
285	#56C658
286	#669C66
287	#708070
288	#747974
289	#787E78
290	#788178
291	#7D837D
292	#929892
293	#868C86
294	#858B85
295	#838983
296	#838983
297	#8B918B
298	#949A94
299	#8E948E
300	#878D87
301	#8C928C
302	#919791
303	#949A94
304	#959B95
305	#9DA39D
306	#A3A9A3
307	#9AA09A
308	#838983
309	#7C827C
310	#808680
311	#898F89
312	#898F89
313	#868C86
314	#808680
315	#798079
316	#758575
317	#789D78
318	#7D987D
319	#999E99
320	#BFC5BF
321	#C5CBC5
322	#BDC3BD
323	#B9BFB9
324	#BAC0BA
325	#B9BFB9
326	#B3B9B3
327	#A8AEA8
328	#A2A8A2
329	#A0A6A0
330	#9FA59F
331	#9DA39D
332	#9DA39D
333	#A0A6A0
334	#A9AFA9
335	#B3B9B3
336	#BAC0BA
337	#B1B7B1
338	#A7ADA7
339	#A4AAA4
340	#A4AAA4
341	#A4AAA4
342	#A4AAA4
343	#A7ADA7
344	#AEB4AE
345	#B3B9B3
346	#B6BCB6
347	#AEB4AE
348	#9DA39D
349	#979D97
350	#959B95
351	#979D97
352	#989E98
353	#A3A9A3
354	#AEB4AE
355	#A9AFA9
356	#A1A7A1
357	#A0A6A0
358	#9FA59F
359	#9DA39D
360	#9DA39D
361	#9DA39D
362	#A2A8A2
363	#ACB2AC
364	#B9BFB9
365	#C3C9C3
366	#BEC4BE
367	#B5BBB5
368	#AEB4AE
369	#A8AEA8
370	#A7ADA7
371	#A9AFA9
372	#A8AEA8
373	#A2A8A2
374	#999F99
375	#929892
376	#888E88
377	#828882
378	#838983
379	#848A84
380	#848A84
381	#828882
382	#7E847E
383	#7D837D
384	#7C827C
385	#7C827C
386	#888E88
387	#969C96
388	#999F99
389	#989E98
390	#8D938D
391	#808680
392	#7F857F
393	#838983
394	#919791
395	#999F99
396	#979D97
397	#969C96
398	#959B95
399	#969C96
400	#949A94
401	#8B918B
402	#868C86
403	#828782
404	#7A807A
405	#767F76
406	#748274
407	#767F76
408	#7F857F
409	#7B887B
410	#6A7C6A
411	#6D846D
412	#6C846C
413	#6B7C6B
414	#687C68
415	#638B63
416	#57A957
417	#4DC94D
418	#44D748
419	#6140C5
420	#BC3378
421	#A82073
422	#6A50B8
423	#46DC48
424	#50CD51
425	#60A160
426	#6D806D
427	#747974
428	#787E78
429	#7B817B
430	#7C827C
431	#838983
432	#989E98
433	#8C928C
434	#8A908A
435	#868C86
436	#848A84
437	#8E948E
438	#949A94
439	#909690
440	#8A908A
441	#8A908A
442	#909690
443	#979D97
444	#979D97
445	#9FA59F
446	#A7ADA7
447	#ABB1AB
448	#999F99
449	#838983
450	#828882
451	#8F958F
452	#9AA09A
453	#969C96
454	#989E98
455	#939993
456	#878D87
457	#818681
458	#848884
459	#848B84
460	#969C96
461	#B1B7B1
462	#B9BFB9
463	#B9BFB9
464	#B5BBB5
465	#B4BAB4
466	#BCC2BC
467	#C1C7C1
468	#C1C7C1
469	#BDC3BD
470	#B6BCB6
471	#B1B7B1
472	#ABB1AB
473	#B0B6B0
474	#B9BFB9
475	#C2C8C2
476	#BAC0BA
477	#AEB4AE
478	#AEB4AE
479	#B1B7B1
480	#B0B6B0
481	#AFB5AF
