group	fill
1	#2D2D2D
2	#777777
3	#838383
4	#525252
5	#3D3D3D
6	#383838
7	#333333
8	#323232
9	#333333
10	#353535
11	#383838
12	#383838
13	#383838
14	#393939
15	#393939
16	#393939
17	#393939
18	#393939
19	#393939
20	#383838
21	#393939
22	#3A3A3A
23	#3A3A3A
24	#393939
25	#3A3A3A
26	#383838
27	#393939
28	#3B3B3B
29	#3B3B3B
30	#393939
31	#3B3B3B
32	#3B3B3B
33	#3C3C3C
34	#3D3D3D
35	#3B3B3B
36	#3B3B3B
37	#3C3C3C
38	#3C3C3C
39	#3A3A3A
40	#353535
41	#2E2E2E
42	#303030
43	#363636
44	#3A3A3A
45	#3F3F3F
46	#3F3F3F
47	#373737
48	#292929
49	#232323
50	#222222
51	#232323
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#202020
60	#272727
61	#454545
62	#3A3A3A
63	#272727
64	#212121
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#232323
76	#2D2D2D
77	#424242
78	#484848
79	#434343
80	#3C3C3C
81	#272727
82	#404040
83	#4C4C4C
84	#444444
85	#474747
86	#595959
87	#787878
88	#757575
89	#5D5D5D
90	#4F4F4F
91	#3F3F3F
92	#383838
93	#383838
94	#393939
95	#3A3A3A
96	#3C3C3C
97	#3F3F3F
98	#3F3F3F
99	#3D3D3D
100	#3F3F3F
101	#3F3F3F
102	#404040
103	#3E3E3E
104	#3D3D3D
105	#404040
106	#434343
107	#404040
108	#3E3E3E
109	#3F3F3F
110	#424242
111	#404040
112	#414141
113	#404040
114	#3F3F3F
115	#3F3F3F
116	#404040
117	#404040
118	#414141
119	#424242
120	#404040
121	#404040
122	#414141
123	#404040
124	#424242
125	#434343
126	#3F3F3F
127	#404040
128	#424242
129	#424242
130	#414141
131	#434343
132	#414141
133	#414141
134	#424242
135	#414141
136	#434343
137	#434343
138	#363636
139	#3F3F3F
140	#636363
141	#3D3D3D
142	#747474
143	#757575
144	#494949
145	#3C3C3C
146	#393939
147	#353535
148	#333333
149	#343434
150	#363636
151	#393939
152	#3A3A3A
153	#3A3A3A
154	#3A3A3A
155	#3A3A3A
156	#3A3A3A
157	#3A3A3A
158	#3B3B3B
159	#3B3B3B
160	#3A3A3A
161	#3A3A3A
162	#3C3C3C
163	#3C3C3C
164	#3A3A3A
165	#3B3B3B
166	#3A3A3A
167	#3B3B3B
168	#3C3C3C
169	#3C3C3C
170	#3A3A3A
171	#3C3C3C
172	#3C3C3C
173	#3D3D3D
174	#3E3E3E
175	#3C3C3C
176	#3C3C3C
177	#3D3D3D
178	#3D3D3D
179	#3A3A3A
180	#363636
181	#333333
182	#343434
183	#363636
184	#393939
185	#3D3D3D
186	#3C3C3C
187	#313131
188	#262626
189	#222222
190	#222222
191	#222222
192	#222222
193	#222222
194	#222222
195	#222222
196	#222222
197	#222222
198	#212121
199	#242424
200	#353535
201	#505050
202	#363636
203	#212121
204	#222222
205	#222222
206	#222222
207	#222222
208	#222222
209	#222222
210	#222222
211	#222222
212	#242424
213	#232323
214	#212121
215	#232323
216	#333333
217	#4E4E4E
218	#555555
219	#434343
220	#2F2F2F
221	#2F2F2F
222	#454545
223	#484848
224	#3E3E3E
225	#454545
226	#5C5C5C
227	#707070
228	#656565
229	#4E4E4E
230	#464646
231	#3C3C3C
232	#353535
233	#343434
234	#363636
235	#373737
236	#393939
237	#3C3C3C
238	#3C3C3C
239	#3B3B3B
240	#3B3B3B
241	#3C3C3C
242	#3D3D3D
243	#3B3B3B
244	#3A3A3A
245	#3C3C3C
246	#3E3E3E
247	#3C3C3C
248	#3B3B3B
249	#3B3B3B
250	#3D3D3D
251	#3C3C3C
252	#3C3C3C
253	#3C3C3C
254	#3C3C3C
255	#3C3C3C
256	#3C3C3C
257	#3C3C3C
258	#3D3D3D
259	#3D3D3D
260	#3C3C3C
261	#3B3B3B
262	#3C3C3C
263	#3C3C3C
264	#3D3D3D
265	#3E3E3E
266	#3B3B3B
267	#3B3B3B
268	#3B3B3B
269	#3D3D3D
270	#3D3D3D
271	#3D3D3D
272	#3C3C3C
273	#3C3C3C
274	#3D3D3D
275	#3C3C3C
276	#3C3C3C
277	#3C3C3C
278	#343434
279	#3B3B3B
280	#4F4F4F
281	#484848
282	#717171
283	#6B6B6B
284	#434343
285	#3A3A3A
286	#3A3A3A
287	#363636
288	#343434
289	#353535
290	#373737
291	#3A3A3A
292	#3B3B3B
293	#3B3B3B
294	#3B3B3B
295	#3B3B3B
296	#3B3B3B
297	#3B3B3B
298	#3C3C3C
299	#3C3C3C
300	#3B3B3B
301	#3B3B3B
302	#3C3C3C
303	#3C3C3C
304	#3B3B3B
305	#3B3B3B
306	#3B3B3B
307	#3C3C3C
308	#3C3C3C
309	#3C3C3C
310	#3B3B3B
311	#3D3D3D
312	#3D3D3D
313	#3D3D3D
314	#3E3E3E
315	#3C3C3C
316	#3D3D3D
317	#3E3E3E
318	#3D3D3D
319	#383838
320	#363636
321	#383838
322	#393939
323	#383838
324	#3A3A3A
325	#3D3D3D
326	#373737
327	#2A2A2A
328	#222222
329	#222222
330	#222222
331	#232323
332	#232323
333	#222222
334	#222222
335	#222222
336	#222222
337	#222222
338	#1F1F1F
339	#2B2B2B
340	#444444
341	#494949
