group	fill
1	#202020
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#010101
13	#010101
14	#000000
15	#010101
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#030303
46	#080808
47	#0E0E0E
48	#212121
49	#2E2E2E
50	#353535
51	#3A3A3A
52	#3E3E3E
53	#404040
54	#444444
55	#474747
56	#494949
57	#595959
58	#6E6E6E
59	#7A7A7A
60	#838383
61	#858585
62	#818181
63	#868686
64	#8E8E8E
65	#999999
66	#A3A3A3
67	#989898
68	#727272
69	#6C6C6C
70	#747474
71	#898989
72	#9E9E9E
73	#A4A4A4
74	#9D9D9D
75	#8D8D8D
76	#7E7E7E
77	#767676
78	#646464
79	#5A5A5A
80	#535353
81	#4E4E4E
82	#494949
83	#434343
84	#414141
85	#3C3C3C
86	#363636
87	#2C2C2C
88	#1A1A1A
89	#050505
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#010101
119	#000000
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#000000
140	#1F1F1F
141	#202020
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#020202
183	#040404
184	#060606
185	#0B0B0B
186	#0F0F0F
187	#131313
188	#252525
189	#323232
190	#3B3B3B
191	#3E3E3E
192	#414141
193	#444444
194	#474747
195	#4B4B4B
196	#4D4D4D
197	#575757
198	#6A6A6A
199	#757575
200	#7E7E7E
201	#868686
202	#858585
203	#898989
204	#8E8E8E
205	#999999
206	#A0A0A0
207	#949494
208	#7A7A7A
209	#686868
210	#747474
211	#929292
212	#A5A5A5
213	#A7A7A7
214	#989898
215	#868686
216	#787878
217	#707070
218	#656565
219	#5D5D5D
220	#555555
221	#505050
222	#4F4F4F
223	#494949
224	#474747
225	#434343
226	#3D3D3D
227	#373737
228	#222222
229	#0D0D0D
230	#020202
231	#000000
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#010101
267	#000000
268	#000000
269	#000000
270	#010101
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#1F1F1F
281	#202020
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
