group	fill
1	#525252
2	#525252
3	#525252
4	#525252
5	#515151
6	#4F4F4F
7	#4D4D4D
8	#484848
9	#404040
10	#3B3B3B
11	#383838
12	#353535
13	#333333
14	#313131
15	#323232
16	#323232
17	#323232
18	#323232
19	#323232
20	#313131
21	#303030
22	#303030
23	#2F2F2F
24	#2D2D2D
25	#2C2C2C
26	#2B2B2B
27	#2A2A2A
28	#2A2A2A
29	#292929
30	#292929
31	#262626
32	#252525
33	#242424
34	#202020
35	#1B1B1B
36	#151515
37	#141414
38	#191919
39	#1F1F1F
40	#1A1A1A
41	#1B1B1B
42	#202020
43	#2A2A2A
44	#3B3B3B
45	#4B4B4B
46	#585858
47	#606060
48	#6A6A6A
49	#727272
50	#797979
51	#7D7D7D
52	#818181
53	#888888
54	#8E8E8E
55	#959595
56	#9A9A9A
57	#9F9F9F
58	#A2A2A2
59	#AAAAAA
60	#B1B1B1
61	#B8B8B8
62	#BDBDBD
63	#C1C1C1
64	#C0C0C0
65	#C0C0C0
66	#BFBFBF
67	#BEBEBE
68	#BDBDBD
69	#B9B9B9
70	#BCBCBC
71	#C3C3C3
72	#C4C4C4
73	#C6C6C6
74	#C6C6C6
75	#C3C3C3
76	#C0C0C0
77	#BDBDBD
78	#BABABA
79	#B5B5B5
80	#AFAFAF
81	#ACACAC
82	#A8A8A8
83	#A4A4A4
84	#A1A1A1
85	#9E9E9E
86	#9A9A9A
87	#939393
88	#8D8D8D
89	#868686
90	#7D7D7D
91	#737373
92	#676767
93	#4F4F4F
94	#363636
95	#242424
96	#0F0F0F
97	#040404
98	#030303
99	#010101
100	#010101
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#010101
142	#020202
143	#000000
144	#000000
145	#000000
146	#010101
147	#030303
148	#000000
149	#000000
150	#010101
151	#010101
152	#010101
153	#000000
154	#020202
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#080808
180	#131313
181	#1F1F1F
182	#282828
183	#2D2D2D
184	#353535
185	#3D3D3D
186	#464646
187	#4F4F4F
188	#5A5A5A
189	#626262
190	#696969
191	#6E6E6E
192	#727272
193	#787878
194	#7E7E7E
195	#848484
196	#898989
197	#8F8F8F
198	#949494
199	#9C9C9C
200	#A2A2A2
201	#A9A9A9
202	#ADADAD
203	#B2B2B2
204	#B4B4B4
205	#B2B2B2
206	#B4B4B4
207	#B6B6B6
208	#B3B3B3
209	#AFAFAF
210	#B4B4B4
211	#B7B7B7
212	#B9B9B9
213	#BBBBBB
214	#B9B9B9
215	#B6B6B6
216	#B5B5B5
217	#B4B4B4
218	#B0B0B0
219	#AAAAAA
220	#A3A3A3
221	#A1A1A1
222	#9F9F9F
223	#9B9B9B
224	#989898
225	#959595
226	#909090
227	#8C8C8C
228	#878787
229	#808080
230	#7A7A7A
231	#747474
232	#6D6D6D
233	#626262
234	#535353
235	#424242
236	#252525
237	#141414
238	#0C0C0C
239	#080808
240	#050505
241	#040404
242	#020202
243	#010101
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
