group	fill
1	#005000
2	#003F00
3	#004300
4	#003500
5	#000800
6	#000600
7	#000600
8	#000500
9	#000500
10	#000700
11	#000600
12	#000600
13	#000500
14	#000600
15	#000600
16	#000700
17	#000600
18	#000700
19	#000700
20	#000600
21	#000500
22	#000600
23	#000400
24	#000600
25	#000600
26	#000700
27	#000600
28	#000600
29	#000600
30	#000700
31	#000500
32	#000600
33	#000500
34	#000700
35	#000500
36	#000700
37	#000500
38	#000500
39	#000500
40	#000500
41	#000600
42	#000600
43	#000600
44	#000600
45	#000900
46	#000A00
47	#000A00
48	#000700
49	#000600
50	#000600
51	#000500
52	#000600
53	#000600
54	#000600
55	#000600
56	#000700
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000700
63	#000600
64	#000600
65	#000600
66	#000500
67	#000500
68	#000500
69	#000600
70	#000700
71	#000700
72	#000600
73	#000700
74	#000800
75	#000900
76	#000900
77	#000900
78	#000900
79	#000800
80	#000700
81	#000600
82	#000600
83	#000600
84	#000600
85	#000700
86	#000700
87	#000500
88	#000600
89	#000700
90	#000700
91	#000600
92	#000600
93	#000700
94	#000500
95	#000600
96	#000600
97	#000600
98	#000600
99	#000700
100	#000A00
101	#000900
102	#000600
103	#000600
104	#000600
105	#000700
106	#000600
107	#000500
108	#000500
109	#000500
110	#000600
111	#000600
112	#000600
113	#000500
114	#000700
115	#000700
116	#000500
117	#000600
118	#000600
119	#000700
120	#000900
121	#000C00
122	#000C00
123	#000F00
124	#001400
125	#001700
126	#001400
127	#001200
128	#001300
129	#001300
130	#001700
131	#002E00
132	#004800
133	#004C00
134	#004E00
135	#005900
136	#006D00
137	#007400
138	#007600
139	#008600
140	#009900
141	#006900
142	#006700
143	#007600
144	#006D00
145	#004400
146	#003E00
147	#002D00
148	#001C00
149	#003400
150	#005000
151	#001400
152	#000300
153	#002700
154	#002A00
155	#000C00
156	#002700
157	#002C00
158	#002900
159	#002A00
160	#002300
161	#001400
162	#000C00
163	#002000
164	#003A00
165	#003300
166	#000B00
167	#000700
168	#001300
169	#002100
170	#002500
171	#001500
172	#002C00
173	#003400
174	#002400
175	#001500
176	#001200
177	#002C00
178	#002800
179	#001800
180	#002000
181	#001B00
182	#002100
183	#002900
184	#004300
185	#006900
186	#006A00
187	#006900
188	#004E00
189	#003600
190	#003B00
191	#002700
192	#001100
193	#000400
194	#000800
195	#001900
196	#002700
197	#002100
198	#002E00
199	#003C00
200	#003900
201	#004400
202	#004900
203	#003A00
204	#003900
205	#004200
206	#002F00
207	#003100
208	#003600
209	#003800
210	#003A00
211	#003B00
212	#003600
213	#004200
214	#005100
215	#005B00
216	#006400
217	#006400
218	#005C00
219	#005200
220	#004200
221	#003200
222	#003900
223	#003B00
224	#003D00
225	#004A00
226	#004500
227	#003700
228	#003F00
229	#004A00
230	#004000
231	#003400
232	#004100
233	#004300
234	#003500
235	#003200
236	#003B00
237	#002A00
238	#002C00
239	#004D00
240	#006700
241	#005F00
242	#003600
243	#001B00
244	#000E00
245	#000C00
246	#003100
247	#002100
248	#001700
249	#001A00
250	#001000
251	#000700
252	#000400
253	#001100
254	#001500
255	#000D00
256	#001500
257	#001900
258	#001B00
259	#001E00
260	#002000
261	#002900
262	#002700
263	#002900
264	#002900
265	#001F00
266	#001E00
267	#002000
268	#002000
269	#001B00
270	#001E00
271	#002D00
272	#003C00
273	#004B00
274	#005400
275	#005B00
276	#006C00
277	#007300
278	#007100
279	#007F00
280	#009700
281	#007300
