group	fill
1	#777777
2	#4E4E4E
3	#3A3A3A
4	#272727
5	#111111
6	#070707
7	#070707
8	#070707
9	#070707
10	#070707
11	#070707
12	#070707
13	#080808
14	#080808
15	#090909
16	#090909
17	#090909
18	#090909
19	#080808
20	#080808
21	#070707
22	#060606
23	#060606
24	#050505
25	#050505
26	#070707
27	#0C0C0C
28	#161616
29	#232323
30	#2C2C2C
31	#343434
32	#3B3B3B
33	#3E3E3E
34	#404040
35	#424242
36	#434343
37	#464646
38	#474747
39	#494949
40	#494949
41	#4B4B4B
42	#4B4B4B
43	#4C4C4C
44	#4D4D4D
45	#515151
46	#535353
47	#5E5E5E
48	#767676
49	#828282
50	#8F8F8F
51	#9D9D9D
52	#9F9F9F
53	#A2A2A2
54	#A8A8A8
55	#ADADAD
56	#AFAFAF
57	#B1B1B1
58	#BBBBBB
59	#C5C5C5
60	#C8C8C8
61	#C9C9C9
62	#C9C9C9
63	#CBCBCB
64	#CECECE
65	#CFCFCF
66	#CFCFCF
67	#CDCDCD
68	#CECECE
69	#CECECE
70	#CCCCCC
71	#CACACA
72	#C7C7C7
73	#C6C6C6
74	#C7C7C7
75	#C8C8C8
76	#CACACA
77	#CACACA
78	#CCCCCC
79	#CDCDCD
80	#CBCBCB
81	#CACACA
82	#C8C8C8
83	#C8C8C8
84	#C0C0C0
85	#B5B5B5
86	#AEAEAE
87	#AAAAAA
88	#A6A6A6
89	#A3A3A3
90	#A0A0A0
91	#9D9D9D
92	#999999
93	#979797
94	#929292
95	#888888
96	#808080
97	#7A7A7A
98	#777777
99	#6A6A6A
100	#555555
101	#4E4E4E
102	#414141
103	#3B3B3B
104	#3A3A3A
105	#383838
106	#363636
107	#343434
108	#313131
109	#2B2B2B
110	#252525
111	#181818
112	#0C0C0C
113	#060606
114	#020202
115	#020202
116	#020202
117	#020202
118	#030303
119	#030303
120	#030303
121	#030303
122	#040404
123	#040404
124	#040404
125	#030303
126	#030303
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#030303
134	#020202
135	#020202
136	#030303
137	#090909
138	#181818
139	#2C2C2C
140	#484848
141	#777777
142	#4E4E4E
143	#3A3A3A
144	#292929
145	#121212
146	#090909
147	#080808
148	#070707
149	#070707
150	#080808
151	#070707
152	#080808
153	#090909
154	#090909
155	#0A0A0A
156	#0B0B0B
157	#0A0A0A
158	#0B0B0B
159	#0A0A0A
160	#080808
161	#080808
162	#090909
163	#0E0E0E
164	#161616
165	#212121
166	#2A2A2A
167	#333333
168	#3B3B3B
169	#3F3F3F
170	#3F3F3F
171	#414141
172	#434343
173	#464646
174	#484848
175	#4A4A4A
176	#4C4C4C
177	#4D4D4D
178	#4E4E4E
179	#505050
180	#4F4F4F
181	#515151
182	#515151
183	#525252
184	#535353
185	#575757
186	#5A5A5A
187	#626262
188	#747474
189	#838383
190	#868686
191	#989898
192	#A0A0A0
193	#A1A1A1
194	#A7A7A7
195	#ACACAC
196	#AEAEAE
197	#B0B0B0
198	#B3B3B3
199	#BDBDBD
200	#C5C5C5
201	#CACACA
202	#CCCCCC
203	#CECECE
204	#CFCFCF
205	#CECECE
206	#CECECE
207	#CFCFCF
208	#CFCFCF
209	#CDCDCD
210	#CBCBCB
211	#CACACA
212	#C8C8C8
213	#C8C8C8
214	#C7C7C7
215	#C6C6C6
216	#C9C9C9
217	#CACACA
218	#CDCDCD
219	#CDCDCD
220	#CCCCCC
221	#CBCBCB
222	#C9C9C9
223	#C5C5C5
224	#BBBBBB
225	#B0B0B0
226	#AEAEAE
227	#ABABAB
228	#A6A6A6
229	#A2A2A2
230	#9F9F9F
231	#9D9D9D
