group	fill
1	#002C33
2	#572E1F
3	#008E02
4	#009C00
5	#009C00
6	#009C00
7	#009F00
8	#00A700
9	#00AA00
10	#03AC00
11	#75B400
12	#7AB900
13	#78C100
14	#76A202
15	#724706
16	#704909
17	#6F4A09
18	#6D4B0B
19	#814D0D
20	#C15311
21	#B43319
22	#AF001D
23	#A80024
24	#A2002B
25	#A90028
26	#954E16
27	#73400E
28	#780053
29	#077615
30	#001000
31	#000000
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000500
66	#000600
67	#002800
68	#008200
69	#1E4891
70	#64006D
71	#A40026
72	#AA5606
73	#8BA000
74	#86CD00
75	#737806
76	#6D4B0B
77	#6A4B0F
78	#684A10
79	#674C11
80	#6C4D11
81	#BA4E11
82	#BD4F12
83	#BC4F12
84	#BC4F12
85	#BB4F13
86	#BF4E11
87	#BE4E11
88	#BD4F11
89	#BE4F11
90	#BA4F11
91	#6E4D0F
92	#6A4C0D
93	#6B4C0D
94	#6B4C0D
95	#6B4C0D
96	#6B4C0D
97	#6B4C0D
98	#6B4C0D
99	#6B4C0D
100	#6C4B0C
101	#6C4A0C
102	#6C4B0C
103	#6C4C0D
104	#7F4D0E
105	#C14F11
106	#C04F0F
107	#B95113
108	#B55618
109	#B43D19
110	#B30019
111	#B84D14
112	#B75716
113	#B42718
114	#B2001A
115	#AF001E
116	#AB0022
117	#AF001D
118	#B0001C
119	#B0001C
120	#B0001C
121	#B0001C
122	#B53D18
123	#B65617
124	#B75216
125	#BB5012
126	#BD4F11
127	#BD4F11
128	#C24F10
129	#AC4E0E
130	#6B4D0D
131	#6C4C0C
132	#6C4C0C
133	#6E4B0A
134	#704A09
135	#704909
136	#704A09
137	#724806
138	#768402
139	#6B600C
140	#8A521E
141	#1F5278
142	#2F4E18
143	#1B3B00
144	#1A3A00
145	#1A3B00
146	#1A3C00
147	#1B4000
148	#1D4900
149	#1D4B00
150	#1B4E00
151	#005500
152	#005B00
153	#005E00
154	#006400
155	#007100
156	#007900
157	#007C00
158	#008000
159	#088600
160	#369100
161	#328200
162	#315F01
163	#2F6403
164	#2D6C05
165	#306904
166	#147900
167	#007800
168	#454038
169	#106A13
170	#000F00
171	#000000
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
