group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#010101
27	#010101
28	#020202
29	#020202
30	#040404
31	#040404
32	#050505
33	#060606
34	#060606
35	#060606
36	#060606
37	#060606
38	#060606
39	#080808
40	#0C0C0C
41	#101010
42	#131313
43	#151515
44	#1A1A1A
45	#232323
46	#3D3D3D
47	#424242
48	#454545
49	#4A4A4A
50	#4C4C4C
51	#505050
52	#535353
53	#545454
54	#545454
55	#575757
56	#585858
57	#595959
58	#5A5A5A
59	#5D5D5D
60	#5E5E5E
61	#606060
62	#606060
63	#626262
64	#646464
65	#676767
66	#646464
67	#616161
68	#606060
69	#5C5C5C
70	#606060
71	#656565
72	#646464
73	#666666
74	#676767
75	#686868
76	#676767
77	#676767
78	#646464
79	#606060
80	#5E5E5E
81	#5D5D5D
82	#5B5B5B
83	#5B5B5B
84	#5B5B5B
85	#595959
86	#575757
87	#585858
88	#565656
89	#555555
90	#545454
91	#525252
92	#535353
93	#525252
94	#535353
95	#535353
96	#525252
97	#525252
98	#515151
99	#525252
100	#515151
101	#515151
102	#525252
103	#505050
104	#515151
105	#505050
106	#515151
107	#525252
108	#525252
109	#515151
110	#515151
111	#525252
112	#515151
113	#505050
114	#505050
115	#505050
116	#4F4F4F
117	#4E4E4E
118	#4E4E4E
119	#4E4E4E
120	#4E4E4E
121	#4E4E4E
122	#4E4E4E
123	#4D4D4D
124	#4D4D4D
125	#4D4D4D
126	#4F4F4F
127	#515151
128	#555555
129	#595959
130	#5C5C5C
131	#5C5C5C
132	#5B5B5B
133	#575757
134	#555555
135	#555555
136	#575757
137	#545454
138	#4F4F4F
139	#4C4C4C
140	#4D4D4D
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#040404
178	#0C0C0C
179	#101010
180	#0F0F0F
181	#101010
182	#141414
183	#1C1C1C
184	#232323
185	#363636
186	#5F5F5F
187	#5E5E5E
188	#5F5F5F
189	#6C6C6C
190	#737373
191	#7A7A7A
192	#7F7F7F
193	#808080
194	#828282
195	#868686
196	#8B8B8B
197	#8D8D8D
198	#909090
199	#939393
200	#969696
201	#999999
202	#9A9A9A
203	#9E9E9E
204	#A5A5A5
205	#A9A9A9
206	#A3A3A3
207	#9B9B9B
208	#949494
209	#8E8E8E
210	#979797
211	#A0A0A0
212	#A0A0A0
213	#A4A4A4
214	#A7A7A7
215	#A8A8A8
216	#A7A7A7
217	#A4A4A4
218	#999999
219	#949494
220	#919191
221	#8C8C8C
222	#888888
223	#868686
224	#878787
225	#838383
226	#808080
227	#7B7B7B
228	#797979
229	#737373
230	#6E6E6E
231	#6D6D6D
232	#696969
233	#696969
234	#696969
235	#686868
236	#676767
237	#656565
238	#626262
239	#616161
240	#606060
241	#606060
242	#5F5F5F
243	#5D5D5D
244	#5C5C5C
245	#5A5A5A
246	#575757
247	#575757
248	#585858
249	#565656
250	#545454
251	#535353
252	#505050
253	#4F4F4F
254	#4E4E4E
255	#4C4C4C
256	#4A4A4A
257	#484848
258	#454545
259	#454545
260	#464646
261	#484848
262	#4A4A4A
263	#4B4B4B
264	#505050
265	#535353
266	#555555
267	#5F5F5F
268	#696969
269	#686868
270	#6D6D6D
271	#676767
272	#6E6E6E
273	#5F5F5F
274	#505050
275	#4C4C4C
276	#4E4E4E
277	#505050
278	#4C4C4C
279	#444444
280	#404040
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#040404
316	#101010
317	#191919
318	#1E1E1E
319	#1B1B1B
320	#181818
321	#1A1A1A
322	#232323
323	#2B2B2B
324	#313131
325	#4C4C4C
326	#6C6C6C
327	#666666
328	#656565
329	#6F6F6F
330	#7E7E7E
331	#888888
332	#8B8B8B
333	#8E8E8E
334	#8F8F8F
335	#909090
336	#959595
337	#9B9B9B
338	#9D9D9D
339	#9D9D9D
340	#A1A1A1
341	#A4A4A4
342	#A5A5A5
343	#ABABAB
344	#B0B0B0
345	#AFAFAF
346	#ADADAD
