group	fill
1	#7D837D
2	#818781
3	#7D837D
4	#797F79
5	#797F79
6	#777D77
7	#757B75
8	#747A74
9	#747A74
10	#737973
11	#727872
12	#717771
13	#717771
14	#6F756F
15	#6E746E
16	#6D736D
17	#6C726C
18	#696F69
19	#676D67
20	#666C66
21	#697069
22	#6F756F
23	#727872
24	#747A74
25	#717771
26	#707670
27	#727872
28	#707670
29	#747A74
30	#7C827C
31	#7F857F
32	#808680
33	#808680
34	#828882
35	#838983
36	#838983
37	#848A84
38	#848A84
39	#848A84
40	#848A84
41	#858B85
42	#858B85
43	#858B85
44	#858B85
45	#868C86
46	#868C86
47	#868B86
48	#878C87
49	#868C86
50	#868C86
51	#878D87
52	#888E88
53	#868C86
54	#858B85
55	#858B85
56	#848A84
57	#838983
58	#858B85
59	#838983
60	#818781
61	#818781
62	#818781
63	#828882
64	#818781
65	#7C827C
66	#757B75
67	#727872
68	#737973
69	#747A74
70	#727872
71	#707570
72	#6F746F
73	#6E746E
74	#6C726C
75	#686E68
76	#656A65
77	#5D615D
78	#545854
79	#505450
80	#4D514D
81	#494E49
82	#455645
83	#3B543B
84	#355635
85	#326F32
86	#24A11E
87	#17B112
88	#0FAF09
89	#058F01
90	#025202
91	#023102
92	#022A02
93	#022D02
94	#022E02
95	#022E02
96	#022E02
97	#022E02
98	#022E02
99	#022E02
100	#022E02
101	#022E02
102	#022E02
103	#022E02
104	#022E02
105	#022E02
106	#022E02
107	#022E02
108	#022E02
109	#022E02
110	#022E02
111	#022E02
112	#022E02
113	#022E02
114	#022E02
115	#022E02
116	#022E02
117	#022E02
118	#022E02
119	#022E02
120	#022E02
121	#022E02
122	#022E02
123	#022E02
124	#022D02
125	#022B02
126	#022B02
127	#022D02
128	#012C01
129	#022B02
130	#022B02
131	#022C02
132	#022D02
133	#022E02
134	#022D02
135	#022A02
136	#032703
137	#022E02
138	#023002
139	#033103
140	#033803
141	#828882
142	#878D87
143	#838883
144	#808480
145	#7E827E
146	#7D817D
