group	fill
1	#AFC0B0
2	#89927F
3	#727B58
4	#5EB660
5	#5B915B
6	#5B7E5B
7	#5D7C5D
8	#5E815E
9	#5E835E
10	#5F835F
11	#608460
12	#608360
13	#618461
14	#628562
15	#628762
16	#638363
17	#648464
18	#658665
19	#678567
20	#688568
21	#698669
22	#6B876B
23	#6C896C
24	#6E896E
25	#6F876F
26	#708470
27	#728672
28	#738A73
29	#748D74
30	#768E76
31	#768A76
32	#788B78
33	#798D79
34	#798D79
35	#7B8E7B
36	#7C8B7C
37	#7F907F
38	#7F917F
39	#819281
40	#839583
41	#839683
42	#849384
43	#879387
44	#889688
45	#8A998A
46	#8C9D8C
47	#8DA18D
48	#8EA98E
49	#8DA88D
50	#8F9F8F
51	#8F968F
52	#979D97
53	#B8BEB8
54	#CCD2CC
55	#D7DDD7
56	#DFE5DF
57	#E2E8E2
58	#E4EAE4
59	#E6ECE6
60	#E7EDE7
61	#E9EFE9
62	#ECF2EC
63	#EFF5EF
64	#F0F6F0
65	#F2F7F2
66	#F1FBF1
67	#F28EF2
68	#F23CF2
69	#EE0FEE
70	#EE55EE
71	#EEF4EE
72	#F0F5F0
73	#F3FBF3
74	#F3DAF3
75	#F223F2
76	#F111F1
77	#F112F1
78	#F116F1
79	#EF0EEF
80	#EC49EC
81	#ED69ED
82	#EC62EC
83	#EC6DEC
84	#EA5CEA
85	#E61DE6
86	#DF4AE1
87	#D879B4
88	#C36397
89	#AD8CAA
90	#AEBDAE
91	#AFB2AF
92	#B0B6B0
93	#B1B7B1
94	#B1B7B1
95	#AFB5AF
96	#B1B7B1
97	#B0B6B0
98	#B0B6B0
99	#B1B7B1
100	#B0B6B0
101	#B0B6B0
102	#B1B7B1
103	#B1B7B1
104	#B2B8B2
105	#B2B9B2
106	#B3BCB3
107	#B2B9B2
108	#B4BBB4
109	#B3BBB3
110	#B3B9B3
111	#B4BAB4
112	#B5BBB5
113	#B5BBB5
114	#B6BFB6
115	#B7C3B7
116	#B6C0B6
117	#B8BEB8
118	#B8BEB8
119	#B9BFB9
120	#BAC0BA
121	#BBC1BB
122	#BCC2BC
123	#BDC5BD
124	#BDC6BD
125	#BEC6BE
126	#BDC4BD
127	#BEC5BE
128	#C2C8C2
129	#C2C8C2
130	#C3C9C3
131	#C5CBC5
132	#C8CEC8
133	#C8CEC8
134	#CBD1CB
135	#CED4CE
136	#D1D7D1
137	#D4D9D8
138	#DADAB0
139	#DC77D3
140	#AA7DE1
141	#474D47
142	#216222
143	#126113
144	#0E300D
145	#0D1D0D
146	#0E190E
147	#0F190F
148	#101B10
149	#111B11
150	#111B11
151	#111C11
152	#111C11
153	#101B10
154	#111B11
155	#111C11
