group	fill
1	#7540DD
2	#822C9A
3	#741D8B
4	#4D18A8
5	#3F17B4
6	#3A13B9
7	#3C18B9
8	#3E1AB9
9	#401ABA
10	#3E1ABA
11	#431BB8
12	#421BB8
13	#421BB9
14	#411BB8
15	#421CB9
16	#431CBA
17	#411CBC
18	#3D1CBF
19	#3C1EC3
20	#3F20C6
21	#4821BE
22	#441BBF
23	#421BC4
24	#441EC4
25	#4623C3
26	#4422C6
27	#4521C9
28	#4822C9
29	#4923C8
30	#4A28C9
31	#4B28C8
32	#4E25C8
33	#4F24C7
34	#5025C7
35	#4F20C3
36	#4C1FC6
37	#4A1FCA
38	#4A23D0
39	#4C25DC
40	#4A65EC
41	#467CDA
42	#4D5829
43	#642210
44	#83541A
45	#A07310
46	#B0770B
47	#BA7C09
48	#C58407
49	#CB8707
50	#D28C09
51	#DD9006
52	#E49204
53	#E79505
54	#E6960A
55	#DF9B10
56	#629F07
57	#65A177
58	#6BA39E
59	#64A31E
60	#67A813
61	#7FAD90
62	#81AD94
63	#7CA998
64	#6BADAC
65	#2DADF3
66	#6FA560
67	#5BA60F
68	#6CAF16
69	#84B58B
70	#86B8A0
71	#2EB790
72	#2AB399
73	#23AEF5
74	#3AACF6
75	#87A9F8
76	#7CA6CF
77	#76A49E
78	#72A3C6
79	#71A1E8
80	#6E9EFB
81	#649BFC
82	#6699F5
83	#6191EE
84	#5D8DEC
85	#5D88E2
86	#5881D9
87	#5877C0
88	#5E6DA3
89	#B955A0
90	#8B4DDE
91	#704FB9
92	#705158
93	#704F5A
94	#6F4B5D
95	#724C5E
96	#734E60
97	#77505F
98	#7A505D
99	#7C505D
100	#7C515D
101	#7B5261
102	#7B5362
103	#7D5464
104	#7D5665
105	#7C5768
106	#815867
107	#815A6A
108	#825B6B
109	#845D6D
110	#865F6F
111	#876070
112	#8B6270
113	#8C6370
114	#8D6472
115	#8E6676
116	#956770
117	#966871
118	#966872
119	#956975
120	#966B77
121	#9B6D77
122	#9C6E78
123	#9F7078
124	#A07179
125	#9F7276
126	#9D731C
127	#A57658
128	#A6771A
129	#A77A1E
130	#AB7B1E
131	#AD7E20
132	#B18020
133	#B38221
134	#B98522
135	#BB8823
136	#B08130
137	#B67733
138	#B17341
139	#85AAC4
140	#62C59F
141	#488DD5
142	#631AA1
143	#5C128C
144	#330DAD
145	#260EB8
146	#2232BC
147	#2317BC
148	#240DBB
149	#250EBC
150	#260EBA
151	#270EB9
152	#270EB9
153	#260EBA
154	#260DB9
155	#260DBA
156	#260DBA
157	#250DBA
158	#250EBB
159	#260FBC
160	#250EBC
161	#260CB9
162	#242ABC
163	#2237C1
164	#232CC1
165	#260FBF
166	#270FC0
167	#2426C3
168	#2535C3
169	#252EC3
170	#2611C4
171	#2B12C1
172	#2928C1
173	#282FC0
174	#2828C0
175	#257BC9
176	#28B1D5
177	#30BBDC
178	#35BAE8
179	#32B0B6
180	#34D15E
181	#3EF152
182	#44E130
183	#49903C
184	#579D47
185	#64C34C
186	#6CD14F
187	#72BA52
188	#783D56
189	#7B4058
190	#80425C
191	#864E5E
192	#874C5F
193	#8C4E64
194	#8D4D67
195	#924B6D
196	#A45970
197	#A96168
198	#AA6366
199	#A85C71
200	#AB5B76
201	#B6666E
202	#B6506C
203	#B6796D
204	#A96961
205	#7D867C
206	#A75F51
207	#A65578
208	#B1627E
209	#B95473
210	#B85373
211	#775961
212	#7B6D4C
213	#788A82
214	#856882
215	#B75A80
216	#AD5362
217	#AC553D
218	#AC5453
219	#AA5C66
220	#A75E71
221	#A14A71
222	#A14A6C
223	#9E5968
224	#A0695E
225	#A4643E
226	#9F5D70
227	#A75CDE
228	#BD4EB0
229	#9E328D
230	#6624A6
231	#4824C7
232	#3D1FDA
233	#3761E1
234	#32C4E9
235	#33C4E9
236	#32C1EB
237	#33C1EA
238	#36BBE9
239	#38BEE9
240	#36C4EA
241	#36C4EC
242	#37C5EC
243	#36C4ED
244	#35C0F0
245	#34B8F2
246	#38C5F0
247	#34BBF5
248	#35B9F7
249	#37BBF7
250	#36BBFA
251	#36C4FB
252	#39C0F9
253	#3DC6F7
254	#3AC5FB
255	#39B8EA
256	#3DC3F9
257	#3CC1FD
258	#3FC6FC
259	#40CBFB
260	#3CBDFF
261	#3DBEFF
262	#3DBEFF
263	#3FC6FF
264	#40C9FF
265	#3FC0FF
266	#3FBF5C
267	#42C29C
268	#42C051
269	#44BE00
270	#46C001
271	#46C100
272	#48C01B
273	#49C126
274	#4BC508
275	#4CC419
276	#4AA835
277	#549541
278	#638154
279	#815D70
280	#89A599
281	#3BA857
282	#5C19B2
283	#5A128F
284	#300CAF
285	#2213BC
286	#1B72C3
287	#2028C1
288	#200ABF
289	#200DBF
290	#230EBE
291	#240EBD
292	#220DBD
293	#220EBE
294	#220DBE
295	#210CBD
296	#210DBF
297	#240FBE
298	#240DBB
299	#220CBB
300	#210CBD
301	#220ABE
302	#205CC1
303	#1E7DC4
304	#1F5DC4
305	#210BC2
306	#2208C1
307	#1DA9C6
308	#1FB5C8
309	#235AC4
310	#2408C1
311	#2603BF
312	#1DA7C6
313	#1EE2D0
314	#27E3DB
315	#2CECEA
316	#34F4F1
317	#3CBFED
318	#33EFF6
319	#30DC4C
320	#3BD630
321	#43E340
322	#45D947
323	#49CA4B
324	#52BF55
325	#5ED162
326	#62E167
327	#66E36A
328	#6AE26F
329	#6CE371
330	#70E875
331	#73EB78
332	#75F07A
333	#78EE7E
334	#7AE87F
335	#7DDB82
336	#82E688
337	#85F08C
338	#88F18F
339	#8AF190
340	#8CEC93
341	#93589A
342	#930F9B
343	#927F9A
344	#9B2C9D
345	#9F3695
346	#8A3690
347	#8DD193
348	#96BA9C
349	#94129B
350	#910298
351	#9C149C
352	#992696
353	#922988
354	#8C2185
355	#80167E
356	#7D127E
357	#7A137F
358	#761279
359	#731273
360	#6E146C
361	#6A0C68
362	#670866
363	#650A65
364	#63163F
365	#662216
366	#684602
367	#7657BA
368	#914DD8
369	#9C3EA6
370	#7B228E
371	#591799
372	#420FA3
373	#330FAC
374	#2B6BB6
375	#277CBC
376	#1E76C6
377	#1A85CA
378	#17E1CD
379	#19C4CB
380	#1A73CA
381	#1D77C9
382	#1B77CA
383	#1A73CB
384	#1A90CD
385	#19DBD0
386	#1B79CD
387	#19C1D1
388	#1AE0D2
389	#1ADFD3
390	#1AD7D3
391	#1D79D3
392	#1CC8D4
393	#20AED2
394	#1C8CD7
395	#1AE09E
396	#1EB5CE
397	#1DC5D9
398	#1EADD5
399	#1F8FD5
400	#1DE1DA
401	#1EDDDC
402	#1EE3DB
403	#1FA8D9
404	#1F8DD9
405	#1EE0D7
406	#20DD7F
407	#1FDC76
408	#1FDA7B
409	#1FD979
410	#1FD97C
411	#1FDA7C
412	#20D97E
413	#21D97F
414	#23DC7F
415	#1FD47B
416	#1EB326
417	#269229
418	#346E38
419	#71985F
420	#9B569B
421	#3EA77C
422	#6018AA
423	#5D128B
424	#350DA9
425	#250CBA
426	#2004BF
427	#240CBC
428	#270EBA
429	#250DB9
430	#240DBB
431	#270DB8
432	#270DB9
433	#260EBA
434	#260EBA
435	#250DB9
436	#260EBA
437	#280EB8
438	#290DB6
439	#270EB9
440	#280FBB
441	#270FBB
442	#2608BC
443	#2505BE
444	#2508BE
445	#2510BF
446	#260EBD
447	#2045C4
448	#2517C1
449	#2D03BB
450	#2928BE
451	#2573C9
452	#2BE5DB
453	#30EBEE
454	#35EFF7
455	#3AFAFB
456	#42C0F5
457	#4944F8
458	#3CEFA8
459	#3CDC39
460	#45E544
461	#4AF24A
462	#4DEF4D
463	#50E050
464	#55D055
465	#61D561
466	#68EF68
467	#6AF56A
468	#6EF96E
469	#72FF72
470	#75D675
471	#77F977
472	#7AB97A
473	#7C247C
474	#7E597E
475	#80F980
476	#85FB85
477	#87E887
478	#89B189
479	#8EF68E
480	#956195
481	#960F96
482	#951195
483	#970697
484	#9C2C9C
485	#973F97
486	#8F278F
487	#91D691
488	#977E97
489	#960896
490	#962097
491	#973792
492	#91388E
493	#8C3586
494	#862F7C
495	#812382
496	#802280
497	#7D227E
498	#782274
499	#76215F
500	#722343
501	#6D1E3F
502	#6B1857
503	#68184A
504	#682026
505	#6E3317
506	#745C00
507	#7655BF
508	#814CE5
509	#9848BE
510	#9739A1
511	#832D9D
512	#70239B
513	#601A99
514	#530B98
515	#490295
516	#3D009A
517	#3306A5
518	#2829B1
519	#211EB7
520	#2000B8
521	#2300B3
522	#2200B5
523	#2200B6
524	#210AB6
525	#2027B9
526	#2202B7
527	#201EB8
528	#2029B9
529	#2029BA
530	#2127BA
531	#2203B8
532	#2120B9
533	#2215B8
534	#2209B6
535	#1F2BC0
536	#2219B8
537	#221FB7
538	#2215B7
539	#230AB7
540	#2129B5
541	#2128B6
542	#212AB6
543	#2313B5
544	#2309B4
545	#1F28B9
546	#2027C0
547	#1F26C2
548	#1E27C2
549	#1E27C3
550	#1C27C5
551	#1D27C5
552	#1D28C6
553	#1D27C5
554	#2020C4
555	#199ACF
556	#0CC578
557	#119B08
558	#1A6E1A
559	#468151
560	#C056A2
561	#41A9F5
562	#5F17A1
563	#5A118C
564	#340DAA
565	#250DB9
566	#210DBE
567	#230EBD
568	#270EB8
569	#270DB6
570	#250EB9
571	#230DBD
572	#290EB8
573	#280EB8
574	#250DB9
575	#260EBA
576	#2A0FB8
577	#270EB8
578	#260EBC
579	#260FBD
580	#2B10B8
581	#270FBA
582	#260EBA
583	#250EBA
584	#250DBA
585	#260FBC
586	#270ABD
587	#1F98C5
588	#2658C5
589	#2C35C8
590	#28D2E2
591	#2CEFEF
592	#36F0FD
593	#39F2F8
594	#39F2F0
595	#3CF59A
596	#42FEE3
597	#44C5DC
598	#3FEA4C
599	#47E144
600	#4DEF4D
601	#50FA50
602	#52F752
603	#55ED55
604	#59DA59
605	#61D061
606	#6BEA6B
607	#6DFA6D
608	#6FF16F
609	#73A373
610	#757475
611	#78ED78
612	#7B3C7B
613	#7D007D
614	#7F3F7F
615	#81FF81
616	#85FF85
617	#889C88
618	#8CEB8C
619	#915C91
620	#970A97
621	#961C96
622	#961696
623	#982498
624	#963596
625	#8B238B
626	#8A2C8A
627	#8FCE8F
628	#97C597
629	#9B249B
630	#9B2C9E
631	#97467F
632	#8E3C7D
633	#8C3D6E
634	#87395A
635	#812783
636	#7F2480
637	#7D297A
638	#782850
639	#752640
640	#72273A
641	#6F2436
642	#6D2034
643	#6B232F
644	#6E2627
645	#765017
646	#7C6302
647	#745861
648	#7B53F8
649	#884CD5
650	#823FC1
651	#7D39BA
652	#7B34B0
653	#702CAC
654	#6C29AA
655	#70239A
656	#68188D
657	#5A0D86
658	#450591
659	#3407A4
660	#280BB1
661	#260BB4
662	#220AB6
663	#250BB6
664	#250AB4
665	#2307B7
666	#230BB7
667	#2408B7
668	#2407B7
669	#2307B8
670	#2207BA
671	#240BB7
672	#2208B9
673	#230ABA
674	#240BB7
675	#2306B6
676	#2308B6
677	#2308B6
678	#2309B7
679	#240AB6
680	#2506B3
681	#2406B4
682	#2305B5
683	#2408B4
684	#2408B2
685	#2203B2
686	#1F03B6
687	#1F04B7
688	#1F04B7
689	#1E05B7
690	#1D05B9
691	#2004B6
692	#1E05B8
693	#1D05B9
694	#1E00B8
695	#1B3EC4
696	#0BBE8A
697	#0EAA08
698	#177F15
699	#3C834E
700	#BF4CB0
701	#40A8EE
702	#5F17A1
703	#59118D
704	#320CAC
705	#260DB8
706	#220DBC
707	#270DB8
708	#250CB8
709	#240DBB
710	#260EBA
711	#240DBB
712	#2A0EB7
713	#280DB7
714	#240DBB
715	#2810BC
716	#270FBB
717	#270FBB
718	#250FBC
719	#250EBC
720	#280EB8
721	#270DB7
722	#240DBB
