group	fill
1	#001B00
2	#001A00
3	#001B00
4	#001B00
5	#001C00
6	#005500
7	#2C1B6D
8	#21556F
9	#008E06
10	#007C00
11	#008500
12	#009500
13	#00A700
14	#186191
15	#2A0293
16	#002E06
17	#001400
18	#002C00
19	#003C00
20	#004900
21	#004900
22	#004300
23	#003400
24	#001F00
25	#000E00
26	#000500
27	#000500
28	#000600
29	#000500
30	#000600
31	#000600
32	#000500
33	#000700
34	#000600
35	#000600
36	#000600
37	#000400
38	#001600
39	#001900
40	#000600
41	#001000
42	#002000
43	#003500
44	#004400
45	#005600
46	#007E00
47	#00A705
48	#00BD8D
49	#00BB63
50	#00BA4D
51	#04A575
52	#0F67BB
53	#1B00A9
54	#1E00A6
55	#2100A4
56	#27009D
57	#340091
58	#3A008B
59	#400085
60	#4A007B
61	#440080
62	#3C0088
63	#4E0076
64	#600064
65	#5B006A
66	#4B007A
67	#1F17A5
68	#0F3EB6
69	#1500B0
70	#1D00A7
71	#46007F
72	#76004E
73	#740051
74	#520073
75	#47007E
76	#4A007A
77	#47007D
78	#3F0087
79	#36008F
80	#2A009B
81	#182DAD
82	#0F7DB6
83	#0872BD
84	#0873BD
85	#0672BF
86	#048FC5
87	#03C5B4
88	#01BD4B
89	#00B752
90	#00A419
91	#008000
92	#005800
93	#003A00
94	#002700
95	#001200
96	#000700
97	#000600
98	#000E00
99	#001000
100	#000700
101	#000600
102	#000600
103	#000500
104	#000600
105	#000600
106	#000900
107	#000600
108	#000600
109	#000600
110	#000600
111	#000A00
112	#001100
113	#002D00
114	#004300
115	#004200
116	#004000
117	#004200
118	#003F00
119	#003900
120	#004200
121	#006F00
122	#009E06
123	#00AF52
124	#009F06
125	#008800
126	#007D00
127	#007900
128	#006F00
129	#006000
130	#005500
131	#005D00
132	#007900
133	#004200
134	#000100
135	#000400
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#002A00
142	#002D00
143	#003200
144	#003200
145	#003700
146	#007200
147	#3F2855
148	#4A1785
149	#0D8F94
150	#02AA42
151	#01A942
152	#069C93
153	#06A28D
154	#2C1191
155	#520778
156	#067757
157	#004700
158	#004700
159	#006500
160	#006900
161	#007300
162	#006F00
163	#005D00
164	#004700
165	#003200
166	#001F00
167	#001F00
168	#002400
169	#001E00
170	#001100
171	#001900
172	#002A00
173	#001C00
174	#000500
175	#000600
176	#000600
177	#000500
178	#000B00
179	#001C00
180	#003300
181	#003B00
182	#004600
183	#005900
184	#006F00
185	#008A0F
186	#02AA47
187	#0D4993
