group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000700
46	#001300
47	#003300
48	#005900
49	#007800
50	#008E00
51	#00A62D
52	#05A479
53	#1C4D86
54	#440B88
55	#73005A
56	#72282A
57	#3B6415
58	#424E0F
59	#474109
60	#4F3502
61	#547700
62	#5A7400
63	#2C6C00
64	#006500
65	#006000
66	#005500
67	#574400
68	#663700
69	#4E2F00
70	#3F2600
71	#3E1D00
72	#3E2100
73	#4E2F00
74	#613700
75	#5B3400
76	#462B00
77	#3E1E00
78	#3E1500
79	#3E1200
80	#3E1C00
81	#3F2500
82	#442B00
83	#4E2E00
84	#583300
85	#613700
86	#5F3700
87	#623800
88	#6A3A00
89	#6B3A00
90	#6B3A00
91	#733D00
92	#694A00
93	#005600
94	#005F00
95	#377000
96	#556200
97	#4B3905
98	#434C0E
99	#3C5A14
100	#3C5C15
101	#3C5A14
102	#386618
103	#6D7520
104	#9F102F
105	#830045
106	#750053
107	#670061
108	#600068
109	#45148A
110	#109681
111	#007C07
112	#002E00
113	#000E00
114	#000800
115	#001800
116	#004300
117	#004300
118	#003700
119	#002900
120	#000F00
121	#000D00
122	#000700
123	#000900
124	#000F00
125	#001400
126	#002100
127	#003700
128	#003A00
129	#003400
130	#003900
131	#003600
132	#004200
133	#004A00
134	#005000
135	#005B00
136	#006A00
137	#007D00
138	#01A23B
139	#105783
140	#204FB1
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000B00
187	#001400
188	#002000
189	#002B00
190	#003200
191	#003700
192	#003F00
193	#005616
194	#062F50
195	#0D2F4B
196	#1A333F
197	#283735
198	#2D3D30
199	#30402C
200	#354827
201	#397E23
202	#3D8022
203	#1E8122
204	#007F22
205	#007F22
206	#007E22
207	#007E21
208	#007B21
209	#007921
210	#007821
211	#007520
212	#007620
213	#007A21
214	#007D21
215	#007B21
216	#007C22
217	#00755E
218	#080F74
219	#02705D
220	#007821
221	#007720
222	#007921
223	#007A21
224	#007B21
225	#007D21
226	#007C21
227	#007D21
228	#007D21
229	#007D21
230	#007D21
231	#007E21
232	#007F22
233	#007F22
234	#007F22
235	#268322
236	#3A6B25
237	#334329
238	#2D3C30
239	#293935
240	#283935
241	#293935
242	#263638
243	#1D323D
244	#153441
245	#123146
246	#0F3049
247	#0C2D4B
248	#0B2C4E
249	#05374C
250	#004B0F
251	#002900
252	#001100
253	#000800
254	#000700
255	#000C00
256	#001900
257	#001A00
258	#001600
259	#001100
260	#000900
261	#000900
262	#000600
263	#000700
264	#000900
265	#000B00
266	#000F00
267	#001600
268	#001700
269	#001500
