group	fill
1	#1452B8
2	#230CAB
3	#0E5296
4	#009213
5	#006400
6	#005500
7	#005300
8	#005400
9	#005700
10	#005900
11	#005600
12	#005700
13	#005500
14	#005500
15	#005700
16	#005400
17	#005200
18	#005200
19	#005400
20	#005400
21	#005100
22	#005600
23	#005600
24	#004E00
25	#004B00
26	#004E00
27	#004C00
28	#004B00
29	#004A00
30	#004800
31	#004E00
32	#004E00
33	#004B00
34	#004A00
35	#004C00
36	#004C00
37	#004D00
38	#005000
39	#005100
40	#004E00
41	#004C00
42	#005200
43	#005500
44	#005600
45	#005800
46	#005500
47	#005800
48	#004500
49	#001A00
50	#001300
51	#006400
52	#005900
53	#001800
54	#002000
55	#006F00
56	#007400
57	#003D00
58	#001800
59	#001400
60	#001C00
61	#003600
62	#004F00
63	#005500
64	#004700
65	#003C00
66	#006000
67	#007A00
68	#008200
69	#007D00
70	#007700
71	#007F00
72	#008100
73	#007D00
74	#007400
75	#007100
76	#007D00
77	#008400
78	#008A00
79	#008D00
80	#009100
81	#009700
82	#00AB61
83	#00A841
84	#009B00
85	#009900
86	#009C00
87	#00A612
88	#01B17A
89	#01B278
90	#00B07A
91	#04BC95
92	#03BAC5
93	#00B17A
94	#00BA7B
95	#1B3E90
96	#6D0063
97	#187519
98	#005B00
99	#004B00
100	#004F00
101	#004C00
102	#004C00
103	#004F00
104	#005200
105	#004C00
106	#004700
107	#004800
108	#004800
109	#004600
110	#004200
111	#004500
112	#004500
113	#004500
114	#004500
115	#004500
116	#004500
117	#004000
118	#003F00
119	#003F00
120	#003F00
121	#004500
122	#004500
123	#004200
124	#003F00
125	#004200
126	#004300
127	#003E00
128	#003D00
129	#003B00
130	#003500
131	#003B00
132	#003300
133	#002B00
134	#002D00
135	#003300
136	#002E00
137	#001900
138	#00005F
139	#007B22
140	#502D00
141	#02A430
142	#058E8E
143	#028A53
144	#007800
145	#006000
146	#005600
147	#005500
148	#005800
149	#005B00
150	#005B00
151	#005800
152	#005B00
153	#005C00
154	#005C00
155	#005C00
156	#005B00
157	#005900
158	#005900
159	#005B00
160	#005B00
161	#005B00
162	#005E00
163	#005F00
164	#005D00
165	#005A00
166	#005E00
167	#005B00
168	#005B00
169	#005C00
170	#005900
171	#006000
172	#005E00
173	#005C00
174	#005C00
175	#005E00
176	#005E00
177	#005F00
178	#006100
179	#006100
180	#006000
181	#005D00
182	#006200
183	#006600
184	#006700
185	#006700
186	#006500
187	#006400
188	#003900
189	#000800
190	#001400
191	#005200
192	#003100
193	#000300
194	#002500
195	#006800
196	#003400
197	#001400
198	#000C00
199	#000B00
200	#000D00
201	#001600
202	#001D00
203	#001F00
204	#001B00
205	#001800
206	#002200
207	#002A00
208	#002D00
209	#002C00
210	#002A00
211	#002C00
212	#002D00
213	#002C00
214	#002900
215	#002700
216	#002C00
217	#002F00
218	#002F00
219	#003000
220	#003100
221	#003200
222	#005500
223	#005800
224	#004C00
225	#005800
226	#006400
227	#007100
228	#007B00
229	#007C00
230	#007E00
231	#008D10
232	#009829
233	#009400
234	#009500
235	#0B8A5F
236	#450097
237	#0E6624
238	#006300
239	#006600
240	#006900
241	#006800
242	#006800
243	#006B00
244	#006C00
245	#006800
246	#006300
247	#006400
248	#006400
249	#006100
250	#005C00
251	#006200
252	#006200
253	#006000
254	#005F00
255	#006200
256	#005F00
257	#005A00
258	#005900
259	#005900
260	#005900
261	#005D00
262	#005D00
263	#005B00
264	#005900
265	#005900
266	#005800
267	#005100
268	#005300
269	#005200
270	#004D00
271	#005200
272	#004E00
273	#004A00
274	#004A00
275	#004F00
276	#004D00
277	#003A00
278	#001118
279	#1C4C1A
280	#523D23
281	#006F00
282	#008B00
283	#008000
284	#006000
285	#005A00
286	#005600
287	#005600
288	#005800
289	#005B00
