group	fill
1	#232323
2	#242424
3	#252525
4	#252525
5	#252525
6	#252525
7	#262626
8	#262626
9	#252525
10	#252525
11	#262626
12	#252525
13	#252525
14	#252525
15	#252525
16	#252525
17	#252525
18	#252525
19	#252525
20	#252525
21	#252525
22	#252525
23	#252525
24	#252525
25	#252525
26	#252525
27	#252525
28	#252525
29	#252525
30	#252525
31	#252525
32	#252525
33	#252525
34	#252525
35	#252525
36	#242424
37	#242424
38	#242424
39	#242424
40	#242424
41	#242424
42	#242424
43	#242424
44	#242424
45	#242424
46	#242424
47	#242424
48	#242424
49	#242424
50	#222222
51	#222222
52	#222222
53	#232323
54	#262626
55	#272727
56	#272727
57	#282828
58	#272727
59	#272727
60	#262626
61	#262626
62	#2B2B2B
63	#2F2F2F
64	#363636
65	#424242
66	#484848
67	#454545
68	#444444
69	#464646
70	#434343
71	#3F3F3F
72	#393939
73	#363636
74	#3D3D3D
75	#494949
76	#4C4C4C
77	#4B4B4B
78	#4E4E4E
79	#515151
80	#505050
81	#4C4C4C
82	#454545
83	#3C3C3C
84	#343434
85	#333333
86	#343434
87	#343434
88	#323232
89	#2F2F2F
90	#2D2D2D
91	#2E2E2E
92	#2C2C2C
93	#2D2D2D
94	#2C2C2C
95	#282828
96	#252525
97	#242424
98	#242424
99	#242424
100	#242424
101	#242424
102	#242424
103	#242424
104	#242424
105	#242424
106	#242424
107	#252525
108	#252525
109	#252525
110	#252525
111	#252525
112	#252525
113	#262626
114	#262626
115	#252525
116	#262626
117	#272727
118	#262626
119	#252525
120	#262626
121	#262626
122	#262626
123	#262626
124	#262626
125	#262626
126	#262626
127	#262626
128	#262626
129	#262626
130	#252525
131	#252525
132	#252525
133	#252525
134	#242424
135	#242424
136	#242424
137	#232323
138	#222222
139	#242424
140	#272727
141	#222222
142	#232323
143	#232323
144	#232323
145	#232323
146	#232323
147	#232323
148	#232323
149	#232323
150	#232323
151	#232323
152	#232323
153	#232323
154	#232323
155	#232323
156	#232323
157	#232323
158	#232323
159	#232323
160	#232323
161	#232323
162	#232323
163	#232323
164	#232323
165	#232323
166	#232323
167	#232323
168	#232323
169	#232323
170	#232323
171	#232323
172	#232323
173	#232323
174	#232323
175	#232323
176	#232323
177	#232323
178	#232323
179	#232323
180	#232323
181	#232323
182	#232323
183	#232323
184	#232323
185	#232323
186	#232323
187	#232323
188	#232323
189	#232323
190	#222222
191	#222222
192	#222222
193	#222222
194	#232323
195	#242424
196	#232323
197	#232323
198	#232323
199	#252525
200	#292929
201	#2D2D2D
202	#323232
203	#363636
204	#3A3A3A
205	#434343
206	#4A4A4A
207	#4A4A4A
208	#4B4B4B
209	#525252
210	#545454
211	#505050
212	#474747
213	#444444
214	#4E4E4E
215	#595959
216	#5A5A5A
217	#535353
218	#525252
219	#575757
220	#575757
221	#515151
222	#4A4A4A
223	#414141
224	#3B3B3B
225	#393939
226	#363636
227	#333333
228	#303030
229	#2D2D2D
230	#2A2A2A
231	#2A2A2A
232	#272727
233	#252525
234	#252525
235	#242424
236	#232323
237	#232323
238	#232323
239	#232323
240	#232323
241	#232323
242	#232323
243	#232323
244	#232323
245	#232323
246	#232323
247	#232323
248	#232323
249	#232323
250	#232323
251	#232323
252	#232323
253	#232323
254	#232323
255	#232323
256	#232323
257	#242424
258	#232323
259	#232323
260	#232323
261	#232323
262	#232323
263	#232323
264	#232323
265	#232323
266	#232323
267	#232323
268	#232323
269	#232323
270	#232323
271	#232323
272	#232323
273	#232323
274	#232323
275	#232323
276	#232323
277	#222222
278	#222222
279	#222222
280	#242424
281	#222222
282	#222222
283	#222222
284	#222222
285	#222222
286	#222222
287	#222222
288	#222222
289	#222222
290	#222222
291	#222222
292	#222222
293	#222222
294	#222222
295	#222222
296	#222222
297	#222222
298	#222222
299	#222222
300	#222222
301	#222222
302	#222222
303	#222222
304	#222222
305	#222222
306	#222222
307	#222222
308	#222222
309	#222222
310	#222222
311	#222222
312	#222222
313	#222222
314	#222222
315	#222222
316	#222222
317	#222222
318	#222222
319	#222222
320	#222222
321	#222222
322	#222222
323	#222222
324	#222222
325	#222222
326	#222222
327	#222222
328	#222222
329	#222222
330	#222222
331	#222222
332	#222222
333	#222222
334	#222222
335	#222222
336	#242424
337	#282828
338	#2C2C2C
339	#303030
340	#383838
341	#3E3E3E
342	#454545
343	#474747
344	#4A4A4A
345	#555555
346	#5B5B5B
347	#626262
348	#686868
349	#6E6E6E
350	#737373
351	#707070
352	#636363
353	#5F5F5F
354	#696969
355	#747474
356	#747474
357	#696969
358	#686868
359	#6F6F6F
360	#6C6C6C
361	#666666
362	#5C5C5C
363	#525252
364	#4C4C4C
365	#464646
366	#424242
367	#3D3D3D
368	#393939
369	#343434
370	#2E2E2E
371	#282828
372	#252525
373	#222222
374	#212121
375	#222222
376	#222222
377	#222222
378	#222222
379	#222222
380	#222222
381	#222222
382	#222222
383	#222222
384	#222222
385	#222222
386	#222222
387	#222222
388	#222222
389	#222222
390	#222222
391	#222222
392	#222222
393	#222222
394	#222222
395	#222222
396	#222222
397	#222222
398	#222222
399	#222222
400	#222222
401	#222222
402	#222222
403	#222222
404	#222222
405	#222222
406	#222222
407	#222222
408	#222222
409	#222222
410	#222222
411	#222222
412	#222222
413	#222222
414	#222222
415	#222222
416	#222222
417	#222222
418	#222222
419	#222222
420	#222222
421	#222222
422	#222222
423	#222222
424	#222222
425	#222222
426	#222222
427	#222222
428	#222222
429	#222222
430	#222222
431	#222222
432	#222222
433	#222222
434	#222222
435	#222222
436	#222222
437	#222222
438	#222222
439	#222222
440	#222222
441	#222222
442	#222222
443	#222222
444	#222222
445	#222222
446	#222222
447	#222222
448	#222222
449	#222222
450	#222222
451	#222222
452	#222222
453	#222222
454	#222222
455	#222222
456	#222222
457	#222222
458	#222222
459	#222222
460	#222222
461	#222222
462	#222222
463	#222222
464	#222222
465	#222222
466	#222222
467	#222222
468	#222222
469	#222222
470	#222222
471	#222222
472	#222222
473	#222222
474	#222222
475	#252525
476	#2B2B2B
477	#323232
478	#393939
479	#3F3F3F
480	#464646
481	#4D4D4D
482	#535353
483	#545454
484	#5A5A5A
485	#686868
486	#6F6F6F
487	#767676
488	#7D7D7D
489	#808080
490	#848484
491	#838383
492	#747474
493	#707070
494	#7A7A7A
495	#848484
496	#828282
497	#787878
498	#7E7E7E
499	#858585
500	#7F7F7F
501	#767676
502	#6C6C6C
503	#626262
504	#585858
505	#515151
506	#4D4D4D
507	#494949
508	#444444
509	#3E3E3E
510	#353535
511	#2D2D2D
512	#282828
513	#242424
514	#222222
515	#222222
516	#222222
517	#222222
518	#222222
519	#222222
520	#222222
521	#222222
522	#222222
523	#222222
524	#222222
525	#222222
526	#222222
527	#222222
528	#222222
529	#222222
530	#222222
531	#222222
532	#222222
533	#222222
534	#222222
535	#222222
536	#222222
537	#222222
538	#222222
539	#222222
540	#222222
541	#222222
542	#222222
543	#222222
544	#222222
545	#222222
546	#222222
547	#222222
548	#222222
549	#222222
550	#222222
551	#222222
552	#222222
553	#222222
554	#222222
555	#222222
556	#222222
557	#222222
558	#222222
559	#222222
560	#222222
561	#222222
562	#222222
563	#222222
564	#222222
565	#222222
566	#222222
567	#222222
568	#222222
569	#222222
570	#222222
571	#222222
572	#222222
573	#222222
574	#222222
575	#222222
576	#222222
577	#222222
578	#222222
579	#222222
580	#222222
581	#222222
582	#222222
583	#222222
584	#222222
585	#222222
586	#222222
587	#222222
588	#222222
589	#222222
590	#222222
591	#222222
592	#222222
593	#222222
594	#222222
595	#222222
596	#222222
597	#222222
598	#222222
599	#222222
600	#222222
601	#222222
602	#222222
603	#222222
604	#222222
605	#222222
606	#222222
607	#222222
608	#222222
609	#222222
610	#222222
611	#222222
612	#222222
613	#232323
614	#262626
615	#2C2C2C
616	#323232
617	#383838
618	#3E3E3E
619	#434343
620	#484848
621	#4F4F4F
622	#545454
623	#585858
624	#606060
625	#6E6E6E
626	#777777
627	#787878
628	#797979
