group	fill
1	#060C06
2	#070E07
3	#081408
4	#081B08
5	#081B08
6	#081708
7	#081A08
8	#081908
9	#071607
10	#071607
11	#071607
12	#071607
13	#071607
14	#071607
15	#071607
16	#071A07
17	#071707
18	#071607
19	#071607
20	#061506
21	#061906
22	#061606
23	#061506
24	#061406
25	#061206
26	#051405
27	#051005
28	#061206
29	#071507
30	#091309
31	#0B110B
32	#0E140E
33	#0F140F
34	#101710
35	#111A11
36	#111711
37	#121812
38	#121812
39	#151B15
40	#171D17
41	#1A201A
42	#1C241C
43	#1E271E
44	#1F271F
45	#202620
46	#272D27
47	#313731
48	#383E38
49	#3C433C
50	#404E40
51	#445944
52	#476247
53	#496549
54	#4C644C
55	#516151
56	#586A58
57	#5F7F5F
58	#638963
59	#6C906C
60	#75A275
61	#7CB47C
62	#87C687
63	#90E090
64	#97FD97
65	#9E629E
66	#9E179E
67	#9C269C
68	#9E1B9F
69	#A322A3
70	#A23DA1
71	#9B3F90
72	#968D97
73	#A0599F
74	#A316A3
75	#A430A4
76	#A445A7
77	#9D39A0
78	#9C2C9D
79	#9C2F9C
80	#963599
81	#922A95
82	#8E1B8F
83	#8A148A
84	#820982
85	#786878
86	#67C76A
87	#5FDA60
88	#59AC59
89	#539953
90	#4F8C4F
91	#4D854D
92	#488848
93	#418541
94	#3C783C
95	#386938
96	#345934
97	#315731
98	#2C552C
99	#274F27
100	#224522
101	#1E3A1E
102	#1C311C
103	#1A2A1A
104	#1A291A
105	#172D17
106	#162416
107	#152615
108	#132513
109	#112211
110	#0F1D0F
111	#0E1F0E
112	#0C1E0C
113	#0B1C0B
114	#0B1B0B
115	#091C09
116	#091B09
117	#071C07
118	#061F06
119	#051F05
120	#041D04
121	#042004
122	#021D02
123	#021C02
124	#021A02
125	#021702
126	#021902
127	#021702
128	#021602
129	#031703
130	#041804
131	#041304
132	#041504
133	#041504
134	#041504
135	#041604
136	#041604
137	#041B04
138	#041904
139	#041704
140	#071B07
141	#060C06
142	#080E08
143	#0A110A
144	#091309
145	#091309
146	#091209
147	#091309
148	#091309
149	#081108
150	#081108
151	#081108
152	#081108
153	#081108
154	#081108
155	#081108
156	#081208
157	#071007
158	#071007
159	#071007
160	#071007
161	#061006
162	#060F06
163	#060F06
164	#060F06
165	#070F07
166	#091209
167	#0C120C
168	#0E160E
169	#0F180F
170	#111811
