group	fill
1	#EDEDED
2	#EDEDED
3	#EDEDED
4	#EDEDED
5	#EDEDED
6	#ECECEC
7	#E9E9E9
8	#E7E7E7
9	#E6E6E6
10	#E4E4E4
11	#E1E1E1
12	#E0E0E0
13	#DFDFDF
14	#DCDCDC
15	#D9D9D9
16	#D8D8D8
17	#D6D6D6
18	#D4D4D4
19	#D2D2D2
20	#CFCFCF
21	#CCCCCC
22	#C9C9C9
23	#C6C6C6
24	#C4C4C4
25	#C7C7C7
26	#CACACA
27	#CCCCCC
28	#898989
29	#191919
30	#080808
31	#0C0C0C
32	#0E0E0E
33	#111111
34	#101010
35	#101010
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0E0E0E
40	#0E0E0E
41	#0E0E0E
42	#0E0E0E
43	#0E0E0E
44	#0E0E0E
45	#0E0E0E
46	#0D0D0D
47	#0D0D0D
48	#0D0D0D
49	#0D0D0D
50	#0F0F0F
51	#0F0F0F
52	#0F0F0F
53	#0F0F0F
54	#101010
55	#0F0F0F
56	#0E0E0E
57	#0E0E0E
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#111111
62	#161616
63	#252525
64	#434343
65	#636363
66	#828282
67	#9B9B9B
68	#B8B8B8
69	#CBCBCB
70	#D3D3D3
71	#D8D8D8
72	#D7D7D7
73	#D8D8D8
74	#D6D6D6
75	#D5D5D5
76	#D3D3D3
77	#D3D3D3
78	#D3D3D3
79	#D3D3D3
80	#D2D2D2
81	#D2D2D2
82	#D2D2D2
83	#D1D1D1
84	#D3D3D3
85	#D3D3D3
86	#D3D3D3
87	#D3D3D3
88	#D5D5D5
89	#D4D4D4
90	#D4D4D4
91	#D5D5D5
92	#D5D5D5
93	#D5D5D5
94	#D6D6D6
95	#D6D6D6
96	#D7D7D7
97	#D7D7D7
98	#D6D6D6
99	#D6D6D6
100	#D7D7D7
101	#D7D7D7
102	#D7D7D7
103	#D5D5D5
104	#D3D3D3
105	#D3D3D3
106	#D3D3D3
107	#CFCFCF
108	#CDCDCD
109	#D0D0D0
110	#D0D0D0
111	#D0D0D0
112	#D0D0D0
113	#CECECE
114	#CBCBCB
115	#CCCCCC
116	#CDCDCD
117	#CECECE
118	#CFCFCF
119	#CFCFCF
120	#CFCFCF
121	#D0D0D0
122	#D1D1D1
123	#D1D1D1
124	#D2D2D2
125	#D4D4D4
126	#D4D4D4
127	#D4D4D4
128	#D4D4D4
129	#D6D6D6
130	#D7D7D7
131	#D8D8D8
132	#D9D9D9
133	#D9D9D9
134	#DADADA
135	#DBDBDB
136	#DBDBDB
137	#DCDCDC
138	#DEDEDE
139	#DEDEDE
140	#DEDEDE
141	#EEEEEE
142	#EEEEEE
143	#EDEDED
144	#EEEEEE
145	#EFEFEF
146	#EEEEEE
147	#EAEAEA
148	#E8E8E8
149	#E7E7E7
150	#E5E5E5
151	#E2E2E2
152	#E1E1E1
153	#E0E0E0
154	#DCDCDC
155	#DADADA
156	#D9D9D9
157	#D6D6D6
158	#D5D5D5
159	#D3D3D3
160	#D0D0D0
161	#CCCCCC
162	#CACACA
163	#C7C7C7
164	#C6C6C6
165	#C8C8C8
166	#CCCCCC
167	#C9C9C9
168	#777777
169	#111111
170	#090909
171	#0E0E0E
172	#0F0F0F
173	#111111
174	#111111
175	#111111
176	#101010
177	#111111
178	#101010
179	#111111
180	#101010
181	#0F0F0F
182	#0F0F0F
183	#0F0F0F
184	#0F0F0F
185	#0F0F0F
186	#0F0F0F
187	#0E0E0E
188	#0E0E0E
189	#0E0E0E
190	#101010
191	#101010
192	#111111
193	#121212
194	#0F0F0F
195	#101010
196	#0F0F0F
197	#0F0F0F
198	#0F0F0F
199	#101010
200	#101010
201	#101010
202	#0D0D0D
203	#0D0D0D
204	#0C0C0C
205	#0C0C0C
206	#111111
207	#181818
208	#303030
209	#545454
210	#6C6C6C
211	#909090
212	#B6B6B6
213	#C9C9C9
214	#D2D2D2
215	#D6D6D6
216	#D8D8D8
217	#D8D8D8
218	#D7D7D7
219	#D7D7D7
220	#D6D6D6
221	#D6D6D6
222	#D6D6D6
223	#D5D5D5
224	#D5D5D5
225	#D6D6D6
226	#D5D5D5
227	#D5D5D5
228	#D6D6D6
229	#D6D6D6
230	#D6D6D6
231	#D7D7D7
232	#D7D7D7
233	#D8D8D8
234	#D8D8D8
235	#D8D8D8
236	#D8D8D8
237	#D7D7D7
238	#D8D8D8
239	#D7D7D7
240	#D8D8D8
241	#D8D8D8
242	#D7D7D7
