group	fill
1	#323232
2	#333333
3	#2E2E2E
4	#292929
5	#272727
6	#262626
7	#222222
8	#1F1F1F
9	#1E1E1E
10	#1C1C1C
11	#1A1A1A
12	#181818
13	#181818
14	#161616
15	#151515
16	#151515
17	#141414
18	#121212
19	#111111
20	#111111
21	#111111
22	#101010
23	#101010
24	#0E0E0E
25	#0E0E0E
26	#0E0E0E
27	#0D0D0D
28	#0D0D0D
29	#0D0D0D
30	#0B0B0B
31	#0B0B0B
32	#0B0B0B
33	#0A0A0A
34	#0B0B0B
35	#0A0A0A
36	#0A0A0A
37	#0A0A0A
38	#0C0C0C
39	#111111
40	#1D1D1D
41	#2B2B2B
42	#3B3B3B
43	#444444
44	#4C4C4C
45	#545454
46	#7F7F7F
47	#A1A1A1
48	#A3A3A3
49	#A5A5A5
50	#A9A9A9
51	#B0B0B0
52	#B1B1B1
53	#B2B2B2
54	#B1B1B1
55	#B1B1B1
56	#B2B2B2
57	#B2B2B2
58	#B3B3B3
59	#B8B8B8
60	#BABABA
61	#BABABA
62	#BBBBBB
63	#BBBBBB
64	#BCBCBC
65	#BEBEBE
66	#BDBDBD
67	#BABABA
68	#B8B8B8
69	#B6B6B6
70	#B5B5B5
71	#B4B4B4
72	#B5B5B5
73	#B5B5B5
74	#B5B5B5
75	#B2B2B2
76	#B2B2B2
77	#ADADAD
78	#A6A6A6
79	#A3A3A3
80	#A0A0A0
81	#9B9B9B
82	#959595
83	#919191
84	#919191
85	#919191
86	#939393
87	#949494
88	#939393
89	#909090
90	#8D8D8D
91	#888888
92	#828282
93	#646464
94	#515151
95	#4F4F4F
96	#4C4C4C
97	#474747
98	#3E3E3E
99	#353535
100	#2E2E2E
101	#272727
102	#222222
103	#1F1F1F
104	#212121
105	#1E1E1E
106	#1A1A1A
107	#131313
108	#0C0C0C
109	#070707
110	#050505
111	#050505
112	#070707
113	#080808
114	#090909
115	#0C0C0C
116	#0E0E0E
117	#0F0F0F
118	#121212
119	#131313
120	#141414
121	#161616
122	#171717
123	#171717
124	#171717
125	#181818
126	#181818
127	#181818
128	#191919
129	#191919
130	#1A1A1A
131	#191919
132	#1A1A1A
133	#1A1A1A
134	#181818
135	#171717
136	#161616
137	#141414
138	#131313
139	#101010
140	#0D0D0D
141	#141414
142	#141414
143	#111111
144	#101010
145	#101010
146	#101010
147	#0F0F0F
148	#0D0D0D
149	#0E0E0E
150	#0D0D0D
151	#0C0C0C
152	#0C0C0C
153	#0C0C0C
154	#0B0B0B
155	#0B0B0B
156	#0B0B0B
157	#0A0A0A
158	#0A0A0A
159	#0A0A0A
160	#0A0A0A
161	#0A0A0A
162	#0A0A0A
163	#0A0A0A
164	#090909
165	#090909
166	#090909
167	#080808
168	#080808
169	#080808
170	#080808
171	#080808
172	#080808
173	#070707
174	#070707
175	#080808
176	#0D0D0D
177	#131313
178	#1C1C1C
179	#252525
180	#303030
181	#3B3B3B
182	#464646
183	#4F4F4F
184	#565656
185	#5C5C5C
186	#898989
187	#A9A9A9
188	#AAAAAA
189	#AEAEAE
190	#B4B4B4
191	#B7B7B7
192	#BABABA
193	#BABABA
194	#B9B9B9
195	#BABABA
196	#BBBBBB
197	#BCBCBC
198	#BEBEBE
199	#C3C3C3
200	#C5C5C5
201	#C4C4C4
202	#C6C6C6
203	#C6C6C6
204	#C7C7C7
205	#C8C8C8
206	#C6C6C6
207	#C2C2C2
208	#C0C0C0
209	#BFBFBF
210	#BFBFBF
211	#BEBEBE
212	#BDBDBD
213	#BEBEBE
214	#BDBDBD
215	#BFBFBF
216	#BDBDBD
217	#B8B8B8
218	#B3B3B3
219	#B0B0B0
220	#ACACAC
221	#A5A5A5
222	#A3A3A3
223	#A5A5A5
224	#A7A7A7
225	#A9A9A9
226	#AAAAAA
227	#AAAAAA
228	#A8A8A8
229	#A6A6A6
230	#A3A3A3
231	#A0A0A0
232	#9A9A9A
233	#838383
234	#6F6F6F
235	#6D6D6D
236	#6B6B6B
237	#646464
238	#595959
239	#4F4F4F
240	#464646
241	#414141
242	#3B3B3B
243	#373737
244	#363636
245	#363636
246	#303030
247	#2C2C2C
248	#242424
249	#1C1C1C
250	#151515
251	#0E0E0E
252	#090909
253	#070707
254	#080808
255	#0A0A0A
256	#0D0D0D
257	#0F0F0F
258	#101010
259	#111111
260	#121212
261	#141414
262	#151515
263	#151515
264	#151515
265	#161616
266	#161616
267	#161616
268	#171717
269	#171717
270	#171717
271	#191919
272	#181818
273	#181818
274	#181818
275	#151515
276	#151515
277	#151515
278	#141414
279	#121212
280	#0D0D0D
281	#0B0B0B
282	#0A0A0A
283	#090909
284	#090909
285	#090909
286	#090909
287	#090909
288	#090909
289	#090909
290	#090909
291	#090909
292	#090909
293	#090909
294	#090909
295	#090909
296	#090909
297	#090909
298	#090909
299	#090909
300	#090909
301	#090909
302	#080808
303	#080808
304	#080808
305	#080808
306	#070707
307	#070707
308	#070707
309	#070707
310	#070707
311	#060606
312	#070707
313	#090909
314	#0F0F0F
315	#161616
316	#1F1F1F
317	#262626
318	#2C2C2C
319	#353535
320	#3D3D3D
321	#494949
322	#585858
323	#5B5B5B
324	#5B5B5B
325	#626262
326	#8C8C8C
327	#A6A6A6
328	#A6A6A6
329	#AAAAAA
330	#B1B1B1
331	#B2B2B2
332	#B6B6B6
333	#B4B4B4
334	#B4B4B4
335	#B5B5B5
336	#B6B6B6
337	#B9B9B9
338	#BABABA
339	#BEBEBE
340	#BFBFBF
341	#C0C0C0
342	#C1C1C1
343	#C0C0C0
344	#C1C1C1
345	#C3C3C3
346	#C1C1C1
347	#BDBDBD
348	#BABABA
349	#BABABA
350	#BABABA
351	#BBBBBB
352	#BCBCBC
353	#BCBCBC
354	#BBBBBB
355	#BABABA
356	#B6B6B6
357	#B4B4B4
358	#B2B2B2
359	#AEAEAE
360	#ACACAC
361	#ACACAC
362	#AEAEAE
363	#B0B0B0
364	#AFAFAF
365	#AFAFAF
366	#AEAEAE
367	#ADADAD
368	#ABABAB
369	#A9A9A9
