group	fill
1	#8D0000
2	#344400
3	#4D6805
4	#4C4309
5	#4D4207
6	#494A09
7	#455A0C
8	#416110
9	#425912
10	#474B0D
11	#4E4203
12	#4E4403
13	#4B4B06
14	#494C07
15	#4B4806
16	#4A4A06
17	#4C4505
18	#4A4A06
19	#485108
20	#4A4E06
21	#4F4802
22	#4E4503
23	#494C0A
24	#474E0D
25	#4B470A
26	#484B0D
27	#49490B
28	#494B09
29	#494C08
30	#4A490A
31	#49480B
32	#4D3D07
33	#535C01
34	#577F00
35	#537800
36	#037600
37	#0C7700
38	#587B00
39	#557F00
40	#557E00
41	#567B00
42	#567C00
43	#558400
44	#537201
45	#523602
46	#525900
47	#515203
48	#513902
49	#513C00
50	#4F4002
51	#4E3F06
52	#4C4408
53	#4C4605
54	#4E4303
55	#4F3F01
56	#4F3F03
57	#4C4408
58	#4C4208
59	#4F3F06
60	#4D4308
61	#4A480A
62	#4B470A
63	#494A0C
64	#484B0C
65	#4A480A
66	#4A480A
67	#4B4609
68	#4D4208
69	#4E4006
70	#4F3F04
71	#503C03
72	#526B00
73	#513802
74	#547B01
75	#567E00
76	#4A440A
77	#415614
78	#405D15
79	#44560F
80	#46530A
81	#46500E
82	#445210
83	#4F4507
84	#3F7600
85	#027500
86	#508300
87	#514D04
88	#4E3E06
89	#4E3D06
90	#4F3A05
91	#4F3A05
92	#4F3C06
93	#4E3E06
94	#4E3E06
95	#4E3E06
96	#49460B
97	#49480B
98	#4C4509
99	#4D4408
100	#4D4307
101	#4F3F02
102	#4C4407
103	#4C4508
104	#4D4306
105	#4C4304
106	#494C09
107	#484E0D
108	#484D0A
109	#485009
110	#46540C
111	#46560B
112	#455A0B
113	#465B0B
114	#455C0C
115	#42600F
116	#435E0E
117	#42600F
118	#416711
119	#3E6A13
120	#8A7013
121	#BA7815
122	#B16719
123	#AC001F
124	#586C0C
125	#1B9500
126	#1B5900
127	#465912
128	#445210
129	#49490D
130	#3B6515
131	#015500
132	#406700
133	#455D12
134	#955328
135	#A14128
136	#533F04
137	#503901
138	#7C671A
139	#897F16
140	#008300
141	#375102
142	#39572F
143	#367F05
144	#336306
145	#346B05
146	#326C35
147	#307587
148	#2D7585
149	#2D601D
150	#30560D
151	#377574
152	#3B7D77
153	#34777C
154	#327081
155	#336D82
156	#32717F
157	#346E81
158	#327080
159	#31767F
160	#35737A
161	#410A6F
162	#3A5C7C
163	#316F44
164	#306409
165	#336407
166	#315E09
167	#326307
168	#326B49
169	#316F69
170	#326607
171	#315808
172	#345905
173	#387E01
174	#3B9F00
175	#389A00
176	#029C00
177	#089900
178	#3B9600
179	#3A9500
180	#3A9500
181	#3A9500
182	#3A9600
183	#399C00
184	#388D01
185	#376308
186	#38857A
187	#377B1B
188	#376B3C
189	#377083
190	#366E78
191	#356B09
192	#346916
193	#336F82
194	#36757B
195	#37767F
196	#366E50
197	#346906
198	#346905
199	#356B04
200	#346B05
201	#326607
202	#336807
203	#316608
204	#316408
205	#326807
206	#326607
207	#336406
208	#346405
209	#356704
210	#356C46
211	#366B3C
212	#389386
213	#37673C
214	#39971F
215	#3A9E32
216	#324F07
217	#2C4B0D
218	#2B5A0E
219	#2E672B
220	#306E83
221	#306810
222	#2E5C0B
223	#366942
224	#2CA67D
225	#01A574
226	#369E07
227	#376A03
228	#355E04
229	#356104
230	#366303
231	#366003
232	#366004
233	#355F04
234	#355E04
235	#355E04
236	#325B07
237	#326007
238	#336906
239	#346B05
240	#346C0B
241	#366E7C
242	#346925
243	#346906
244	#346923
245	#346D8B
246	#316D56
247	#316709
248	#316B4A
249	#316D65
250	#2F6D53
251	#317685
252	#36857B
253	#394577
254	#376A7A
255	#317E7F
256	#357F7C
257	#337E7E
258	#33807E
259	#32887E
260	#30377C
261	#2E0A7B
262	#2E0C7B
263	#285081
264	#4A3573
265	#3E5360
266	#14834B
267	#2F5E0D
268	#2E590B
269	#315709
270	#286B15
271	#04A570
272	#2EA465
273	#2F570D
274	#1B4418
275	#1B4C19
276	#33452A
277	#366955
278	#244E1F
279	#25442A
280	#6A2B2E
281	#3A5E15
282	#2A4910
283	#000E00
284	#001400
285	#001D00
286	#002001
287	#002D04
288	#002F03
289	#001E00
290	#001300
291	#002404
292	#002D04
293	#003104
294	#002A04
295	#002004
296	#002304
297	#001F04
298	#002804
299	#003104
300	#003404
301	#003804
302	#002C04
303	#001E02
304	#001900
305	#001700
306	#001400
307	#001600
308	#001F02
309	#002203
310	#001900
311	#000D00
312	#000C00
313	#000D00
314	#000800
315	#000700
316	#000900
317	#000700
318	#000500
319	#000200
320	#000200
321	#000200
322	#000300
323	#000600
324	#000A00
325	#001100
326	#001705
327	#001801
328	#001A02
329	#001E05
330	#001E04
331	#001B00
332	#001C00
333	#002004
334	#002604
335	#002605
336	#001E03
337	#001C00
338	#001B00
339	#001B00
340	#001D00
341	#001900
342	#001B00
343	#001900
344	#001800
345	#001C00
346	#001900
347	#001700
348	#001600
349	#001700
350	#001C02
351	#001902
352	#001705
353	#001402
354	#000C01
355	#000D02
356	#000300
357	#000800
358	#001900
359	#002400
360	#002504
361	#001D00
362	#001300
363	#002302
364	#002405
365	#001205
366	#000800
367	#000A00
368	#000E00
369	#001400
370	#001400
371	#001100
372	#001100
373	#001000
374	#000F00
375	#000F00
376	#000F00
377	#001400
378	#001C00
379	#001E00
380	#001E00
381	#001E04
382	#001D01
383	#001C00
384	#001D01
385	#001E05
386	#002002
387	#001D00
388	#001F02
389	#002303
390	#002302
391	#002E04
392	#004703
