group	fill
1	#222222
2	#484848
3	#575757
4	#424242
5	#303030
6	#2B2B2B
7	#2A2A2A
8	#2B2B2B
9	#2C2C2C
10	#2C2C2C
11	#2C2C2C
12	#2B2B2B
13	#2B2B2B
14	#2B2B2B
15	#2C2C2C
16	#2A2A2A
17	#2A2A2A
18	#2A2A2A
19	#2A2A2A
20	#292929
21	#292929
22	#292929
23	#292929
24	#292929
25	#282828
26	#262626
27	#262626
28	#272727
29	#282828
30	#282828
31	#262626
32	#262626
33	#262626
34	#262626
35	#262626
36	#252525
37	#262626
38	#262626
39	#262626
40	#262626
41	#262626
42	#252525
43	#242424
44	#252525
45	#252525
46	#262626
47	#262626
48	#292929
49	#282828
50	#252525
51	#232323
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#242424
68	#2C2C2C
69	#303030
70	#2B2B2B
71	#232323
72	#222222
73	#222222
74	#232323
75	#282828
76	#2E2E2E
77	#2E2E2E
78	#2F2F2F
79	#2F2F2F
80	#2A2A2A
81	#272727
82	#262626
83	#282828
84	#2D2D2D
85	#363636
86	#454545
87	#575757
88	#595959
89	#3F3F3F
90	#222222
91	#212121
92	#222222
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#232323
107	#222222
108	#232323
109	#232323
110	#222222
111	#222222
112	#222222
113	#222222
114	#232323
115	#242424
116	#232323
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#232323
124	#232323
125	#232323
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#151515
139	#5D5D5D
140	#DDDDDD
141	#212121
142	#323232
143	#363636
144	#2B2B2B
145	#252525
146	#242424
147	#232323
148	#242424
149	#232323
150	#232323
151	#232323
152	#242424
153	#242424
154	#242424
155	#232323
156	#232323
157	#232323
158	#232323
159	#232323
160	#232323
161	#232323
162	#232323
163	#232323
164	#232323
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
174	#222222
175	#222222
176	#222222
177	#222222
178	#222222
179	#222222
180	#222222
181	#222222
182	#222222
183	#222222
184	#222222
185	#222222
186	#222222
187	#222222
188	#222222
189	#222222
190	#212121
191	#212121
192	#222222
193	#222222
194	#222222
195	#222222
196	#222222
197	#222222
198	#222222
199	#222222
200	#222222
201	#222222
202	#222222
203	#222222
204	#222222
205	#222222
206	#222222
207	#232323
208	#252525
209	#262626
210	#252525
211	#222222
212	#222222
213	#222222
214	#222222
215	#242424
216	#262626
217	#252525
218	#262626
219	#262626
220	#252525
221	#232323
222	#232323
223	#242424
224	#252525
225	#272727
226	#2C2C2C
227	#373737
228	#363636
229	#2A2A2A
230	#212121
231	#212121
232	#222222
233	#222222
234	#222222
235	#222222
236	#222222
237	#222222
238	#222222
239	#222222
240	#222222
241	#222222
242	#222222
243	#222222
244	#222222
245	#222222
246	#222222
247	#222222
248	#222222
249	#222222
250	#222222
251	#222222
252	#222222
253	#222222
254	#222222
255	#222222
256	#222222
257	#222222
258	#222222
259	#222222
260	#222222
261	#222222
262	#222222
263	#222222
264	#222222
265	#222222
266	#222222
267	#222222
268	#222222
269	#222222
270	#222222
271	#222222
272	#222222
273	#222222
274	#222222
275	#222222
276	#222222
277	#222222
278	#1A1A1A
279	#464646
280	#959595
281	#2C2C2C
282	#313131
283	#303030
284	#2D2D2D
285	#2F2F2F
286	#2F2F2F
287	#2F2F2F
288	#2F2F2F
289	#303030
290	#303030
291	#303030
292	#303030
293	#303030
294	#303030
295	#303030
296	#303030
297	#303030
298	#313131
299	#313131
300	#303030
301	#303030
302	#303030
303	#303030
304	#2F2F2F
305	#2F2F2F
306	#2F2F2F
307	#2F2F2F
308	#303030
309	#313131
310	#303030
311	#2F2F2F
312	#2F2F2F
313	#2F2F2F
314	#2F2F2F
315	#2F2F2F
316	#2F2F2F
317	#2F2F2F
318	#2F2F2F
319	#2E2E2E
320	#2E2E2E
321	#2E2E2E
322	#2E2E2E
323	#2E2E2E
324	#2E2E2E
325	#2E2E2E
326	#2F2F2F
327	#2F2F2F
328	#303030
329	#323232
330	#333333
331	#2F2F2F
332	#252525
333	#202020
334	#222222
335	#222222
336	#222222
337	#222222
338	#222222
339	#222222
340	#222222
341	#222222
342	#222222
343	#222222
344	#222222
345	#222222
346	#222222
347	#222222
348	#202020
349	#1E1E1E
350	#202020
351	#222222
352	#222222
353	#222222
354	#222222
355	#212121
356	#202020
357	#202020
358	#202020
359	#202020
360	#1F1F1F
361	#202020
362	#202020
363	#1F1F1F
364	#1F1F1F
365	#232323
366	#2C2C2C
367	#333333
368	#2D2D2D
369	#252525
370	#252525
371	#242424
372	#232323
373	#222222
374	#232323
375	#242424
376	#232323
377	#232323
378	#232323
379	#222222
380	#222222
381	#222222
382	#212121
383	#212121
384	#212121
385	#212121
386	#202020
387	#1F1F1F
388	#1F1F1F
389	#1F1F1F
390	#1F1F1F
391	#1F1F1F
392	#1F1F1F
393	#1F1F1F
394	#1F1F1F
395	#1F1F1F
396	#1F1F1F
397	#1F1F1F
398	#1F1F1F
399	#1F1F1F
400	#1F1F1F
401	#1F1F1F
402	#1F1F1F
403	#1F1F1F
404	#1F1F1F
405	#1F1F1F
406	#1F1F1F
407	#1F1F1F
408	#1F1F1F
409	#1F1F1F
410	#1F1F1F
411	#1F1F1F
412	#202020
413	#202020
414	#202020
415	#202020
416	#202020
417	#202020
418	#1E1E1E
419	#292929
420	#3F3F3F
421	#363636
422	#404040
423	#434343
424	#414141
425	#404040
426	#3E3E3E
427	#3E3E3E
428	#3F3F3F
429	#404040
430	#404040
431	#404040
432	#404040
433	#404040
434	#404040
435	#404040
436	#404040
437	#404040
438	#424242
439	#434343
440	#424242
441	#414141
442	#414141
443	#414141
444	#404040
445	#404040
446	#414141
447	#414141
448	#424242
449	#434343
450	#424242
451	#404040
452	#414141
453	#404040
454	#404040
455	#404040
456	#414141
457	#414141
