group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000400
48	#002200
49	#006400
50	#009700
51	#00A22E
52	#155275
53	#7A3A50
54	#5D630A
55	#1F6D00
56	#2F5800
57	#723D00
58	#663900
59	#673A00
60	#563100
61	#542C00
62	#411900
63	#660600
64	#5C1100
65	#284200
66	#006300
67	#006300
68	#005000
69	#673600
70	#772900
71	#4A3800
72	#004F00
73	#006400
74	#005D00
75	#004300
76	#293600
77	#6C1E00
78	#4E0B00
79	#591000
80	#263200
81	#005100
82	#005E00
83	#006B00
84	#1A5100
85	#743A00
86	#4E6502
87	#495119
88	#82004E
89	#204C79
90	#003E00
91	#001F00
92	#000F00
93	#000400
94	#000600
95	#000600
96	#000600
97	#000800
98	#000800
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000700
110	#000900
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000800
118	#000C00
119	#001000
120	#001200
121	#000C00
122	#001200
123	#002000
124	#001800
125	#001700
126	#007500
127	#02AD5F
128	#019F3C
129	#009818
130	#06AC77
131	#0C7772
132	#02AB1C
133	#009300
134	#008E00
135	#008500
136	#008200
137	#009B12
138	#0C806F
139	#04740D
140	#000E00
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000500
188	#000F00
189	#002300
190	#003300
191	#003700
192	#004606
193	#0E2C4A
194	#314D2D
195	#158421
196	#007F1D
197	#007A24
198	#007824
199	#007A22
200	#008528
201	#00676F
202	#1A1E58
203	#610F3A
204	#630937
205	#3D2054
206	#134C72
207	#074766
208	#13475A
209	#283D60
210	#3D1C4F
211	#391F56
212	#1F406E
213	#0F4E5F
214	#194475
215	#381C5B
216	#5E1336
217	#831E18
218	#547D06
219	#676111
220	#541C3F
221	#2C3566
222	#274B6C
223	#47284D
224	#3B2255
225	#046F20
226	#327024
227	#253637
228	#103248
229	#00452B
230	#001400
231	#000E00
232	#000900
233	#000500
234	#000600
235	#000600
236	#000600
237	#000700
238	#000700
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000700
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000700
258	#000800
259	#000900
260	#000A00
261	#000800
262	#000A00
263	#000D00
264	#000C00
265	#000B00
266	#002900
267	#003B00
268	#003700
269	#003400
270	#003E00
271	#004600
272	#003900
273	#003400
274	#003100
275	#002F00
276	#002D00
277	#003300
