group	fill
1	#000600
2	#002700
3	#002A00
4	#001500
5	#001400
6	#001C00
7	#001700
8	#001800
9	#001900
10	#001500
11	#001200
12	#001200
13	#001200
14	#001200
15	#001200
16	#000F00
17	#000D00
18	#000F00
19	#001200
20	#000F00
21	#000F00
22	#000F00
23	#000D00
24	#000C00
25	#000B00
26	#000B00
27	#000700
28	#000700
29	#000900
30	#000B00
31	#001200
32	#001900
33	#002400
34	#003C00
35	#006800
36	#009200
37	#009300
38	#009B00
39	#01B37D
40	#05B9CF
41	#0E57BD
42	#170EB1
43	#2000A4
44	#28009D
45	#2E0097
46	#37008D
47	#3E0087
48	#430082
49	#4A007C
50	#4E0077
51	#540070
52	#5A006B
53	#5A006B
54	#5B006A
55	#65005F
56	#7B004A
57	#7D0047
58	#7E0046
59	#85003F
60	#920033
61	#A10024
62	#930032
63	#920033
64	#9D0028
65	#9C0028
66	#A20022
67	#A20023
68	#8B003A
69	#78004C
70	#810044
71	#89003C
72	#A8001C
73	#AC0018
74	#9E0027
75	#9B0029
76	#95002F
77	#910033
78	#89003B
79	#7F0046
80	#75004F
81	#710053
82	#69005B
83	#620063
84	#600065
85	#5F0066
86	#5B006A
87	#520072
88	#4C0078
89	#47007D
90	#3F0089
91	#380091
92	#340096
93	#2C00A0
94	#2500A8
95	#1E00AE
96	#1249BC
97	#09A6B9
98	#02B778
99	#00A112
100	#007E00
101	#003400
102	#003A00
103	#003B00
104	#002800
105	#002100
106	#001E00
107	#001E00
108	#002100
109	#002300
110	#002500
111	#002B00
112	#002F00
113	#003300
114	#003500
115	#003500
116	#003500
117	#003C00
118	#003C00
119	#003A00
120	#003E00
121	#004200
122	#004200
123	#004300
124	#004300
125	#004300
126	#004300
127	#004300
128	#004400
129	#004800
130	#004A00
131	#004700
132	#004900
133	#004C00
134	#005100
135	#005500
136	#005B00
137	#006000
138	#006F00
139	#004A00
140	#000700
141	#000600
142	#001200
143	#001100
144	#000B00
145	#000B00
146	#000C00
147	#000C00
148	#000B00
149	#000B00
150	#000B00
151	#000A00
152	#000A00
153	#000A00
154	#000A00
155	#000A00
156	#000900
157	#000800
158	#000900
159	#000A00
160	#000900
161	#000900
162	#000900
163	#000900
164	#000700
165	#000700
166	#000700
167	#000500
168	#000500
169	#000C00
170	#001400
171	#001800
172	#002000
173	#002C00
174	#004500
175	#006800
176	#008400
177	#008600
178	#008C00
179	#009B08
180	#00A62E
181	#01B954
182	#0391AC
183	#0789BF
184	#0C9AB8
185	#1295B3
186	#1B09A9
187	#1E00A6
188	#2100A3
189	#26009F
190	#2B0099
191	#300094
192	#330092
193	#340091
194	#37008E
195	#430082
196	#5E0067
197	#5A006A
198	#5C0068
199	#69005C
200	#740050
201	#85003F
202	#6F0056
203	#6C005A
204	#7B004A
205	#800044
206	#920033
207	#920033
208	#67005D
209	#430082
210	#510074
211	#6E0057
212	#9A002B
213	#930031
214	#77004D
215	#76004E
216	#6D0057
217	#68005C
218	#5D0067
219	#500074
220	#48007D
221	#420083
222	#3A008B
223	#330092
224	#310093
225	#2C0099
226	#280E9D
227	#2127A4
228	#1C24A9
229	#1689B1
230	#0F8E9F
231	#0B8798
232	#098386
233	#077C26
234	#05752C
235	#04752E
236	#019A32
237	#008A2B
238	#007600
239	#006200
240	#004900
241	#001E00
242	#002300
243	#001D00
244	#000F00
245	#000C00
246	#000C00
247	#000C00
248	#000E00
249	#000E00
250	#000F00
251	#001100
252	#001400
253	#001400
254	#001500
255	#001500
256	#001500
257	#001700
258	#001800
259	#001800
260	#001800
261	#001900
262	#001900
263	#001900
264	#001900
265	#001900
266	#001900
267	#001900
268	#001900
269	#001A00
270	#001C00
271	#001A00
272	#001B00
273	#001C00
274	#001D00
275	#001F00
276	#002100
277	#002200
278	#002700
279	#001B00
280	#000500
281	#000600
282	#000400
283	#000400
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000400
304	#000500
305	#000B00
306	#001400
307	#001B00
308	#001C00
309	#002200
310	#002E00
311	#003000
312	#003800
313	#004600
314	#005B00
315	#007300
316	#008600
317	#008B00
318	#009500
319	#00A100
320	#00A738
321	#02B860
322	#05C16B
323	#06C8C2
324	#0B74BA
325	#1363B1
326	#1906AC
327	#1B00A9
328	#1F00A6
329	#2300A1
330	#26009E
331	#28009C
332	#2B0099
333	#2C0099
334	#2D0098
335	#3A008B
336	#58006C
337	#4E0076
338	#500075
339	#5E0066
340	#68005C
341	#77004E
342	#65005F
343	#620062
344	#77004E
345	#89003C
346	#910034
347	#8F0036
348	#5E0067
349	#320093
350	#430081
351	#78004D
352	#9C0029
353	#8A003B
354	#66005E
355	#630062
356	#5F0065
357	#58006C
358	#48007C
359	#3B008A
360	#350090
361	#2A009B
362	#2300A1
363	#2000A4
364	#1D00A7
365	#1800AD
366	#1426B0
367	#0F69B5
368	#0C62B8
369	#067CC4
370	#01C486
371	#00BE62
372	#00B567
373	#00A62D
374	#009F00
375	#009A00
376	#008200
377	#007600
378	#006400
379	#004E00
380	#003B00
381	#002A00
382	#002B00
383	#001F00
384	#001300
385	#001200
386	#000D00
387	#000900
388	#000600
389	#000300
390	#000200
391	#000200
392	#000200
393	#000400
394	#000300
395	#000300
396	#000300
397	#000300
398	#000300
399	#000300
400	#000300
401	#000300
402	#000300
403	#000300
404	#000300
405	#000300
406	#000300
407	#000300
408	#000300
409	#000300
410	#000300
411	#000300
412	#000300
413	#000200
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000100
420	#000600
421	#000600
422	#000500
423	#000500
424	#000600
425	#000600
426	#000600
427	#000600
428	#000600
429	#000600
430	#000600
431	#000600
432	#000600
433	#000600
434	#000600
435	#000600
436	#000600
437	#000600
438	#000600
439	#000500
440	#000400
441	#000300
442	#000900
443	#001000
444	#001900
445	#002400
446	#003400
447	#003B00
448	#003C00
449	#004000
450	#004C00
451	#004B00
452	#005600
453	#006600
454	#007500
455	#008500
456	#009600
457	#009E00
458	#00AB52
459	#00B7B3
460	#04C0BD
461	#106DC0
462	#161DB7
463	#161EAE
464	#1F00A6
465	#2A009A
466	#2E0097
467	#2F0096
468	#300094
469	#37008E
470	#3A008B
