group	fill
1	#131913
2	#131913
3	#141A14
4	#131913
5	#131913
6	#131913
7	#131913
8	#131913
9	#131913
10	#131913
11	#131913
12	#121812
13	#121812
14	#121812
15	#121812
16	#121812
17	#121812
18	#111711
19	#111711
20	#111711
21	#111711
22	#111711
23	#111711
24	#111711
25	#111711
26	#111711
27	#111711
28	#101610
29	#111711
30	#101610
31	#101610
32	#111711
33	#101610
34	#111711
35	#111711
36	#101610
37	#111711
38	#111711
39	#111711
40	#101610
41	#111711
42	#111711
43	#0F160F
44	#0E150E
45	#0C110C
46	#111711
47	#171D17
48	#2F352F
49	#525852
50	#5D635D
51	#696F69
52	#727872
53	#777D77
54	#787E78
55	#7B817B
56	#7F857F
57	#818781
58	#848A84
59	#888E88
60	#8E948E
61	#999F99
62	#A2A8A2
63	#ADB3AD
64	#AEB4AE
65	#B0B6B0
66	#AFB5AF
67	#A6ACA6
68	#A4AAA4
69	#A3A9A3
70	#9BA19B
71	#9BA19B
72	#999F99
73	#9DA39D
74	#A5ABA5
75	#A8AEA8
76	#AFB5AF
77	#B2B8B2
78	#B6BCB6
79	#B9BFB9
80	#B7BDB7
81	#B1B7B1
82	#ADB3AD
83	#AAB0AA
84	#A5ABA5
85	#9DA39D
86	#8E948E
87	#7F857F
88	#7A807A
89	#777D77
90	#747A74
91	#6E746E
92	#676D67
93	#5F655F
94	#585E58
95	#505550
96	#454F45
97	#2A392A
98	#101D10
99	#0C120C
100	#0D130D
101	#0F150F
102	#111711
103	#121812
104	#121812
105	#131913
106	#121812
107	#121812
108	#121812
109	#121812
110	#131913
111	#131913
112	#131913
113	#131913
114	#121812
115	#131913
116	#131913
117	#131913
118	#131913
119	#131913
120	#141A14
121	#131913
122	#141A14
123	#141A14
124	#131913
125	#131913
126	#121812
127	#121812
128	#121912
129	#111711
130	#111611
131	#101410
132	#141914
133	#25201B
134	#3A956C
135	#1C62B9
136	#017405
137	#008700
138	#009600
139	#009400
140	#009400
141	#131913
142	#141A14
143	#141A14
144	#141A14
145	#141A14
146	#141A14
147	#141A14
148	#141A14
149	#131913
150	#131913
151	#131913
152	#131913
153	#131913
154	#131913
155	#131913
156	#131913
157	#121812
158	#121812
159	#121812
160	#121812
161	#121812
162	#121812
163	#121812
164	#121812
165	#121812
166	#121812
167	#121812
168	#111711
169	#111711
170	#111711
171	#111711
172	#111711
173	#111711
174	#111711
175	#111711
176	#111711
177	#111711
178	#111711
179	#111711
180	#111711
181	#111711
182	#111711
183	#101E10
184	#0F1E0F
185	#0D130D
186	#101610
187	#171D17
188	#232923
189	#454B45
190	#5E645E
191	#707670
192	#777D77
193	#797F79
194	#797F79
195	#7C827C
196	#7F857F
197	#818781
198	#838983
199	#868C86
200	#8B918B
201	#919791
202	#9BA19B
203	#A4AAA4
204	#A5ABA5
205	#A6ACA6
206	#A3A9A3
207	#A4AAA4
208	#A5ABA5
209	#A6ACA6
210	#A1A7A1
211	#9BA19B
