group	fill
1	#717171
2	#5F5F5F
3	#4F4F4F
4	#4A4A4A
5	#4A4A4A
6	#4B4B4B
7	#4C4C4C
8	#4C4C4C
9	#4C4C4C
10	#4D4D4D
11	#4D4D4D
12	#4D4D4D
13	#4D4D4D
14	#4D4D4D
15	#4C4C4C
16	#4C4C4C
17	#4C4C4C
18	#4C4C4C
19	#4C4C4C
20	#4C4C4C
21	#4C4C4C
22	#4B4B4B
23	#4B4B4B
24	#4B4B4B
25	#4A4A4A
26	#4A4A4A
27	#4A4A4A
28	#4A4A4A
29	#4A4A4A
30	#494949
31	#484848
32	#484848
33	#484848
34	#484848
35	#494949
36	#4C4C4C
37	#595959
38	#878787
39	#B9B9B9
40	#CDCDCD
41	#D6D6D6
42	#C7C7C7
43	#ABABAB
44	#9A9A9A
45	#9D9D9D
46	#A6A6A6
47	#AFAFAF
48	#B6B6B6
49	#BCBCBC
50	#C4C4C4
51	#CACACA
52	#CCCCCC
53	#D2D2D2
54	#DCDCDC
55	#E9E9E9
56	#F0F0F0
57	#F2F2F2
58	#F3F3F3
59	#F2F2F2
60	#F1F1F1
61	#F2F2F2
62	#F1F1F1
63	#F1F1F1
64	#F2F2F2
65	#F2F2F2
66	#F3F3F3
67	#F3F3F3
68	#F4F4F4
69	#F5F5F5
70	#F5F5F5
71	#F5F5F5
72	#F5F5F5
73	#F5F5F5
74	#F5F5F5
75	#F5F5F5
76	#F5F5F5
77	#F4F4F4
78	#F4F4F4
79	#F4F4F4
80	#F3F3F3
81	#F3F3F3
82	#F3F3F3
83	#F3F3F3
84	#F4F4F4
85	#F2F2F2
86	#EFEFEF
87	#EAEAEA
88	#E7E7E7
89	#E5E5E5
90	#E1E1E1
91	#DBDBDB
92	#D7D7D7
93	#DFDFDF
94	#EEEEEE
95	#F4F4F4
96	#F2F2F2
97	#D8D8D8
98	#B8B8B8
99	#A2A2A2
100	#949494
101	#808080
102	#656565
103	#575757
104	#575757
105	#585858
106	#595959
107	#595959
108	#595959
109	#595959
110	#595959
111	#595959
112	#595959
113	#595959
114	#595959
115	#5A5A5A
116	#5A5A5A
117	#5A5A5A
118	#5A5A5A
119	#5A5A5A
120	#5A5A5A
121	#5A5A5A
122	#5B5B5B
123	#5B5B5B
124	#5A5A5A
125	#5A5A5A
126	#5B5B5B
127	#5B5B5B
128	#5B5B5B
129	#5B5B5B
130	#5C5C5C
131	#5C5C5C
132	#5D5D5D
133	#5D5D5D
134	#5F5F5F
135	#616161
136	#616161
137	#616161
138	#646464
139	#707070
140	#7F7F7F
141	#4C4C4C
142	#4B4B4B
143	#474747
144	#454545
145	#464646
146	#474747
147	#474747
148	#474747
149	#474747
150	#474747
151	#474747
152	#474747
153	#474747
154	#474747
155	#474747
156	#464646
157	#464646
158	#464646
159	#464646
160	#464646
161	#464646
162	#454545
163	#454545
164	#454545
165	#454545
166	#454545
167	#444444
168	#444444
169	#444444
170	#434343
171	#424242
172	#414141
173	#414141
174	#414141
175	#404040
176	#3E3E3E
177	#444444
178	#707070
179	#8A8A8A
180	#7D7D7D
181	#898989
182	#646464
183	#484848
184	#474747
185	#494949
186	#4B4B4B
187	#4E4E4E
188	#505050
189	#525252
190	#545454
191	#535353
192	#535353
193	#616161
194	#696969
195	#636363
196	#686868
197	#6E6E6E
198	#6B6B6B
199	#656565
200	#646464
201	#646464
202	#646464
203	#646464
204	#656565
205	#666666
206	#666666
207	#666666
208	#676767
209	#686868
210	#686868
211	#686868
212	#686868
213	#686868
214	#686868
215	#696969
216	#686868
217	#676767
218	#676767
219	#676767
220	#676767
221	#676767
222	#666666
223	#686868
224	#6C6C6C
225	#6B6B6B
226	#636363
227	#616161
228	#606060
229	#5F5F5F
230	#5E5E5E
231	#5C5C5C
232	#5A5A5A
233	#5E5E5E
234	#656565
235	#757575
236	#8B8B8B
237	#7C7C7C
238	#616161
239	#4F4F4F
240	#4A4A4A
241	#4D4D4D
242	#474747
243	#404040
244	#3F3F3F
245	#3F3F3F
246	#3F3F3F
247	#3F3F3F
248	#404040
249	#404040
250	#404040
251	#404040
252	#404040
253	#404040
254	#404040
255	#404040
256	#404040
257	#404040
258	#404040
259	#3F3F3F
260	#3F3F3F
261	#3F3F3F
262	#404040
263	#404040
264	#3F3F3F
265	#3F3F3F
266	#3F3F3F
267	#3F3F3F
268	#3F3F3F
269	#3F3F3F
270	#3E3E3E
271	#3E3E3E
272	#3E3E3E
273	#3D3D3D
274	#3C3C3C
275	#3C3C3C
276	#3B3B3B
277	#393939
278	#373737
279	#3F3F3F
280	#4E4E4E
281	#3D3D3D
282	#434343
283	#464646
284	#464646
285	#464646
286	#464646
287	#464646
288	#464646
289	#464646
290	#474747
291	#474747
292	#464646
293	#464646
294	#464646
295	#464646
296	#464646
297	#464646
298	#464646
299	#464646
300	#464646
301	#464646
302	#464646
303	#464646
304	#464646
305	#464646
306	#464646
307	#454545
308	#454545
309	#454545
310	#454545
311	#444444
312	#434343
313	#434343
314	#434343
315	#424242
316	#414141
317	#535353
318	#757575
319	#7C7C7C
320	#666666
321	#707070
322	#3F3F3F
323	#1D1D1D
324	#1C1C1C
325	#1B1B1B
326	#181818
327	#151515
328	#131313
329	#151515
330	#1D1D1D
331	#323232
332	#414141
333	#444444
334	#3A3A3A
335	#2E2E2E
336	#272727
337	#1E1E1E
338	#151515
339	#121212
340	#131313
341	#131313
342	#131313
343	#131313
344	#121212
345	#121212
346	#121212
347	#121212
348	#121212
349	#121212
350	#111111
351	#111111
352	#121212
353	#121212
354	#121212
355	#121212
356	#121212
357	#111111
358	#111111
359	#111111
360	#111111
361	#111111
362	#141414
363	#181818
364	#1C1C1C
365	#1B1B1B
366	#141414
367	#121212
368	#131313
369	#131313
370	#131313
371	#131313
372	#131313
373	#131313
374	#161616
375	#242424
376	#4B4B4B
377	#787878
378	#777777
379	#515151
380	#343434
381	#363636
382	#3C3C3C
383	#3C3C3C
384	#3A3A3A
385	#3A3A3A
386	#3A3A3A
387	#3A3A3A
388	#3A3A3A
389	#3A3A3A
390	#3A3A3A
391	#3A3A3A
392	#3A3A3A
