group	fill
1	#852F88
2	#46649F
3	#2288AE
4	#167DA5
5	#1980A9
6	#2684A5
7	#3E74A7
8	#3F67A4
9	#3B67A1
10	#3A679F
11	#35619C
12	#2D7EA6
13	#2383A5
14	#1F80A7
15	#107DAA
16	#2D73A4
17	#6671A9
18	#AD71B1
19	#F46DB6
20	#E16BBF
21	#C761C9
22	#B454C0
23	#AF56C9
24	#AA58D5
25	#A357D7
26	#9350DA
27	#884CDB
28	#7740E6
29	#4B67E4
30	#27F0DB
31	#23CF24
32	#24CE3D
33	#2EE8EF
34	#4E52E2
35	#673DDE
36	#7D46D4
37	#A24EBF
38	#D45FB4
39	#C46AAD
40	#6076B1
41	#6474B3
42	#5C74A7
43	#167FA0
44	#2886A0
45	#33729B
46	#3C669A
47	#3E679A
48	#556391
49	#715C90
50	#7A5D9A
51	#7C69A4
52	#7268A1
53	#71649C
54	#73639B
55	#72619A
56	#72649B
57	#65669C
58	#3D6397
59	#3A6599
60	#327DA0
61	#1A82A6
62	#207CA9
63	#6B7CB9
64	#7F75C4
65	#DC6ACD
66	#B85FD5
67	#9657E2
68	#7E4CEA
69	#7243EF
70	#6A37ED
71	#4E7595
72	#31F3C1
73	#26C828
74	#21AA21
75	#1C941C
76	#198319
77	#167516
78	#0F660F
79	#0B5B0B
80	#095509
81	#075007
82	#064B06
83	#054605
84	#044304
85	#033F03
86	#023B02
87	#023B02
88	#023902
89	#013701
90	#013701
91	#013701
92	#013501
93	#013401
94	#003300
95	#003300
96	#003300
97	#003300
98	#003300
99	#003300
100	#003300
101	#013401
102	#013401
103	#013401
104	#013401
105	#003300
106	#003300
107	#003300
108	#003300
109	#003200
110	#003000
111	#003000
112	#003000
113	#003000
114	#003100
115	#003300
116	#003400
117	#003600
118	#023D02
119	#043F04
120	#023902
121	#003300
122	#003300
123	#003200
124	#003000
125	#003000
126	#003000
127	#003000
128	#003000
129	#003000
130	#003000
131	#003000
132	#003000
133	#003000
134	#003000
135	#003000
136	#003000
137	#003200
138	#013901
139	#023B02
140	#043A04
141	#3C74AC
142	#898A56
143	#968C37
144	#907EBC
145	#8C7F6D
146	#807E2E
147	#9C8A2D
148	#A59537
149	#968B44
150	#A38E41
151	#A08F2F
152	#9D8A2F
153	#958839
154	#8D8334
155	#8F8328
156	#AA8061
157	#DA7BC1
158	#CB77BD
159	#B76FBE
160	#AF6EC2
161	#9B693A
162	#905E9F
163	#865B77
164	#79574F
165	#7655BF
166	#755573
167	#6D50B7
168	#644C30
169	#563DBD
170	#445BF6
171	#2FC595
172	#28E043
173	#2EF4B2
174	#4693F6
175	#5329F4
176	#6749ED
177	#8B50DA
178	#A85FDA
179	#BA6AE3
180	#D176CB
181	#CB74BB
182	#C871D2
183	#997ADF
184	#A683BA
185	#AF88B1
186	#BC8EB2
187	#CE8EB8
188	#818ED8
189	#3D94C5
190	#439EAB
191	#759BB7
192	#D498B6
193	#8996AD
194	#3B97AD
195	#3A96AF
196	#3B98AF
197	#AC97B4
198	#C992B6
199	#B48CB4
200	#AE8AB9
201	#A587C9
202	#9F80B4
203	#C7793A
204	#AC7243
205	#966A42
206	#855D40
207	#6B2D43
208	#552B44
209	#48B56A
210	#43B369
211	#42BA29
212	#36D350
213	#27B929
214	#20A420
215	#1A8C1A
216	#167916
217	#136B13
