group	fill
1	#07BB76
2	#01A71D
3	#007800
4	#004700
5	#002700
6	#001E00
7	#002500
8	#002500
9	#002200
10	#002300
11	#002600
12	#002100
13	#002100
14	#002300
15	#002300
16	#002000
17	#002000
18	#001C00
19	#001900
20	#001C00
21	#002000
22	#001A00
23	#001A00
24	#001B00
25	#001900
26	#001900
27	#001900
28	#001C00
29	#002100
30	#002300
31	#001D00
32	#002000
33	#002800
34	#002700
35	#002300
36	#002700
37	#002B00
38	#003100
39	#003300
40	#002E00
41	#001B00
42	#000A00
43	#004F00
44	#00AC6C
45	#32427B
46	#2D490A
47	#365120
48	#313439
49	#006300
50	#066046
51	#164D87
52	#34139C
53	#560072
54	#620066
55	#620066
56	#750052
57	#9B1033
58	#716F1D
59	#386218
60	#376619
61	#63701E
62	#A2721E
63	#35691B
64	#3A5F16
65	#3D5913
66	#424E0F
67	#405311
68	#3C5A14
69	#3C5A15
70	#3C5C15
71	#395F16
72	#386218
73	#36691A
74	#356A1B
75	#396218
76	#3D5713
77	#3F5411
78	#3E5612
79	#3E5612
80	#3F5411
81	#3D5A14
82	#3A5E15
83	#366619
84	#3A5E16
85	#45470C
86	#414F0F
87	#386518
88	#336E1D
89	#36681A
90	#3A5D16
91	#424F0F
92	#494708
93	#60272F
94	#362B89
95	#00AA2C
96	#009500
97	#009B00
98	#00A53D
99	#01AD7D
100	#02AF76
101	#04B374
102	#07BA71
103	#06B772
104	#04B274
105	#04B274
106	#04B274
107	#02B075
108	#03B075
109	#07B971
110	#08BA70
111	#05B474
112	#06BC73
113	#097A6F
114	#0A596F
115	#09C070
116	#09BB70
117	#09C170
118	#097E6F
119	#0C426C
120	#0D446B
121	#0C426C
122	#0D436C
123	#0D446B
124	#0F4569
125	#124667
126	#124766
127	#124766
128	#124766
129	#124766
130	#144869
131	#194BB5
132	#184A73
133	#174A8C
134	#184AA6
135	#174961
136	#174961
137	#174A96
138	#0B7E6E
139	#5F2A46
140	#4D1800
141	#003E00
142	#004F00
143	#004000
144	#001F00
145	#001300
146	#000C00
147	#000F00
148	#001000
149	#001000
150	#000F00
151	#001000
152	#000E00
153	#000D00
154	#000D00
155	#000D00
156	#000A00
157	#000A00
158	#000A00
159	#000900
160	#000A00
161	#000A00
162	#000900
163	#000900
164	#000900
165	#000900
166	#000900
167	#000900
168	#000900
169	#000B00
170	#000D00
171	#000900
172	#000A00
173	#000E00
