group	fill
1	#AB0000
2	#AB0000
3	#AB0000
4	#AB0000
5	#AB0000
6	#AB0000
7	#AB0000
8	#AB0000
9	#AB0000
10	#AB0000
11	#AB0000
12	#AB0000
13	#AB0000
14	#AB0000
15	#AB0000
16	#AB0000
17	#AF0000
18	#940900
19	#294715
20	#660071
21	#653D15
22	#009600
23	#006800
24	#005100
25	#004200
26	#003B00
27	#002900
28	#002400
29	#191F00
30	#771000
31	#771100
32	#700A00
33	#6B0700
34	#7C0400
35	#B70000
36	#B00000
37	#B40000
38	#B30000
39	#AF0000
40	#AF0000
41	#B20000
42	#AB0000
43	#AB0000
44	#AD0000
45	#AF0000
46	#AB0000
47	#AD0000
48	#B10000
49	#B30000
50	#B00000
51	#AC0000
52	#AB0000
53	#C40300
54	#1D2A00
55	#006800
56	#008D00
57	#009B00
58	#009E00
59	#009A00
60	#008D00
61	#006F00
62	#004A00
63	#3D2B00
64	#701200
65	#5A0A00
66	#550900
67	#530900
68	#530900
69	#520A00
70	#4E0B00
71	#500D00
72	#500D00
73	#500D00
74	#500F00
75	#4F0D00
76	#510D00
77	#510C00
78	#540B00
79	#560A00
80	#570500
81	#7D0100
82	#B90000
83	#B20000
84	#AE0000
85	#AD0000
86	#AC0000
87	#AC0000
88	#AC0000
89	#AC0000
90	#AC0000
91	#AC0000
92	#AA0000
93	#AA0000
94	#AB0000
95	#AB0000
96	#AB0000
97	#AB0000
98	#AB0000
99	#AB0000
100	#AB0000
101	#AB0000
102	#AB0000
103	#AB0000
104	#AB0000
105	#AB0000
106	#AB0000
107	#AB0000
108	#AB0000
109	#AB0000
110	#AB0000
111	#AB0000
112	#AB0000
113	#AB0000
114	#AB0000
115	#AB0000
116	#AB0000
117	#AB0000
118	#AB0000
119	#AB0000
120	#AB0000
121	#AB0000
122	#AB0000
123	#AB0000
124	#AB0000
125	#AB0000
126	#AB0000
127	#AB0000
128	#AB0000
129	#AB0000
130	#AB0000
131	#AB0000
132	#AB0000
133	#AB0000
134	#AB0000
135	#AB0000
136	#AB0000
137	#AB0000
138	#AB0000
139	#AB0000
140	#AB0000
141	#AB0000
142	#AB0000
143	#AB0000
144	#AB0000
145	#AB0000
146	#AB0000
147	#AB0000
148	#AB0000
149	#AB0000
150	#AB0000
151	#AB0000
152	#AB0000
153	#AB0000
154	#AB0000
155	#AB0000
