group	fill
1	#1A6386
2	#447321
3	#006A00
4	#008300
5	#009400
6	#009F00
7	#00A500
8	#00A900
9	#12AD00
10	#57B200
11	#52B400
12	#51B900
13	#50C000
14	#4FA900
15	#4E6900
16	#4E6B00
17	#4E6B00
18	#4E6B00
19	#4E8000
20	#4FC300
21	#4FC000
22	#50BE00
23	#50BF00
24	#4FBF00
25	#50BD00
26	#51BA00
27	#52B700
28	#52B600
29	#52B500
30	#53B300
31	#53B300
32	#53B500
33	#53B500
34	#53B500
35	#53B500
36	#56B500
37	#11B300
38	#00B200
39	#00B000
40	#00AB00
41	#00A900
42	#00AA00
43	#00AA00
44	#00A800
45	#00A600
46	#00A200
47	#00A000
48	#009E00
49	#009F00
50	#00A300
51	#00A900
52	#08B100
53	#54B600
54	#099B00
55	#015200
56	#850900
57	#9D0000
58	#960000
59	#AC0000
60	#B20000
61	#AE0000
62	#AC0000
63	#AA0000
64	#AA0000
65	#AC0000
66	#AE0000
67	#AD0000
68	#AC0000
69	#A90000
70	#A50000
71	#A60000
72	#A50000
73	#A40000
74	#A40000
75	#A40000
76	#A40000
77	#A20000
78	#A20000
79	#A10000
80	#A00000
81	#A00000
82	#A10000
83	#A30000
84	#A40000
85	#A40000
86	#A30000
87	#A40000
88	#A40000
89	#A30000
90	#A50000
91	#A20000
92	#A00000
93	#9E0000
94	#9E0000
95	#9D0000
96	#9D0000
97	#9D0000
98	#9D0000
99	#A20000
100	#A40000
101	#A40000
102	#281900
103	#005B00
104	#007B00
105	#007F00
106	#007A00
107	#007600
108	#007400
109	#007300
110	#007300
111	#007300
112	#007300
113	#007300
114	#007200
115	#006F00
116	#006F00
117	#006D00
118	#006C00
119	#006C00
120	#006A00
121	#006300
122	#006300
123	#006200
124	#006000
125	#005E00
126	#005E00
127	#005C00
128	#005900
129	#005500
130	#005200
131	#005000
132	#004B00
133	#004700
134	#004600
135	#003F00
136	#003800
137	#002C00
138	#381000
139	#114500
140	#30AD00
141	#03690C
142	#5C4D33
143	#538B13
144	#813221
145	#6E252E
146	#692833
147	#682934
148	#652A36
149	#712B39
150	#A02C3A
151	#9A2C3C
152	#982E3E
153	#97313F
154	#952040
155	#930041
156	#910044
157	#930042
158	#940041
159	#940341
160	#953140
161	#972F3F
162	#982E3E
163	#992E3D
164	#9A2E3C
165	#9C2E3A
166	#9E2D37
167	#9F2C37
168	#A02C36
169	#A22C34
170	#A42B33
171	#A42B33
172	#A62B32
173	#A62B31
174	#A62B31
175	#A62B31
176	#AA2B2F
177	#7D2A2D
178	#6F292C
179	#70292C
180	#71282B
181	#732728
182	#732728
183	#742728
184	#762727
185	#772625
186	#792523
187	#7A2521
188	#7C2420
189	#7C2320
190	#7A2522
191	#782625
192	#7C2828
193	#912F46
194	#592C4A
195	#7C6610
196	#175500
197	#2E1D00
198	#2B2000
199	#303300
200	#323D00
201	#313A00
202	#303800
203	#302E00
204	#2E2100
205	#2E1D00
206	#2F2500
207	#302B00
208	#302F00
209	#302F00
210	#2E2900
211	#2E2500
212	#2E2300
213	#2D2200
214	#2D2200
215	#2D2200
216	#2D2200
217	#2D2000
218	#2C2000
219	#2C1F00
220	#2C1F00
221	#2C1F00
222	#2C1D00
223	#2D1F00
224	#2D2200
225	#2D2200
226	#241F00
227	#251F00
228	#242000
229	#2D2400
230	#292800
231	#252800
232	#262500
233	#241C00
234	#251400
235	#2A1400
236	#2A1200
237	#2A1200
238	#2A1500
239	#2B1500
240	#261A00
241	#273400
242	#246500
243	#1C7C01
244	#879605
245	#479605
246	#179405
247	#189004
248	#188F04
249	#188E04
250	#188D04
251	#188D04
252	#188D04
253	#188D04
254	#188D04
255	#188C04
256	#188A04
257	#198803
258	#198803
259	#198703
260	#198703
261	#198403
262	#198403
263	#198303
264	#198102
265	#198102
266	#1A7F02
267	#1A7D02
268	#1A7B01
269	#1B7801
270	#1B7701
271	#1B7400
272	#1C7100
273	#1D6E00
274	#1D6C00
275	#1D6800
276	#1E6300
277	#1F6000
278	#1C7800
279	#375802
280	#A12E1B
281	#002900
282	#164332
283	#385131
284	#2E423B
285	#263A43
286	#243745
287	#233746
288	#223747
289	#1F3748
290	#1A3748
291	#193749
292	#18364A
293	#18364B
294	#17374B
295	#163C4C
296	#163C4C
297	#173D4B
298	#183D4B
299	#183B4B
300	#18364B
301	#193849
302	#1A3949
303	#1B3A47
304	#1B3B47
305	#1B3B47
306	#1D3D45
307	#1D3D45
308	#1E3E44
309	#1F3F42
310	#1F3F42
311	#1F3F42
312	#204041
313	#214141
314	#214141
315	#214141
316	#23423E
317	#2A433D
318	#2C453D
319	#2C463D
320	#2C463D
321	#2F493A
322	#2F493A
323	#2F493A
324	#2F4A3A
325	#304B39
326	#324D38
327	#334E36
328	#355035
329	#365034
330	#354F35
331	#334D36
332	#2F4A39
333	#102C53
334	#131B6F
335	#6E0857
336	#057400
337	#004200
338	#003700
339	#004700
340	#006D00
341	#007B00
342	#006100
343	#004500
344	#003700
345	#002400
346	#002B00
347	#003C00
348	#004100
349	#003700
350	#002B00
351	#002900
352	#002C00
353	#002900
354	#002800
355	#002900
356	#002600
357	#002300
358	#002200
359	#002300
360	#002600
361	#002500
362	#002200
363	#002500
364	#002700
365	#032600
366	#5F1E00
367	#5C1800
368	#641D00
369	#092400
370	#3B2200
371	#5E1A00
372	#511700
373	#5A1000
374	#3E1200
375	#002200
376	#003200
377	#004D00
378	#006600
379	#008001
380	#384F07
381	#474921
382	#71573E
383	#650266
384	#540279
385	#520278
386	#540274
387	#560272
388	#580271
389	#59026F
390	#5B026D
391	#5B026D
392	#5B026D
393	#5B026D
394	#5B026D
395	#5B026D
396	#5E026B
397	#610268
398	#620267
399	#620266
400	#630265
401	#640264
402	#640264
403	#660263
404	#670262
405	#670362
406	#6A035F
407	#6B035E
408	#6F035A
409	#730356
410	#740355
411	#780350
412	#7B034D
413	#7D034B
414	#7F0349
415	#820346
416	#880340
417	#8F123D
418	#9B6C33
419	#841149
420	#520077
421	#000300
422	#002C00
423	#004300
424	#003900
425	#003200
426	#003100
427	#003100
428	#003100
429	#003100
430	#003100
431	#003100
432	#003100
433	#003100
434	#003100
435	#003000
436	#003000
437	#003100
438	#003100
439	#003200
440	#003300
441	#003300
442	#003600
443	#003700
444	#003800
445	#003800
446	#003B00
447	#003B00
448	#003D00
449	#003D00
450	#003D00
451	#003D00
452	#003F00
453	#004000
454	#004000
455	#004000
456	#004100
457	#004300
458	#004400
459	#004500
460	#004600
461	#004A00
462	#004A00
463	#004A00
464	#004A00
465	#004A00
466	#004D00
467	#004F00
468	#005200
469	#005200
470	#005000
471	#004E00
472	#004B00
473	#001C00
474	#004A01
475	#3B3E46
476	#316210
477	#235410
478	#165124
479	#135526
480	#207525
481	#60821D
482	#2B6909
483	#177600
484	#004500
485	#001F00
486	#002400
487	#004300
488	#004200
489	#202200
490	#7A0F00
491	#061600
492	#001800
493	#031300
494	#4C1400
495	#001B00
496	#001D00
497	#001600
498	#001700
499	#001F00
500	#002300
501	#001900
502	#5E1000
503	#811000
504	#0C1400
505	#4E1300
506	#9E0700
507	#B50000
508	#9C0800
509	#811200
510	#8E0C00
511	#8E0700
512	#8E0E00
513	#573400
514	#494E00
515	#2D3A05
516	#215511
517	#256524
518	#6D1146
519	#4B4435
520	#45294B
521	#293677
522	#096A32
523	#01551B
524	#00501D
525	#00501D
526	#00551C
527	#00551C
528	#01561C
529	#01561B
530	#01561B
531	#01561B
532	#01581B
533	#01581B
534	#01581B
535	#01581B
536	#025C1B
537	#025D1A
538	#025D1A
539	#025E1A
540	#025F1A
541	#035D19
542	#035D19
543	#035E19
544	#036019
545	#036119
546	#046119
547	#046318
548	#046518
549	#056717
550	#056817
551	#066D16
552	#066E16
553	#066F16
554	#076F16
555	#077215
556	#087614
557	#097971
558	#0D7A8C
559	#0B7C6A
560	#046A18
561	#000500
562	#000400
563	#000200
564	#000300
565	#000400
566	#000400
567	#000400
568	#000400
569	#000400
570	#000400
571	#000400
572	#000400
573	#000400
574	#000400
575	#000400
576	#000400
577	#000400
578	#000400
579	#000400
580	#000400
581	#000400
582	#000500
583	#000400
584	#000300
585	#000300
586	#000300
587	#000300
588	#000300
589	#000300
590	#000300
591	#000300
592	#000300
593	#000300
594	#000300
595	#000300
596	#000400
597	#000400
598	#000400
599	#000400
600	#000400
601	#000300
602	#000300
603	#000300
604	#000300
605	#000300
606	#000300
607	#000400
608	#000400
609	#000400
610	#000400
611	#000400
612	#000300
613	#000000
614	#003100
615	#0F7167
616	#5E0A6F
617	#3F5872
618	#1E5732
619	#1B4835
620	#1C5934
621	#244054
622	#5A1374
623	#794938
624	#5F7F05
625	#0C6500
626	#0B6C00
627	#088800
628	#007B00
629	#004200
630	#002F00
631	#003D00
632	#002E00
633	#001F00
634	#002400
635	#003300
636	#003B00
637	#003800
638	#004100
639	#005000
640	#005000
641	#003F00
642	#002B00
643	#002300
644	#002B00
645	#003100
646	#002700
647	#2C2600
648	#003A00
649	#005500
650	#005D00
651	#046000
652	#147101
653	#613418
654	#813547
655	#630968
656	#362B92
657	#1C5D51
658	#083E45
659	#005B0A
660	#003500
661	#00172C
662	#000E1F
663	#000C00
664	#000B00
665	#000B00
666	#000C00
667	#000C00
668	#000C00
669	#000C00
670	#000C00
671	#000C00
672	#000C00
673	#000C00
674	#000C00
675	#000C00
676	#000D00
677	#000D00
678	#000D00
679	#000D00
680	#000D00
681	#000D00
682	#000D00
683	#000D00
684	#000D00
685	#000D00
686	#000D00
687	#000E00
688	#000E00
689	#000E00
690	#000E00
691	#000F00
692	#000F00
693	#000F00
694	#000F00
695	#000F00
696	#001000
697	#001000
698	#001137
699	#001111
700	#000E00
701	#000600
702	#000500
703	#000300
704	#000400
705	#000500
706	#000500
707	#000500
708	#000500
709	#000500
710	#000500
711	#000500
712	#000500
713	#000500
714	#000500
715	#000500
716	#000500
717	#000500
718	#000500
719	#000500
720	#000500
721	#000500
722	#000500
723	#000500
724	#000300
725	#000300
726	#000300
727	#000300
728	#000300
729	#000300
730	#000300
731	#000300
732	#000300
733	#000300
734	#000300
735	#000300
736	#000300
737	#000300
738	#000300
739	#000300
740	#000300
741	#000300
742	#000300
743	#000300
744	#000300
745	#000300
746	#000300
747	#000300
748	#000300
749	#000300
750	#000300
751	#000300
752	#000300
753	#000300
754	#000E00
755	#003B08
756	#00650C
757	#00690B
758	#004C00
759	#003E00
760	#004B00
761	#005B02
762	#00781E
763	#17656C
764	#530F71
765	#6F0450
766	#73084A
767	#831C2B
768	#1E8802
769	#007B00
770	#006B00
771	#007900
772	#005C00
773	#003200
774	#002E00
775	#004300
776	#003F00
777	#004D00
778	#006000
779	#006400
780	#006500
781	#006200
782	#004900
783	#003800
784	#004300
785	#005100
786	#005500
787	#007400
788	#239C00
789	#4A6D03
790	#3F6A0F
791	#870F2D
792	#660658
793	#401A94
794	#10547E
795	#009137
796	#00680F
797	#005200
798	#002D00
799	#000C00
800	#000100
801	#000008
802	#000206
803	#000200
804	#000300
805	#000300
806	#000200
807	#000200
808	#000200
809	#000200
810	#000200
811	#000200
812	#000200
813	#000200
814	#000200
815	#000200
816	#000200
817	#000200
818	#000200
819	#000200
820	#000200
821	#000200
822	#000200
823	#000200
824	#000200
825	#000200
826	#000200
827	#000200
828	#000200
829	#000200
830	#000200
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#00000A
839	#000004
840	#000200
841	#000600
842	#000600
843	#000600
844	#000600
845	#000600
846	#000600
847	#000600
848	#000600
849	#000600
850	#000600
851	#000600
852	#000600
853	#000600
854	#000600
855	#000600
856	#000600
857	#000600
858	#000600
859	#000600
860	#000600
861	#000600
862	#000600
863	#000600
864	#000600
865	#000600
866	#000600
867	#000600
868	#000600
869	#000600
870	#000600
871	#000600
872	#000600
873	#000600
874	#000600
875	#000600
876	#000600
877	#000600
878	#000600
879	#000600
880	#000600
881	#000600
882	#000600
883	#000600
884	#000600
885	#000600
886	#000600
887	#000600
888	#000600
889	#000600
890	#000600
891	#000600
892	#000600
893	#000600
894	#000500
895	#000700
896	#001700
897	#002C00
898	#003D00
899	#004300
900	#004700
901	#004F00
902	#006000
903	#008400
904	#027A46
905	#11869D
