group	fill
1	#000900
2	#000D00
3	#000F00
4	#000F00
5	#000F00
6	#000F00
7	#001100
8	#001100
9	#000F00
10	#000F00
11	#001200
12	#001000
13	#000F00
14	#000F00
15	#000F00
16	#000F00
17	#000F00
18	#000F00
19	#000F00
20	#000F00
21	#000F00
22	#000F00
23	#000F00
24	#000F00
25	#000F00
26	#000F00
27	#000F00
28	#000F00
29	#000F00
30	#000F00
31	#000F00
32	#000F00
33	#000F00
34	#000F00
35	#000F00
36	#000C00
37	#000C00
38	#000C00
39	#000C00
40	#000C00
41	#000C00
42	#000C00
43	#000C00
44	#000C00
45	#000C00
46	#000C00
47	#000C00
48	#000C00
49	#000B00
50	#000600
51	#000600
52	#000600
53	#000A00
54	#001200
55	#001500
56	#001500
57	#001900
58	#001700
59	#001400
60	#001100
61	#001300
62	#002100
63	#002F00
64	#004800
65	#006E00
66	#008000
67	#007600
68	#007400
69	#007E00
70	#007600
71	#006A00
72	#005000
73	#004700
74	#006000
75	#008A00
76	#009100
77	#008C00
78	#009500
79	#00A300
80	#00A100
81	#008E00
82	#007900
83	#005C00
84	#004100
85	#003E00
86	#004000
87	#003F00
88	#003800
89	#002F00
90	#002800
91	#002E00
92	#002800
93	#002800
94	#002600
95	#001B00
96	#000E00
97	#000C00
98	#000C00
99	#000C00
100	#000C00
101	#000C00
102	#000C00
103	#000C00
104	#000C00
105	#000C00
106	#000C00
107	#000E00
108	#000F00
109	#000F00
110	#000F00
111	#000F00
112	#000F00
113	#001100
114	#001100
115	#000F00
116	#001200
117	#001500
118	#001200
119	#000F00
120	#001200
121	#001200
122	#001200
123	#001200
124	#001200
125	#001200
126	#001200
127	#001200
128	#001200
129	#001100
130	#000F00
131	#000F00
132	#000F00
133	#000D00
134	#000C00
135	#000C00
136	#000C00
137	#000A00
138	#000700
139	#000B00
140	#001400
141	#000700
142	#000800
143	#000900
144	#000900
145	#000900
146	#000900
147	#000A00
148	#000A00
149	#000900
150	#000900
151	#000A00
152	#000900
153	#000900
154	#000900
155	#000900
156	#000900
157	#000900
158	#000900
159	#000900
160	#000900
161	#000900
162	#000900
163	#000900
164	#000900
165	#000900
166	#000900
167	#000900
168	#000900
169	#000900
170	#000900
171	#000900
172	#000900
173	#000900
174	#000900
175	#000900
176	#000800
177	#000800
178	#000800
179	#000800
180	#000800
181	#000800
182	#000800
183	#000800
184	#000800
185	#000800
186	#000800
187	#000800
188	#000800
189	#000700
190	#000600
191	#000600
192	#000600
193	#000700
194	#000A00
195	#000B00
196	#000A00
197	#000900
198	#000900
199	#000F00
200	#001C00
201	#002800
202	#003A00
203	#004400
204	#005400
205	#007200
206	#009200
207	#009216
208	#00991F
209	#018A1B
210	#038B19
211	#01801B
212	#007F17
213	#00820B
214	#00963C
215	#069794
216	#069B91
217	#00A839
218	#009C1C
219	#019485
220	#019791
221	#00A725
222	#009101
223	#006A00
224	#005500
225	#004D00
226	#004700
227	#003B00
228	#003300
229	#002B00
230	#002000
231	#001D00
232	#001400
233	#001000
234	#000F00
235	#000C00
236	#000900
237	#000800
238	#000800
239	#000800
240	#000800
241	#000800
242	#000800
243	#000800
244	#000800
245	#000800
246	#000800
247	#000900
248	#000900
249	#000900
250	#000900
251	#000900
252	#000900
253	#000A00
254	#000A00
255	#000900
256	#000A00
257	#000B00
258	#000A00
259	#000900
260	#000A00
261	#000A00
262	#000A00
263	#000A00
264	#000A00
265	#000A00
266	#000A00
267	#000A00
268	#000A00
269	#000A00
270	#000900
271	#000900
272	#000900
273	#000900
274	#000800
