group	fill
1	#ADB3AD
2	#898F89
3	#717771
4	#656B65
5	#636963
6	#646A64
7	#646A64
8	#646A64
9	#646A64
10	#646A64
11	#646A64
12	#656B65
13	#666C66
14	#666C66
15	#686E68
16	#686E68
17	#696F69
18	#6A706A
19	#6C726C
20	#6E746E
21	#6E746E
22	#6F756F
23	#707670
24	#757B75
25	#767C76
26	#767C76
27	#7C827C
28	#808680
29	#818781
30	#848A84
31	#838983
32	#7F857F
33	#7E847E
34	#7C827C
35	#808680
36	#8A908A
37	#9AA09A
38	#A8AEA8
39	#AFB5AF
40	#B5BBB5
41	#BCC2BC
42	#C0C6C0
43	#C5CBC5
44	#C8CDC8
45	#CBD9CB
46	#CDA7CD
47	#D160D1
48	#D693D6
49	#D956D9
50	#D95ADB
51	#DD72CD
52	#CC8DB4
53	#5EBF93
54	#93E264
55	#74EB38
56	#88DA4B
57	#BCAD99
58	#C1A4CB
59	#C897FF
60	#D087F7
61	#D567F2
62	#D75EF1
63	#E556F2
64	#F14FF2
65	#F04BF2
66	#F43CF4
67	#D6A8F7
68	#BAC7F7
69	#A9BDF9
70	#9CB6FB
71	#9BADFB
72	#97AFF8
73	#A4B7F4
74	#B8C1F4
75	#B3BFF6
76	#A1B9F9
77	#9CAEFC
78	#9BA1FB
79	#9AA1FA
80	#99AAF9
81	#99B2F8
82	#9CB7F7
83	#A6BAF6
84	#B0BFF7
85	#B9C2F6
86	#B8C2F7
87	#BCC4F7
88	#C3C7F8
89	#C5C8F8
90	#C5C7F8
91	#C9CCF8
92	#D961F8
93	#F640F7
94	#F64EF6
95	#E659F6
96	#D577F7
97	#CD90FF
98	#C39ECB
99	#BBAB95
100	#BDAF9B
101	#BCAD9A
102	#B7B59C
103	#9AC0A0
104	#74E123
105	#5EE51D
106	#49E12C
107	#90E038
108	#A5DD3B
109	#75CF4C
110	#9D828B
111	#C44BBE
112	#BECABE
113	#C0D3C0
114	#C2CCC2
115	#C3D2C3
116	#C876C8
117	#C66BC6
118	#C05AC0
119	#BED0BE
120	#BCCEBC
121	#BDCABD
122	#BCC3BC
123	#BCC5BC
124	#BECEBE
125	#BED3BE
126	#BFE6BF
127	#C183C1
128	#C45BC4
129	#C057C0
130	#C15DC1
131	#C25CC2
132	#C469C4
133	#C574C5
134	#C67BC6
135	#C98CC9
136	#CB71CB
137	#D13ED3
138	#DD6DC5
139	#C8B2A3
140	#5CC080
141	#383E38
142	#161C16
143	#080E08
144	#040A04
145	#040A04
146	#050B05
147	#050B05
148	#050B05
149	#060C06
150	#060C06
151	#060C06
152	#060C06
153	#070D07
154	#070D07
155	#070D07
156	#070D07
157	#070D07
158	#080E08
159	#080E08
160	#080E08
161	#080E08
162	#080E08
163	#090F09
164	#0A100A
165	#0A100A
166	#0A100A
167	#0D130D
168	#0D130D
169	#0C120C
170	#0D130D
171	#0E140E
172	#0C120C
173	#0B110B
174	#0A100A
175	#111711
176	#1E241E
177	#282E28
178	#2F352F
179	#363C36
180	#3D433D
181	#454B45
182	#4A504A
183	#4F554F
184	#535953
185	#575D57
186	#5B6A5B
187	#617F61
188	#679167
189	#6B606B
190	#6D5D6D
191	#706671
192	#757178
193	#838474
194	#98AA68
195	#7BC26C
196	#6CD465
197	#7BCA55
198	#854D7E
199	#8B54A5
200	#955CA1
201	#9C54A1
202	#A055A3
203	#AC58A5
204	#B85AA9
205	#BA5DAC
206	#BE62B1
207	#C962B8
208	#D264C0
209	#D867C4
210	#DF6BCA
211	#E069CA
212	#D35EBE
213	#CA5AB7
214	#CD61BB
215	#D869C5
216	#DF6DCC
217	#E986BD
218	#F2A8B0
219	#E67CB7
220	#D962C5
221	#D45FBE
222	#D05EBB
223	#CE5DBA
224	#CB5CB8
225	#C85BB5
226	#C75AB5
227	#C659B3
228	#C357B1
229	#C156B0
230	#C054AE
231	#BC51AB
232	#B655A6
233	#B255A4
234	#AE50A0
235	#9D4A99
236	#8C4795
237	#805F94
238	#76DB6E
239	#70D549
240	#71D54D
241	#71D54D
242	#68CD49
243	#5DC160
244	#57B882
245	#4FB083
246	#46AB83
247	#7AA381
248	#889E7E
249	#7A8F72
250	#63605B
251	#515552
252	#435B43
253	#3F473F
254	#424942
255	#475347
256	#4B6E4B
257	#4E714E
258	#476747
259	#465946
260	#444D44
261	#434C43
262	#454B45
263	#444B44
264	#454D45
265	#475247
266	#475547
267	#4B684B
268	#4E6E4E
269	#496849
270	#4A6B4A
271	#4B6B4B
272	#4B6E4B
273	#4C734C
274	#4E754E
275	#507D50
276	#516451
277	#543C54
278	#574F5A
279	#61635F
280	#74785D
281	#020802
282	#000400
283	#000400
284	#000500
285	#000500
286	#000500
287	#000500
288	#000500
289	#000500
290	#000500
291	#000500
292	#000500
293	#000500
294	#000500
295	#000500
296	#000500
297	#000500
298	#000500
299	#000500
300	#000400
301	#000400
302	#000400
303	#000400
304	#000400
305	#000400
306	#000400
307	#000400
308	#000400
309	#000400
310	#000400
311	#000400
312	#000400
313	#000400
314	#000400
315	#000400
316	#000600
317	#010701
318	#030903
319	#070D07
320	#0B110B
321	#0F150F
322	#121812
323	#161C16
324	#181E18
325	#1B211B
326	#1D221D
327	#212421
328	#262626
329	#262D26
330	#293029
331	#2C332C
332	#2E342E
333	#333835
