group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#030303
6	#1A1A1A
7	#202020
8	#1E1E1E
9	#1E1E1E
10	#1E1E1E
11	#1E1E1E
12	#1D1D1D
13	#1E1E1E
14	#1E1E1E
15	#1D1D1D
16	#1D1D1D
17	#1E1E1E
18	#1D1D1D
19	#1D1D1D
20	#1D1D1D
21	#1E1E1E
22	#1D1D1D
23	#1D1D1D
24	#1C1C1C
25	#1D1D1D
26	#1C1C1C
27	#1D1D1D
28	#1C1C1C
29	#1D1D1D
30	#1C1C1C
31	#1C1C1C
32	#1C1C1C
33	#1B1B1B
34	#1B1B1B
35	#1B1B1B
36	#1C1C1C
37	#1B1B1B
38	#1B1B1B
39	#1B1B1B
40	#1B1B1B
41	#1B1B1B
42	#1A1A1A
43	#191919
44	#191919
45	#181818
46	#161616
47	#141414
48	#121212
49	#151515
50	#232323
51	#353535
52	#444444
53	#535353
54	#5E5E5E
55	#666666
56	#6A6A6A
57	#6F6F6F
58	#737373
59	#767676
60	#7B7B7B
61	#7D7D7D
62	#868686
63	#8F8F8F
64	#949494
65	#9C9C9C
66	#A5A5A5
67	#ADADAD
68	#B1B1B1
69	#B1B1B1
70	#B1B1B1
71	#B1B1B1
72	#B2B2B2
73	#B4B4B4
74	#B1B1B1
75	#AFAFAF
76	#B1B1B1
77	#B1B1B1
78	#AFAFAF
79	#B1B1B1
80	#AFAFAF
81	#A8A8A8
82	#A1A1A1
83	#9B9B9B
84	#979797
85	#8C8C8C
86	#818181
87	#7B7B7B
88	#757575
89	#717171
90	#6F6F6F
91	#6A6A6A
92	#686868
93	#666666
94	#5E5E5E
95	#555555
96	#464646
97	#323232
98	#1F1F1F
99	#101010
100	#121212
101	#151515
102	#151515
103	#171717
104	#171717
105	#181818
106	#181818
107	#191919
108	#191919
109	#1A1A1A
110	#1A1A1A
111	#1A1A1A
112	#1A1A1A
113	#1A1A1A
114	#1A1A1A
115	#1A1A1A
116	#1A1A1A
117	#1A1A1A
118	#1A1A1A
119	#1A1A1A
120	#1A1A1A
121	#1B1B1B
122	#1B1B1B
123	#1B1B1B
124	#1B1B1B
125	#1C1C1C
126	#1C1C1C
127	#1B1B1B
128	#1B1B1B
129	#1D1D1D
130	#1C1C1C
131	#1C1C1C
132	#1D1D1D
133	#1D1D1D
134	#1D1D1D
135	#1E1E1E
136	#1D1D1D
137	#1E1E1E
138	#1F1F1F
139	#1E1E1E
140	#1F1F1F
141	#000000
142	#000000
143	#000000
144	#000000
145	#030303
146	#1A1A1A
147	#202020
148	#1F1F1F
149	#202020
150	#1E1E1E
151	#1E1E1E
152	#1F1F1F
153	#1E1E1E
154	#1E1E1E
155	#1F1F1F
156	#1F1F1F
157	#1E1E1E
158	#1E1E1E
159	#1E1E1E
160	#1E1E1E
161	#1E1E1E
162	#1D1D1D
163	#1E1E1E
164	#1E1E1E
165	#1D1D1D
166	#1E1E1E
167	#1D1D1D
168	#1D1D1D
169	#1D1D1D
170	#1D1D1D
171	#1C1C1C
172	#1D1D1D
173	#1D1D1D
174	#1C1C1C
175	#1C1C1C
176	#1C1C1C
177	#1C1C1C
178	#1B1B1B
179	#1C1C1C
180	#1B1B1B
181	#1B1B1B
182	#1B1B1B
183	#1A1A1A
184	#191919
185	#181818
186	#161616
187	#151515
188	#121212
189	#1E1E1E
190	#333333
191	#414141
192	#4A4A4A
193	#585858
194	#636363
195	#696969
196	#707070
197	#767676
198	#777777
199	#7A7A7A
200	#808080
201	#848484
202	#8A8A8A
203	#949494
204	#9B9B9B
205	#A6A6A6
206	#AFAFAF
207	#B6B6B6
208	#B9B9B9
209	#BABABA
210	#B9B9B9
211	#B8B8B8
212	#B8B8B8
213	#BDBDBD
214	#BABABA
215	#B2B2B2
216	#B3B3B3
217	#B5B5B5
218	#B5B5B5
219	#B5B5B5
220	#B6B6B6
221	#B2B2B2
222	#ACACAC
223	#A4A4A4
224	#9D9D9D
225	#979797
226	#8B8B8B
227	#828282
228	#7C7C7C
229	#797979
230	#787878
231	#757575
232	#727272
233	#6E6E6E
234	#666666
235	#5C5C5C
236	#4B4B4B
237	#414141
238	#393939
239	#1E1E1E
240	#121212
241	#121212
242	#151515
243	#171717
244	#171717
245	#191919
246	#191919
247	#191919
248	#1A1A1A
249	#1A1A1A
250	#1A1A1A
251	#1A1A1A
252	#1B1B1B
253	#1B1B1B
254	#1B1B1B
255	#1B1B1B
256	#1B1B1B
257	#1B1B1B
258	#1B1B1B
259	#1C1C1C
260	#1B1B1B
261	#1B1B1B
262	#1C1C1C
263	#1B1B1B
264	#1C1C1C
265	#1C1C1C
266	#1C1C1C
267	#1C1C1C
268	#1D1D1D
269	#1D1D1D
270	#1E1E1E
271	#1D1D1D
272	#1D1D1D
273	#1E1E1E
274	#1E1E1E
275	#1F1F1F
276	#1E1E1E
277	#1F1F1F
278	#1F1F1F
279	#202020
280	#202020
281	#000000
282	#000000
