group	fill
1	#000300
2	#000300
3	#000300
4	#000300
5	#000300
6	#000300
7	#000300
8	#000300
9	#000300
10	#000300
11	#000300
12	#000300
13	#000300
14	#000300
15	#000300
16	#000300
17	#000300
18	#000300
19	#000300
20	#000300
21	#000300
22	#000300
23	#000300
24	#000300
25	#000300
26	#000300
27	#000300
28	#000300
29	#000300
30	#000300
31	#000300
32	#000400
33	#000300
34	#000300
35	#000500
36	#001200
37	#002100
38	#002D00
39	#003400
40	#003700
41	#003C00
42	#004000
43	#004300
44	#004700
45	#004B00
46	#005000
47	#005200
48	#006300
49	#008A12
50	#01A950
51	#09706F
52	#127AB9
53	#1F3DA6
54	#29009C
55	#330092
56	#410088
57	#490080
58	#520079
59	#5A0073
60	#60006C
61	#660066
62	#71005B
63	#890047
64	#851332
65	#4A5129
66	#4C4B25
67	#4E4E27
68	#4E4F27
69	#4C4F28
70	#494E28
71	#4D4C24
72	#4E4A23
73	#4E4A23
74	#514B22
75	#524E26
76	#A15028
77	#96512A
78	#4F4E27
79	#4D4E28
80	#7D4E2F
81	#91013F
82	#7B0052
83	#6A0062
84	#62006B
85	#570073
86	#500078
87	#480080
88	#3F0088
89	#350090
90	#2B0099
91	#1C2DAA
92	#0C82A9
93	#01B44D
94	#008D06
95	#006600
96	#004800
97	#003500
98	#002800
99	#001C00
100	#001200
101	#000900
102	#000300
103	#000300
104	#000300
105	#000300
106	#000300
107	#000300
108	#000300
109	#000300
110	#000300
111	#000300
112	#000300
113	#000300
114	#000300
115	#000300
116	#000300
117	#000300
118	#000300
119	#000300
120	#000300
121	#000300
122	#000300
123	#000300
124	#000300
125	#000300
126	#000300
127	#000300
128	#000300
129	#000300
130	#000300
131	#000300
132	#000300
133	#000300
134	#000300
135	#000300
136	#000300
137	#000300
138	#000300
139	#000300
140	#000300
141	#000300
142	#000300
143	#000300
144	#000300
145	#000300
146	#000300
147	#000300
148	#000300
149	#000300
150	#000300
151	#000300
152	#000300
153	#000300
154	#000300
155	#000300
156	#000300
157	#000300
158	#000300
159	#000300
160	#000300
161	#000300
162	#000300
163	#000300
164	#000300
165	#000300
166	#000300
167	#000300
168	#000300
169	#000300
170	#000300
171	#000500
172	#000D00
173	#001900
174	#002400
175	#003000
176	#004000
177	#004F00
178	#005D00
179	#006500
180	#006400
181	#006A00
182	#007100
183	#007400
184	#007800
185	#007C00
186	#008100
187	#008200
188	#009600
189	#0E4D6F
190	#3C2CA1
191	#5E0075
192	#760058
193	#890045
194	#9B0034
195	#A54422
196	#436A11
197	#43760C
198	#317D0A
199	#207809
200	#217108
201	#226907
202	#255804
203	#2B3C00
204	#3B2400
205	#763800
206	#7B3300
207	#6C3900
208	#6C4100
209	#733F00
210	#833600
211	#7D3400
212	#713200
213	#783300
214	#6F3600
215	#753900
216	#A94600
217	#A24600
218	#653B00
219	#663800
220	#444800
221	#2F4100
222	#285A01
223	#246A05
224	#227207
225	#387409
226	#445E0B
227	#3F6310
228	#766C1D
229	#AC0B27
230	#950039
231	#7D0051
232	#590076
233	#2D30AB
234	#0C5F96
235	#009E2C
236	#006400
237	#005100
238	#004700
239	#003A00
240	#002F00
241	#002300
242	#001800
243	#000A00
244	#000300
245	#000300
246	#000300
247	#000300
248	#000300
249	#000300
250	#000300
251	#000300
252	#000300
253	#000300
254	#000300
255	#000300
256	#000300
257	#000300
258	#000300
259	#000300
260	#000300
261	#000300
262	#000300
263	#000300
264	#000300
265	#000300
266	#000300
267	#000300
268	#000300
269	#000300
270	#000300
271	#000300
272	#000300
273	#000300
274	#000300
275	#000300
276	#000300
277	#000300
278	#000300
279	#000300
280	#000300
281	#000300
282	#000300
283	#000300
284	#000300
285	#000300
286	#000300
287	#000300
288	#000300
289	#000300
290	#000300
291	#000300
292	#000300
293	#000300
294	#000300
295	#000300
296	#000300
297	#000300
298	#000300
299	#000300
300	#000300
301	#000300
302	#000300
303	#000300
304	#000300
305	#000300
306	#000300
307	#000300
308	#000300
309	#000300
310	#000300
311	#000400
312	#000B00
313	#001400
314	#001D00
315	#002600
316	#002E00
317	#003500
318	#003C00
319	#004000
320	#004000
321	#004200
322	#004500
323	#004600
324	#004900
325	#004C00
326	#004D00
327	#004D00
328	#005900
329	#045519
330	#1A1A51
331	#29253F
332	#352F2E
333	#403A22
334	#4A4518
335	#545314
336	#595F65
337	#68B560
338	#379859
339	#085C56
340	#0A5753
341	#0E524F
342	#11484C
343	#273135
344	#40141E
345	#88001B
346	#BB0010
347	#63031B
348	#450B22
349	#67071B
350	#BD0010
351	#BA0009
352	#B50007
353	#B10011
354	#7A011A
355	#6F0420
356	#3C1025
357	#3D0F24
358	#49051E
359	#47021F
360	#2E1233
361	#103A4D
362	#0A4C54
363	#075556
364	#03755A
365	#3FC35F
366	#616469
367	#595C5E
368	#55550B
369	#4F4714
370	#443B1E
371	#372B30
372	#252242
373	#10175B
374	#015F55
375	#005A02
376	#003800
377	#003000
378	#002D00
379	#002500
380	#002100
381	#001B00
382	#001300
383	#000800
384	#000300
385	#000300
386	#000300
387	#000300
388	#000300
389	#000300
390	#000300
391	#000300
392	#000300
393	#000300
394	#000300
395	#000300
396	#000300
397	#000300
398	#000300
399	#000300
400	#000300
401	#000300
402	#000300
403	#000300
404	#000300
405	#000300
406	#000300
407	#000300
408	#000300
409	#000300
410	#000300
411	#000300
412	#000300
413	#000300
414	#000300
415	#000300
416	#000300
417	#000300
418	#000300
419	#000300
420	#000300
421	#000300
422	#000300
423	#000300
424	#000300
425	#000300
426	#000300
427	#000300
428	#000300
429	#000300
430	#000300
431	#000300
432	#000300
433	#000300
434	#000300
435	#000300
436	#000300
437	#000300
438	#000300
439	#000300
440	#000300
441	#000300
442	#000300
443	#000300
444	#000300
445	#000300
446	#000300
447	#000300
448	#000300
449	#000300
450	#000300
451	#000300
452	#000300
453	#000100
454	#000100
455	#000200
456	#000000
457	#000000
458	#000000
459	#000100
460	#000100
461	#000000
462	#000000
463	#000100
464	#000100
465	#000000
466	#000000
467	#000000
468	#000000
469	#00031D
470	#000C78
471	#000E78
472	#00191A
473	#002F00
474	#004400
475	#005700
