group	fill
1	#310299
2	#330296
3	#350294
4	#360293
5	#360293
6	#360293
7	#360293
8	#360293
9	#360293
10	#360293
11	#360293
12	#360293
13	#360293
14	#360293
15	#360293
16	#360293
17	#360293
18	#360293
19	#360293
20	#360293
21	#360293
22	#360293
23	#360293
24	#360293
25	#360293
26	#370293
27	#360293
28	#360293
29	#360293
30	#360293
31	#360293
32	#340295
33	#340295
34	#350294
35	#370393
36	#360293
37	#370292
38	#370292
39	#370292
40	#370292
41	#3A028F
42	#3D028B
43	#3F0189
44	#40038A
45	#3E048D
46	#3B0494
47	#3D0295
48	#38039C
49	#3401AB
50	#2B3BC4
51	#1F8EC0
52	#1ED381
53	#27B226
54	#357F35
55	#425242
56	#494E49
57	#4D534D
58	#505650
59	#525852
60	#565C56
61	#606660
62	#696F69
63	#666C66
64	#646A64
65	#676D67
66	#6C726C
67	#6A706A
68	#6A706A
69	#6D736D
70	#6F756F
71	#707670
72	#707670
73	#707670
74	#6A706A
75	#676D67
76	#646A64
77	#636963
78	#636963
79	#696F69
80	#717771
81	#727872
82	#707670
83	#6D736D
84	#6C726C
85	#6B716B
86	#686E68
87	#666C66
88	#656B65
89	#656B65
90	#646A64
91	#636963
92	#626862
93	#5A605A
94	#545A54
95	#505650
96	#4D534D
97	#4A504A
98	#445244
99	#3D653D
100	#377D37
101	#338933
102	#2F922F
103	#2E972E
104	#2C9C2C
105	#29A329
106	#299E29
107	#29A029
108	#27A627
109	#25AD25
110	#23B223
111	#23B323
112	#21B821
113	#1EBC1E
114	#1FBE19
115	#1CC06B
116	#1CCB98
117	#1BCA92
118	#1BCD91
119	#1CD18D
120	#1CCF8C
121	#1ED688
122	#1DD389
123	#1ED68A
124	#1ED7BC
125	#1CD588
126	#1FDE89
127	#277D7F
128	#26567E
129	#1EBB93
130	#1DBE4C
131	#21B31B
132	#24A724
133	#24B320
134	#21C446
135	#21BD54
136	#21A317
137	#1DC278
138	#20D892
139	#1BCA94
140	#16BC46
141	#2D029C
142	#2F039C
143	#320399
144	#330398
145	#330398
146	#330398
147	#330398
148	#330398
149	#330398
150	#330398
151	#330398
152	#330398
153	#330398
154	#330398
155	#330398
156	#330398
157	#330398
158	#330398
159	#330398
160	#330398
161	#330398
162	#330398
163	#320399
164	#320399
165	#330398
166	#30039A
167	#31039A
168	#31039A
169	#31039A
170	#31039A
171	#31039A
172	#2F039C
173	#2F039B
174	#310298
175	#320297
176	#320297
177	#330296
178	#330296
179	#340295
180	#370292
181	#3A028F
182	#3B0390
183	#390596
184	#38079A
185	#37009D
186	#2C0EAA
187	#2829B8
188	#2328C7
189	#1C89BB
190	#19B174
191	#1DA336
192	#247E1B
193	#2E682E
194	#3C563C
195	#495249
196	#515651
197	#535953
198	#555B55
199	#585E58
200	#606660
201	#6B716B
202	#717771
203	#6A706A
204	#6A706A
205	#6A706A
206	#727872
207	#727872
208	#717771
209	#747A74
210	#757B75
211	#777D77
212	#787E78
213	#787E78
214	#757B75
215	#747A74
216	#727872
217	#6C726C
218	#6B716B
219	#6F756F
220	#797F79
221	#797F79
222	#777D77
223	#757B75
224	#747A74
225	#717771
226	#6D736D
227	#6C726C
228	#6C726C
229	#6C726C
230	#6C726C
231	#6A706A
232	#696F69
233	#656B65
234	#5C625C
235	#565C56
236	#545A54
237	#515751
238	#4B534B
239	#465646
240	#405B40
241	#3B593B
242	#365836
243	#345934
244	#335A33
245	#305B30
246	#2F592F
247	#305B30
248	#315D31
249	#2E5D2E
250	#2C5C2C
251	#2C5D2C
252	#2A5F2A
253	#285E28
254	#276427
255	#266B21
256	#23771B
257	#227C1A
258	#218319
259	#1F8918
260	#1F8619
261	#1F8C18
262	#1F8918
263	#1E9319
264	#1DA03B
265	#1FA317
266	#1E9917
267	#21871C
268	#277A22
269	#2E6D27
270	#32682F
271	#346734
272	#325F32
273	#2C5F2C
274	#2A6328
275	#2C6129
276	#326032
277	#288222
278	#238C1C
279	#24791D
280	#1E6E1B
281	#2A029E
282	#2C039F
283	#2E039D
284	#2F039C
285	#2F039C
286	#2F039C
287	#2F039C
288	#2F039C
289	#2F039C
290	#2F039C
291	#2F039C
292	#2F039C
293	#2F039C
294	#2F039C
295	#2F039C
296	#2F039C
297	#2F039C
298	#2F039C
299	#2F039C
300	#2F039C
301	#2F039C
302	#2F039C
303	#2E039D
304	#2E039D
305	#2E029C
306	#2B039F
307	#2D039E
308	#2D039D
309	#2D039D
310	#2D039D
311	#2D039D
312	#2C039E
313	#2D039C
314	#2F029A
315	#300299
316	#2F029A
317	#330296
318	#360292
319	#380291
320	#380292
321	#350498
322	#34059C
323	#2E01A6
324	#2902B3
325	#2347BE
326	#1795D2
327	#13CD8A
328	#12BD75
329	#16AB26
330	#1C8316
331	#215F1D
332	#284129
333	#333733
334	#3F403F
335	#4B504B
336	#515751
337	#535953
338	#545A54
339	#5A605A
340	#656B65
341	#6B716B
342	#6B716B
343	#686E68
344	#696F69
345	#686E68
346	#6F756F
347	#717771
348	#6F756F
349	#717771
350	#727872
351	#747A74
352	#757B75
353	#797F79
354	#797F79
355	#737973
356	#757B75
357	#707670
358	#6B716B
359	#6D736D
360	#757B75
361	#777D77
362	#747A74
363	#747A74
364	#727872
365	#6E746E
366	#6B716B
367	#6B716B
368	#6A706A
369	#6C726C
370	#6C726C
371	#696F69
372	#686E68
373	#666C66
374	#616761
375	#5A605A
376	#545A54
377	#505650
378	#4E534E
379	#494D49
380	#454845
381	#3E3E3E
382	#3A393A
383	#393839
384	#383738
385	#343334
386	#343334
387	#333133
388	#343234
389	#353335
390	#323132
391	#313031
392	#302E30
393	#2F2D2F
394	#2E2F2E
395	#2C322C
396	#2A372A
397	#283B28
398	#274027
399	#264326
400	#274227
401	#264326
402	#274B27
403	#276226
404	#256821
405	#285828
406	#315731
407	#3F4C3F
408	#484548
409	#474447
410	#3F3D3F
