group	fill
1	#003200
2	#002D00
3	#002C00
4	#004500
5	#007600
6	#00AA4A
7	#00B977
8	#00B74E
9	#00BBB8
10	#03C4C6
11	#08CEBC
12	#05C3C0
13	#0E3BB6
14	#1800AD
15	#1500B0
16	#1400B0
17	#1C00A8
18	#25009F
19	#2F0096
20	#36008F
21	#39008C
22	#3B0089
23	#3E0086
24	#3F0085
25	#3B008A
26	#400084
27	#450080
28	#4F0074
29	#640061
30	#7B004A
31	#8B003A
32	#820042
33	#78004D
34	#840041
35	#98002D
36	#97002D
37	#A10023
38	#B10016
39	#BD000C
40	#C47D06
41	#CFD000
42	#CCBA02
43	#BC230B
44	#B5000F
45	#B8000D
46	#C32D09
47	#2BA700
48	#00AB00
49	#00AB00
50	#009F00
51	#008E00
52	#008300
53	#007900
54	#007300
55	#007600
56	#006F00
57	#006C00
58	#006F00
59	#006F00
60	#006C00
61	#007500
62	#007400
63	#006E00
64	#005D00
65	#004D00
66	#005700
67	#005800
68	#004200
69	#004300
70	#006F00
71	#007800
72	#004500
73	#003B00
74	#005600
75	#006200
76	#005D00
77	#005200
78	#004800
79	#005000
80	#006E00
81	#007F00
82	#008E00
83	#009C00
84	#009D00
85	#009600
86	#009C00
87	#00A700
88	#00B400
89	#A9CF00
90	#C14C08
91	#A30021
92	#860040
93	#6E0056
94	#4B007A
95	#1551AD
96	#00B435
97	#00AA00
98	#00A100
99	#009600
100	#008F00
101	#008700
102	#007D00
103	#005E00
104	#003300
105	#001B00
106	#001900
107	#002100
108	#002800
109	#002B00
110	#002E00
111	#002800
112	#002A00
113	#002D00
114	#002E00
115	#002C00
116	#002F00
117	#002C00
118	#002D00
119	#002F00
120	#002F00
121	#002F00
122	#002F00
123	#003100
124	#003100
125	#002F00
126	#003200
127	#003700
128	#003800
129	#003900
130	#003F00
131	#004400
132	#004000
133	#003F00
134	#004000
135	#004400
136	#004700
137	#004400
138	#004200
139	#003900
140	#003600
141	#002B00
142	#002D00
143	#003B00
144	#006902
145	#01AA6B
146	#07BBA4
147	#0E4EBF
148	#122FBB
149	#132FB3
150	#1732AD
151	#1C35A8
152	#232AA1
153	#350094
154	#360091
155	#2B009A
156	#2E0097
157	#38008C
158	#4B007E
159	#560070
160	#5F0066
161	#69005B
162	#7B0051
163	#7B004E
164	#6B0059
165	#5B0069
166	#5F0066
167	#630062
168	#6E0057
169	#7B0049
170	#8B003A
171	#9E0027
172	#9B0029
173	#99002B
174	#A40023
175	#B50F19
176	#B91E15
177	#C21C0F
178	#B45908
179	#A89903
180	#A4AF01
181	#38B900
182	#43BD00
183	#B6B103
184	#BC160B
185	#B8000D
186	#B30016
187	#888B04
188	#00B300
189	#00A300
190	#009600
191	#008E00
192	#008900
193	#008400
194	#008000
195	#007C00
196	#007300
197	#007800
198	#008100
199	#008100
200	#007A00
201	#007B00
202	#007900
203	#007100
204	#005E00
205	#005500
206	#006200
207	#006A00
208	#004E00
209	#004900
210	#007000
211	#006F00
212	#003D00
213	#003C00
214	#006200
215	#006B00
216	#006800
217	#006100
