group	fill
1	#0F150F
2	#030903
3	#020802
4	#020802
5	#020802
6	#020802
7	#020802
8	#020802
9	#020802
10	#020802
11	#020802
12	#020802
13	#020802
14	#030903
15	#030903
16	#030903
17	#030903
18	#030903
19	#030903
20	#030903
21	#030903
22	#030903
23	#030903
24	#030903
25	#030903
26	#030903
27	#030903
28	#030903
29	#030903
30	#030903
31	#030903
32	#030903
33	#030903
34	#030903
35	#030903
36	#020802
37	#020802
38	#020802
39	#020802
40	#020802
41	#010701
42	#010701
43	#000600
44	#000600
45	#010701
46	#040A04
47	#090F09
48	#0D130D
49	#131913
50	#191F19
51	#202620
52	#242A24
53	#282E28
54	#2C322C
55	#323832
56	#363C36
57	#3B413B
58	#414841
59	#484648
60	#4E6E4F
61	#6E6426
62	#8F4F18
63	#B269BE
64	#CB6ED0
65	#A16550
66	#785749
67	#93555C
68	#609994
69	#D275C4
70	#827CB6
71	#8C68AC
72	#7D3B96
73	#856AC2
74	#8C6861
75	#7E745D
76	#B64898
77	#87B477
78	#696F47
79	#646967
80	#5F655F
81	#5A605A
82	#575D57
83	#545A54
84	#525852
85	#4E544E
86	#4D534D
87	#4A504A
88	#464C46
89	#424842
90	#3F453F
91	#393F39
92	#313731
93	#2A302A
94	#242A24
95	#202620
96	#1D231D
97	#1A201A
98	#161C16
99	#0F150F
100	#090F09
101	#060C06
102	#050B05
103	#050B05
104	#060C06
105	#070D07
106	#070D07
107	#080E08
108	#090F09
109	#0A100A
110	#0B110B
111	#0C120C
112	#0D130D
113	#0E140E
114	#0F150F
115	#111711
116	#111711
117	#131913
118	#141A14
119	#161C16
120	#181E18
121	#191F19
122	#1D231D
123	#1E241E
124	#202620
125	#232923
126	#242A24
127	#262C26
128	#292F29
129	#2C322C
130	#2F352F
131	#333933
132	#343A34
133	#383E38
134	#3C423C
135	#3F453F
136	#434943
137	#494F49
138	#555B55
139	#6B716B
140	#878D87
141	#0E140E
142	#030903
143	#020802
144	#020802
145	#020802
146	#020802
147	#020802
148	#020802
149	#020802
150	#020802
151	#020802
152	#020802
153	#020802
154	#020802
155	#020802
156	#020802
157	#020802
158	#020802
159	#020802
160	#020802
161	#020802
162	#020802
163	#020802
164	#020802
165	#020802
166	#020802
167	#020802
168	#020802
169	#020802
170	#020802
171	#020802
172	#020802
173	#020802
174	#020802
175	#020802
176	#020802
177	#020802
178	#020802
179	#020802
180	#010701
181	#020802
182	#010701
183	#000600
184	#000600
185	#010701
186	#040A04
187	#070D07
188	#0A100A
189	#0F150F
190	#121812
191	#171D17
192	#1B211B
193	#1E241E
194	#202620
195	#232923
196	#262C26
197	#2A302A
198	#2E352E
199	#333533
200	#3B4D3C
201	#4B7948
202	#546342
203	#648662
204	#67896A
205	#5B723C
206	#517E44
207	#8772A8
208	#869CAD
209	#719367
210	#718B5C
211	#849A70
212	#62AA6B
213	#869E7B
214	#60785B
215	#5A9A5A
216	#8BA96D
217	#65835C
218	#46483F
219	#3E443F
220	#383E38
221	#323832
222	#2F352F
223	#2C322C
224	#292F29
225	#252B25
226	#212721
227	#1E241E
228	#1B211B
229	#181E18
230	#141A14
231	#0F150F
232	#0A100A
233	#060C06
234	#050B05
235	#030903
236	#030903
237	#020802
238	#020802
239	#020802
240	#010701
241	#010701
242	#010701
243	#010701
244	#010701
245	#020802
246	#020802
247	#020802
248	#020802
249	#020802
250	#010701
251	#010701
252	#010701
253	#010701
254	#010701
255	#010701
256	#000600
257	#000600
258	#000600
259	#010701
260	#000600
261	#000600
262	#000600
263	#000600
264	#000500
265	#000600
266	#000500
267	#000500
268	#000500
269	#000500
270	#000500
271	#000500
272	#000500
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#020802
