group	fill
1	#959595
2	#959595
3	#959595
4	#909090
5	#888888
6	#8C8C8C
7	#8E8E8E
8	#929292
9	#949494
10	#939393
11	#939393
12	#939393
13	#939393
14	#939393
15	#939393
16	#939393
17	#949494
18	#949494
19	#939393
20	#929292
21	#939393
22	#949494
23	#949494
24	#939393
25	#939393
26	#939393
27	#939393
28	#949494
29	#949494
30	#939393
31	#939393
32	#949494
33	#949494
34	#949494
35	#949494
36	#949494
37	#949494
38	#939393
39	#939393
40	#939393
41	#939393
42	#959595
43	#959595
44	#959595
45	#969696
46	#969696
47	#949494
48	#8E8E8E
49	#858585
50	#7D7D7D
51	#7B7B7B
52	#7B7B7B
53	#7A7A7A
54	#797979
55	#797979
56	#787878
57	#777777
58	#767676
59	#757575
60	#747474
61	#6F6F6F
62	#6E6E6E
63	#6C6C6C
64	#696969
65	#676767
66	#616161
67	#616161
68	#606060
69	#606060
70	#636363
71	#646464
72	#646464
73	#646464
74	#646464
75	#686868
76	#686868
77	#676767
78	#676767
79	#686868
80	#676767
81	#676767
82	#696969
83	#707070
84	#737373
85	#747474
86	#767676
87	#797979
88	#797979
89	#787878
90	#797979
91	#797979
92	#7B7B7B
93	#7E7E7E
94	#828282
95	#858585
96	#858585
97	#858585
98	#888888
99	#919191
100	#9A9A9A
101	#959595
102	#939393
103	#929292
104	#939393
105	#949494
106	#949494
107	#949494
108	#949494
109	#949494
110	#939393
111	#949494
112	#949494
113	#939393
114	#939393
115	#949494
116	#949494
117	#939393
118	#939393
119	#939393
120	#929292
121	#949494
122	#949494
123	#949494
124	#949494
125	#929292
126	#939393
127	#939393
128	#939393
129	#939393
130	#939393
131	#939393
132	#939393
133	#939393
134	#939393
135	#939393
136	#929292
137	#939393
138	#939393
139	#959595
140	#999999
141	#959595
142	#959595
143	#959595
144	#8E8E8E
145	#848484
146	#8A8A8A
147	#929292
148	#999999
149	#9B9B9B
150	#999999
151	#999999
152	#999999
153	#999999
154	#999999
155	#9A9A9A
156	#999999
157	#9A9A9A
158	#9A9A9A
159	#9A9A9A
160	#999999
161	#9A9A9A
162	#9A9A9A
163	#9A9A9A
164	#999999
165	#999999
166	#9A9A9A
167	#999999
168	#9A9A9A
169	#9A9A9A
170	#999999
171	#999999
172	#9A9A9A
173	#9A9A9A
174	#9A9A9A
175	#999999
176	#999999
177	#999999
178	#999999
179	#999999
180	#999999
181	#999999
182	#999999
183	#999999
184	#999999
185	#9A9A9A
186	#9A9A9A
187	#969696
188	#8E8E8E
189	#838383
190	#808080
191	#858585
192	#8B8B8B
193	#909090
194	#959595
195	#999999
196	#9C9C9C
197	#9E9E9E
198	#A0A0A0
199	#A1A1A1
200	#A0A0A0
201	#9E9E9E
202	#9E9E9E
203	#9C9C9C
204	#9A9A9A
205	#9C9C9C
206	#A2A2A2
207	#A7A7A7
208	#ABABAB
209	#ACACAC
210	#ACACAC
211	#ABABAB
212	#AEAEAE
213	#B1B1B1
214	#AFAFAF
215	#ACACAC
216	#ABABAB
217	#ABABAB
218	#ADADAD
219	#B0B0B0
220	#B3B3B3
221	#B2B2B2
222	#AEAEAE
223	#ACACAC
224	#AEAEAE
225	#AFAFAF
226	#AEAEAE
227	#ACACAC
228	#A8A8A8
229	#A5A5A5
230	#A4A4A4
231	#A3A3A3
232	#A5A5A5
233	#A8A8A8
234	#ABABAB
235	#ABABAB
236	#A9A9A9
237	#A6A6A6
238	#9F9F9F
239	#979797
240	#969696
241	#9B9B9B
242	#9C9C9C
243	#9A9A9A
244	#979797
245	#979797
246	#979797
247	#979797
248	#979797
249	#989898
250	#979797
251	#989898
252	#989898
253	#989898
254	#989898
255	#999999
256	#989898
257	#989898
258	#989898
259	#989898
260	#989898
261	#999999
262	#989898
263	#999999
264	#999999
265	#989898
266	#999999
267	#999999
268	#999999
269	#999999
270	#9A9A9A
271	#999999
272	#999999
273	#999999
274	#999999
275	#9A9A9A
276	#989898
277	#9A9A9A
278	#999999
279	#9C9C9C
280	#A3A3A3
281	#959595
282	#959595
283	#959595
284	#8D8D8D
285	#828282
286	#888888
287	#969696
288	#9F9F9F
289	#A2A2A2
290	#A1A1A1
291	#A0A0A0
292	#9F9F9F
293	#A0A0A0
294	#A0A0A0
295	#9F9F9F
296	#9F9F9F
297	#9F9F9F
298	#A0A0A0
299	#A0A0A0
300	#A0A0A0
301	#A0A0A0
302	#9F9F9F
303	#9F9F9F
304	#9F9F9F
305	#9F9F9F
306	#A0A0A0
307	#9E9E9E
308	#9E9E9E
309	#9F9F9F
310	#9F9F9F
311	#9F9F9F
312	#9F9F9F
313	#9F9F9F
314	#9F9F9F
315	#9E9E9E
316	#9E9E9E
317	#9E9E9E
318	#9F9F9F
319	#9F9F9F
320	#9F9F9F
321	#9F9F9F
322	#9E9E9E
323	#9E9E9E
324	#9F9F9F
325	#A0A0A0
326	#9A9A9A
327	#909090
328	#888888
329	#858585
330	#8B8B8B
331	#959595
332	#9C9C9C
333	#A4A4A4
334	#ACACAC
335	#B4B4B4
336	#BABABA
337	#BDBDBD
338	#C1C1C1
339	#C1C1C1
340	#C2C2C2
341	#C2C2C2
342	#C3C3C3
343	#C3C3C3
344	#C6C6C6
345	#CBCBCB
346	#D2D2D2
347	#DADADA
348	#DEDEDE
349	#E1E1E1
350	#E4E4E4
351	#E2E2E2
352	#E5E5E5
353	#E6E6E6
354	#E3E3E3
355	#DFDFDF
356	#DEDEDE
357	#DEDEDE
358	#DFDFDF
359	#E3E3E3
360	#E6E6E6
361	#E9E9E9
362	#E7E7E7
363	#E1E1E1
364	#DEDEDE
365	#DEDEDE
366	#DBDBDB
367	#D3D3D3
368	#CCCCCC
369	#C8C8C8
370	#C6C6C6
371	#C5C5C5
372	#C7C7C7
373	#C9C9C9
374	#CACACA
375	#C7C7C7
376	#BFBFBF
377	#BDBDBD
378	#B4B4B4
379	#A5A5A5
380	#9B9B9B
381	#9C9C9C
382	#9D9D9D
383	#9E9E9E
384	#9F9F9F
385	#9F9F9F
386	#9E9E9E
387	#9C9C9C
388	#9B9B9B
389	#9B9B9B
390	#9C9C9C
391	#9C9C9C
392	#9D9D9D
393	#9D9D9D
394	#9E9E9E
395	#9F9F9F
396	#9D9D9D
397	#9D9D9D
398	#9D9D9D
399	#9D9D9D
400	#9E9E9E
401	#9E9E9E
402	#9D9D9D
403	#9D9D9D
404	#9E9E9E
405	#9E9E9E
406	#9E9E9E
407	#9E9E9E
408	#9E9E9E
409	#9E9E9E
410	#9F9F9F
411	#9E9E9E
412	#9F9F9F
413	#9F9F9F
414	#9F9F9F
415	#A0A0A0
416	#9F9F9F
417	#A0A0A0
418	#9F9F9F
419	#A2A2A2
420	#A9A9A9
421	#959595
422	#959595
423	#959595
424	#8E8E8E
425	#848484
426	#898989
427	#969696
428	#A0A0A0
429	#A4A4A4
430	#A3A3A3
431	#A2A2A2
432	#A1A1A1
433	#A2A2A2
434	#A2A2A2
435	#A0A0A0
436	#A1A1A1
437	#A1A1A1
438	#A1A1A1
439	#A1A1A1
440	#A2A2A2
441	#A1A1A1
442	#A1A1A1
443	#A1A1A1
444	#A1A1A1
445	#A1A1A1
446	#A1A1A1
447	#A0A0A0
448	#A0A0A0
449	#A1A1A1
450	#A1A1A1
451	#A1A1A1
452	#A1A1A1
453	#A1A1A1
454	#A1A1A1
455	#A0A0A0
456	#A1A1A1
457	#A0A0A0
458	#A0A0A0
459	#A1A1A1
460	#A1A1A1
461	#A1A1A1
462	#A1A1A1
463	#9F9F9F
464	#9C9C9C
465	#9A9A9A
466	#919191
467	#8A8A8A
468	#878787
469	#8D8D8D
470	#979797
471	#9F9F9F
472	#A5A5A5
473	#ABABAB
474	#B4B4B4
475	#BBBBBB
476	#C0C0C0
477	#C3C3C3
478	#C7C7C7
479	#C7C7C7
480	#C8C8C8
481	#C9C9C9
482	#C9C9C9
483	#CBCBCB
484	#D1D1D1
485	#D6D6D6
486	#D9D9D9
487	#DEDEDE
488	#E0E0E0
489	#E4E4E4
490	#EAEAEA
491	#E9E9E9
492	#EDEDED
493	#EBEBEB
494	#E5E5E5
495	#E6E6E6
496	#E5E5E5
497	#E4E4E4
498	#E5E5E5
499	#E6E6E6
500	#E7E7E7
501	#E9E9E9
502	#ECECEC
503	#EAEAEA
504	#E6E6E6
505	#E2E2E2
506	#DEDEDE
507	#D7D7D7
508	#D1D1D1
509	#CDCDCD
510	#CCCCCC
511	#CCCCCC
512	#CDCDCD
513	#CFCFCF
514	#CFCFCF
515	#CBCBCB
516	#C2C2C2
517	#BEBEBE
518	#BBBBBB
519	#B3B3B3
520	#A8A8A8
521	#A0A0A0
522	#9D9D9D
523	#9E9E9E
524	#A1A1A1
525	#A1A1A1
526	#A2A2A2
527	#A1A1A1
528	#A0A0A0
529	#9F9F9F
530	#9E9E9E
531	#9E9E9E
532	#9E9E9E
533	#9E9E9E
534	#9F9F9F
535	#A0A0A0
536	#9F9F9F
537	#9F9F9F
538	#9F9F9F
539	#9F9F9F
540	#A0A0A0
541	#A0A0A0
542	#9F9F9F
543	#9F9F9F
544	#A0A0A0
545	#A0A0A0
546	#9F9F9F
547	#A0A0A0
548	#A0A0A0
549	#A0A0A0
550	#A0A0A0
551	#A0A0A0
552	#A1A1A1
553	#A1A1A1
554	#A1A1A1
555	#A1A1A1
556	#A2A2A2
557	#A1A1A1
558	#A0A0A0
559	#A3A3A3
560	#A9A9A9
561	#959595
562	#959595
563	#959595
564	#8E8E8E
565	#848484
566	#898989
567	#969696
568	#A0A0A0
569	#A3A3A3
570	#A1A1A1
